LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,10:33:51.1,35.5,34,35.5,34,28.63
4,6/6/2019,10:33:52.0,35.5,34,35.75,34,28.96
4,6/6/2019,10:33:53.0,35.5,34,35.75,34,28.96
4,6/6/2019,10:33:53.1,35.5,34,35.75,34.25,29.28
4,6/6/2019,10:33:54.0,35.5,34,35.75,34.25,28.63
4,6/6/2019,10:33:55.0,35.5,34,35.75,34.25,29.28
4,6/6/2019,10:33:55.1,35.5,34,35.75,34.25,29.6
4,6/6/2019,10:33:56.0,35.5,34.25,35.75,34.25,28.96
4,6/6/2019,10:33:57.0,35.5,34.25,35.75,34.25,28.96
4,6/6/2019,10:33:57.1,35.5,34,35.75,34.25,28.96
4,6/6/2019,10:33:58.0,35.5,34,35.75,34,29.28
4,6/6/2019,10:33:59.0,35.5,34,35.75,34,28.96
4,6/6/2019,10:33:59.1,35.25,34,35.75,34,28.96
4,6/6/2019,10:34:00.0,35.5,34,35.75,34,28.96
4,6/6/2019,10:34:01.0,35.5,34,35.75,34,28.63
4,6/6/2019,10:34:01.1,35.5,34,35.75,34,28.96
4,6/6/2019,10:34:02.0,35.5,34,35.75,34,29.28
4,6/6/2019,10:34:03.0,35.5,34,35.75,34,29.28
4,6/6/2019,10:34:03.1,35.5,34,35.75,34,28.96
4,6/6/2019,10:34:04.0,35.5,34,35.75,34.25,29.28
4,6/6/2019,10:34:05.0,35.5,34.25,35.75,34.25,29.6
4,6/6/2019,10:34:05.1,35.5,34,35.75,34.25,28.96
4,6/6/2019,10:34:06.0,35.5,34,35.75,34.25,28.63
4,6/6/2019,10:34:07.0,35.25,34,35.75,34.25,29.6
4,6/6/2019,10:34:07.1,35.25,34,35.75,34.25,28.96
4,6/6/2019,10:34:08.0,35.25,34.25,35.5,34,28.96
4,6/6/2019,10:34:09.0,35.25,34.25,35.5,34,29.92
4,6/6/2019,10:34:09.1,35.25,34,35.5,34,29.92
4,6/6/2019,10:34:10.0,35.25,34,35.5,34,28.96
4,6/6/2019,10:34:11.0,35.25,34,35.5,34,28.96
4,6/6/2019,10:34:12.0,35.25,34,35.5,34,28.96
4,6/6/2019,10:34:12.1,35.5,34,35.5,34,28.96
4,6/6/2019,10:34:13.0,35.5,34,35.5,34.25,28.96
4,6/6/2019,10:34:14.0,35.5,34,35.5,34.25,29.28
4,6/6/2019,10:34:14.1,35.5,34,35.5,34.25,28.63
4,6/6/2019,10:34:15.0,35.5,34,35.5,34.25,28.63
4,6/6/2019,10:34:16.0,35.5,34,35.5,34.25,28.96
4,6/6/2019,10:34:16.1,35.5,34,35.5,34.25,29.6
4,6/6/2019,10:34:17.0,35.5,34,35.5,34.25,28.96
4,6/6/2019,10:34:18.0,35.5,34.25,35.75,34.25,28.63
4,6/6/2019,10:34:18.1,35.5,34.25,35.75,34.25,28.96
4,6/6/2019,10:34:19.0,35.5,34.25,35.5,34.25,29.28
4,6/6/2019,10:34:20.0,35.5,34,35.5,34.25,28.96
4,6/6/2019,10:34:20.1,35.5,34,35.5,34.25,29.28
4,6/6/2019,10:34:21.0,35.5,34,35.75,34.25,28.63
4,6/6/2019,10:34:22.0,35.5,34.25,35.75,34.25,28.96
4,6/6/2019,10:34:22.1,35.75,34,35.75,34.5,29.28
4,6/6/2019,10:34:23.0,35.75,34,35.75,34.25,28.96
4,6/6/2019,10:34:24.0,35.75,34,35.75,34.5,28.63
4,6/6/2019,10:34:24.1,35.75,34,35.75,34.5,29.6
4,6/6/2019,10:34:25.0,35.75,34,35.75,34.5,29.28
4,6/6/2019,10:34:26.0,35.75,34,35.75,34.5,29.6
4,6/6/2019,10:34:26.1,35.75,34,35.75,34.5,28.63
4,6/6/2019,10:34:27.0,35.75,34.25,35.75,34.5,29.28
4,6/6/2019,10:34:28.0,35.75,34.25,35.75,34.5,29.28
4,6/6/2019,10:34:28.1,35.75,34.25,35.75,34.5,28.96
4,6/6/2019,10:34:29.0,35.75,34.25,35.75,34.5,28.96
4,6/6/2019,10:34:30.0,36,34.25,35.75,34.5,29.28
4,6/6/2019,10:34:30.1,36,34.25,35.75,34.75,29.6
4,6/6/2019,10:34:31.0,36,34.25,35.75,34.5,28.63
4,6/6/2019,10:34:32.0,35.75,34,35.75,34.5,28.96
4,6/6/2019,10:34:32.1,36,34.25,35.75,34.75,29.6
4,6/6/2019,10:34:33.0,36,34.25,35.75,34.75,28.63
4,6/6/2019,10:34:34.0,35.75,34.25,36,34.75,29.28
4,6/6/2019,10:34:34.1,36,34.25,36,34.75,28.63
4,6/6/2019,10:34:35.0,36,34.25,35.75,34.75,28.63
4,6/6/2019,10:34:36.0,36,34.25,35.75,34.75,28.63
4,6/6/2019,10:34:36.1,36,34,36,34.75,29.28
4,6/6/2019,10:34:37.0,36,34.25,35.75,34.75,28.96
4,6/6/2019,10:34:38.0,36,34.25,35.75,34.75,28.96
4,6/6/2019,10:34:38.1,36,34.25,35.75,34.75,29.92
4,6/6/2019,10:34:39.0,36,34.25,36,34.75,28.96
4,6/6/2019,10:34:40.0,36,34.25,36,34.75,28.96
4,6/6/2019,10:34:40.1,36.25,34.25,35.75,34.75,28.96
4,6/6/2019,10:34:41.0,36,34.25,36,34.75,28.96
4,6/6/2019,10:34:42.0,36,34.5,35.75,34.75,28.96
4,6/6/2019,10:34:42.1,36,34.5,35.75,34.75,28.63
4,6/6/2019,10:34:43.0,36,34.75,35.75,34.75,28.96
4,6/6/2019,10:34:44.0,36,34.75,35.75,34.75,29.28
4,6/6/2019,10:34:44.1,35.75,34.75,35.75,34.75,29.28
4,6/6/2019,10:34:45.0,35.75,34.75,35.75,34.75,28.96
4,6/6/2019,10:34:46.0,35.75,34.75,35.75,34.75,29.28
4,6/6/2019,10:34:46.1,35.75,34.75,35.75,34.75,29.28
4,6/6/2019,10:34:47.0,35.75,34.75,35.75,34.75,29.28
4,6/6/2019,10:34:48.0,35.75,34.75,35.75,34.75,29.6
4,6/6/2019,10:34:49.0,35.75,35,35.75,34.75,28.96
4,6/6/2019,10:34:49.1,35.75,35,35.75,34.75,28.96
4,6/6/2019,10:34:50.0,35.75,34.75,35.75,34.75,28.96
4,6/6/2019,10:34:51.0,35.75,34.75,35.75,34.75,29.28
4,6/6/2019,10:34:51.1,35.75,34.75,35.75,34.75,28.96
4,6/6/2019,10:34:52.0,35.75,34.75,35.5,34.75,29.6
4,6/6/2019,10:34:53.0,36,34.75,35.75,34.75,29.92
4,6/6/2019,10:34:53.1,36,35,35.5,34.75,28.96
4,6/6/2019,10:34:54.0,36,35,35.5,34.75,28.96
4,6/6/2019,10:34:55.0,36,35,35.5,34.75,28.96
4,6/6/2019,10:34:55.1,36,35,35.75,34.75,28.96
4,6/6/2019,10:34:56.0,36,34.75,35.5,34.75,28.96
4,6/6/2019,10:34:57.0,36,35,35.75,34.75,28.96
4,6/6/2019,10:34:57.1,36,35,35.75,34.75,28.96
4,6/6/2019,10:34:58.0,36,35,35.75,34.75,29.28
4,6/6/2019,10:34:59.0,36,35,35.75,34.75,29.28
4,6/6/2019,10:34:59.1,36.25,35,35.75,34.75,29.28
4,6/6/2019,10:35:00.0,36.25,35,35.75,34.75,28.63
4,6/6/2019,10:35:01.0,36.25,35,35.75,34.75,28.63
4,6/6/2019,10:35:01.1,36.25,35,35.5,34.75,28.96
4,6/6/2019,10:35:02.0,36.25,34.75,35.75,34.75,29.28
4,6/6/2019,10:35:03.0,36.25,34.75,35.75,34.75,28.96
4,6/6/2019,10:35:03.1,36.5,34.75,35.75,34.75,28.96
4,6/6/2019,10:35:04.0,36.25,35,35.75,34.75,28.96
4,6/6/2019,10:35:05.0,36.5,35,36,34.75,28.96
4,6/6/2019,10:35:05.1,36.5,35,36,34.75,28.96
4,6/6/2019,10:35:06.0,36.5,35,36,34.75,28.96
4,6/6/2019,10:35:07.0,36.5,35,36,34.75,28.63
4,6/6/2019,10:35:07.1,36.5,35,36,34.75,28.63
4,6/6/2019,10:35:08.0,36.5,35,36,34.75,29.6
4,6/6/2019,10:35:09.0,36.5,35,36.25,35,29.28
4,6/6/2019,10:35:09.1,36.5,35,36,34.75,29.92
4,6/6/2019,10:35:10.0,36.5,34.75,36,34.75,29.6
4,6/6/2019,10:35:11.0,36.5,34.25,36,34.75,28.96
4,6/6/2019,10:35:11.1,36.5,34.25,36,34.75,28.96
4,6/6/2019,10:35:12.0,36.25,34.25,36,34.75,28.96
4,6/6/2019,10:35:13.0,36.25,34.5,36,34.75,28.96
4,6/6/2019,10:35:13.1,36.25,34.25,36,34.75,28.96
4,6/6/2019,10:35:14.0,36.5,34.25,36,34.75,29.28
4,6/6/2019,10:35:15.0,36.5,34.25,36,34.75,28.96
4,6/6/2019,10:35:15.1,36.5,34.25,36,34.75,28.96
4,6/6/2019,10:35:16.0,36.5,34.5,36,34.75,28.96
4,6/6/2019,10:35:17.0,36.5,34.5,36,34.75,29.28
4,6/6/2019,10:35:17.1,36.25,34.5,36.25,34.75,29.28
4,6/6/2019,10:35:18.0,36.5,34.5,36.25,34.75,28.96
4,6/6/2019,10:35:19.0,36.25,34.75,36.25,34.75,28.96
4,6/6/2019,10:35:19.1,36.25,34.5,36.25,34.75,29.6
4,6/6/2019,10:35:20.0,36.5,34.5,36.25,34.75,28.96
4,6/6/2019,10:35:21.0,36.5,34.5,36.25,34.75,28.96
4,6/6/2019,10:35:21.1,36.5,34.5,36.25,34.75,28.96
4,6/6/2019,10:35:22.0,36.5,34.5,36.25,34.75,29.28
4,6/6/2019,10:35:23.0,36.5,34.25,36.5,34.75,29.28
4,6/6/2019,10:35:23.1,36.5,34.25,36.5,34.75,28.96
4,6/6/2019,10:35:24.0,36.5,34.25,36.5,34.75,28.96
4,6/6/2019,10:35:25.0,36.5,34.5,36.25,35,29.28
4,6/6/2019,10:35:26.0,36.5,34.5,36.25,34.75,28.96
4,6/6/2019,10:35:26.1,36.25,34.5,36.25,34.75,28.96
4,6/6/2019,10:35:27.0,36.25,34.75,36.25,35,28.63
4,6/6/2019,10:35:28.0,36.25,34.75,36.25,34.75,29.28
4,6/6/2019,10:35:28.1,36.25,34.75,36.25,35,29.28
4,6/6/2019,10:35:29.0,36,34.75,36.25,35,28.63
4,6/6/2019,10:35:30.0,36,34.75,36,35,29.28
4,6/6/2019,10:35:30.1,36,34.75,36,35,29.92
4,6/6/2019,10:35:31.0,36.25,34.75,36,35,28.96
4,6/6/2019,10:35:32.0,36.25,34.75,36.25,35,29.28
4,6/6/2019,10:35:32.1,36.25,34.5,36.25,35,29.28
4,6/6/2019,10:35:33.0,36.25,34.5,36.25,35,29.28
4,6/6/2019,10:35:34.0,36.25,34.5,36.25,35,29.6
4,6/6/2019,10:35:34.1,36,34.5,36.25,35,28.63
4,6/6/2019,10:35:35.0,36.25,34.5,36.25,34.75,29.6
4,6/6/2019,10:35:36.0,36,34.5,36.25,34.75,29.28
4,6/6/2019,10:35:36.1,36,34.5,36.25,34.75,29.28
4,6/6/2019,10:35:37.0,36,34.5,36.25,34.75,28.63
4,6/6/2019,10:35:38.0,36.25,34.25,36.25,34.75,29.28
4,6/6/2019,10:35:38.1,36.25,34.25,36.25,34.75,29.28
4,6/6/2019,10:35:39.0,36,34.5,36.25,34.75,28.96
4,6/6/2019,10:35:40.0,36,34.25,36.25,34.75,28.96
4,6/6/2019,10:35:40.1,36,34.25,36.25,34.5,28.63
4,6/6/2019,10:35:41.0,36,34.25,36.25,34.5,29.28
4,6/6/2019,10:35:42.0,36,34.5,36.25,34.75,29.6
4,6/6/2019,10:35:42.1,36,34.5,36,34.75,29.28
4,6/6/2019,10:35:43.0,36,34.5,36,34.75,28.96
4,6/6/2019,10:35:44.0,35.75,34.5,36,34.75,28.96
4,6/6/2019,10:35:44.1,36,34.5,36.25,34.5,29.28
4,6/6/2019,10:35:45.0,35.75,34.25,36.25,34.5,28.96
4,6/6/2019,10:35:46.0,36,34.25,36.25,34.5,29.6
4,6/6/2019,10:35:46.1,35.75,34.25,36.25,34.5,29.28
4,6/6/2019,10:35:47.0,35.75,34.25,36.25,34.5,28.96
4,6/6/2019,10:35:48.0,35.75,34.25,36.25,34.5,29.28
4,6/6/2019,10:35:48.1,35.75,34.25,36.25,34.5,28.96
4,6/6/2019,10:35:49.0,36,34.25,36.25,34.5,28.96
4,6/6/2019,10:35:50.0,35.75,34.25,36.25,34.25,29.28
4,6/6/2019,10:35:50.1,35.75,34.5,36,34.5,28.96
4,6/6/2019,10:35:51.0,35.75,34.5,36,34.5,28.96
4,6/6/2019,10:35:52.0,35.75,34.25,36,34.25,28.96
4,6/6/2019,10:35:52.1,35.75,34.25,36,34.5,28.96
4,6/6/2019,10:35:53.0,35.75,34.25,36,34.5,28.96
4,6/6/2019,10:35:54.0,35.75,34.25,36,34.5,28.63
4,6/6/2019,10:35:54.1,35.75,34.25,36,34.5,28.96
4,6/6/2019,10:35:55.0,35.5,34.25,36,34.5,28.63
4,6/6/2019,10:35:56.0,35.75,34.25,36,34.5,28.96
4,6/6/2019,10:35:56.1,35.75,34.25,35.75,34.25,29.28
4,6/6/2019,10:35:57.0,35.5,34.25,36,34.5,29.6
4,6/6/2019,10:35:58.0,35.5,34.25,35.75,34.5,29.6
4,6/6/2019,10:35:58.1,35.5,34.25,35.75,34.5,28.63
4,6/6/2019,10:35:59.0,35.5,34.25,35.75,34.5,28.96
4,6/6/2019,10:36:00.0,35.5,34.25,36,34.5,28.96
4,6/6/2019,10:36:00.1,35.75,34.25,35.75,34.5,29.28
4,6/6/2019,10:36:01.0,35.5,34.25,36,34.5,29.28
4,6/6/2019,10:36:02.0,35.5,34.25,35.75,34.5,28.63
4,6/6/2019,10:36:03.0,35.75,34.25,35.75,34.5,28.63
4,6/6/2019,10:36:03.1,35.75,34.25,35.75,34.5,29.6
4,6/6/2019,10:36:04.0,35.5,34.25,36,34.5,29.6
4,6/6/2019,10:36:05.0,35.5,34.25,35.75,34.5,29.6
4,6/6/2019,10:36:05.1,35.5,34.25,35.75,34.5,29.28
4,6/6/2019,10:36:06.0,35.25,34.25,35.75,34.5,28.63
4,6/6/2019,10:36:07.0,35.25,34.25,35.75,34.5,28.96
4,6/6/2019,10:36:07.1,35,34.25,35.75,34.25,29.28
4,6/6/2019,10:36:08.0,35,34.25,35.75,34.5,29.28
4,6/6/2019,10:36:09.0,35,34.25,35.75,34.25,29.28
4,6/6/2019,10:36:09.1,35,34.25,35.75,34.25,28.96
4,6/6/2019,10:36:10.0,34.75,34.25,35.75,34.25,28.96
4,6/6/2019,10:36:11.0,35,34,35.5,34.25,28.96
4,6/6/2019,10:36:11.1,34.75,34,35.5,34.25,29.28
4,6/6/2019,10:36:12.0,34.75,34,35.5,34.25,28.96
4,6/6/2019,10:36:13.0,34.75,34,35.5,34.25,28.96
4,6/6/2019,10:36:13.1,34.5,34,35.5,34,28.96
4,6/6/2019,10:36:14.0,34.5,33.75,35.5,34.25,28.96
4,6/6/2019,10:36:15.0,34.75,33.75,35.5,34.25,29.92
4,6/6/2019,10:36:15.1,34.75,33.75,35.5,34.25,29.28
4,6/6/2019,10:36:16.0,34.5,33.75,35.5,34.25,28.63
4,6/6/2019,10:36:17.0,34.5,33.75,35.5,34.25,28.96
4,6/6/2019,10:36:17.1,34.25,33.75,35.5,34.25,28.96
4,6/6/2019,10:36:18.0,34.5,33.75,35.5,34.25,28.63
4,6/6/2019,10:36:19.0,34.5,33.75,35.25,34.25,29.28
4,6/6/2019,10:36:19.1,34.5,33.75,35.25,34.25,29.6
4,6/6/2019,10:36:20.0,34.5,33.75,35.25,34.25,29.28
4,6/6/2019,10:36:21.0,34.25,33.75,35.25,34.25,28.96
4,6/6/2019,10:36:21.1,34.5,33.75,35.25,34.25,28.96
4,6/6/2019,10:36:22.0,34.5,33.75,35.25,34.25,28.96
4,6/6/2019,10:36:23.0,34.5,33.75,35.25,34.25,29.28
4,6/6/2019,10:36:23.1,34.25,33.75,35.25,34.25,29.28
4,6/6/2019,10:36:24.0,34.25,33.75,35.25,34.25,29.28
4,6/6/2019,10:36:25.0,34.25,33.75,35.25,34.25,29.28
4,6/6/2019,10:36:25.1,34.25,33.75,35.25,34.25,28.63
4,6/6/2019,10:36:26.0,34.25,33.75,35.25,34.25,28.63
4,6/6/2019,10:36:27.0,34.25,33.75,35.25,34.25,28.96
4,6/6/2019,10:36:27.1,34.25,33.75,35.25,34.25,29.28
4,6/6/2019,10:36:28.0,34.5,33.75,35.25,34.25,29.28
4,6/6/2019,10:36:29.0,34.5,33.75,35.25,34.25,28.96
4,6/6/2019,10:36:29.1,34.5,34,35.25,34.25,29.28
4,6/6/2019,10:36:30.0,34.5,34,35.25,34.25,28.63
4,6/6/2019,10:36:31.0,34.5,33.75,35.25,34.25,29.6
4,6/6/2019,10:36:31.1,34.75,33.75,35.25,34.5,28.63
4,6/6/2019,10:36:32.0,34.5,33.75,35.5,34,29.6
4,6/6/2019,10:36:33.0,34.5,33.75,35.25,34,28.96
4,6/6/2019,10:36:33.1,34.5,33.75,35.25,34,29.28
4,6/6/2019,10:36:34.0,34.5,33.75,35.5,34.25,28.96
4,6/6/2019,10:36:35.0,34.75,33.5,35.5,34,29.28
4,6/6/2019,10:36:35.1,34.75,33.75,35.5,34,29.92
4,6/6/2019,10:36:36.0,34.75,33.75,35.5,34.25,29.28
4,6/6/2019,10:36:37.0,34.75,33.75,35.5,34.25,28.96
4,6/6/2019,10:36:38.0,34.75,33.75,35.5,34.25,29.6
4,6/6/2019,10:36:38.1,35,34,35.5,34,28.63
4,6/6/2019,10:36:39.0,35,33.75,35.5,34.25,29.28
4,6/6/2019,10:36:40.0,35,33.75,35.75,34.25,28.96
4,6/6/2019,10:36:40.1,35,33.75,35.5,34.25,29.6
4,6/6/2019,10:36:41.0,35,33.75,35.75,34,29.28
4,6/6/2019,10:36:42.0,35,33.75,35.5,34,29.6
4,6/6/2019,10:36:42.1,35,34,35.5,34,28.96
4,6/6/2019,10:36:43.0,35,33.75,35.5,34.25,28.96
4,6/6/2019,10:36:44.0,35,33.75,35.75,34.25,28.63
4,6/6/2019,10:36:44.1,35,34,35.75,34.25,29.28
4,6/6/2019,10:36:45.0,35,34,35.5,34.25,29.28
4,6/6/2019,10:36:46.0,35,34,35.5,34.25,28.63
4,6/6/2019,10:36:46.1,35,34,35.5,34.25,28.96
4,6/6/2019,10:36:47.0,35,34,35.5,34.5,29.92
4,6/6/2019,10:36:48.0,35,34,35.25,34.5,28.96
4,6/6/2019,10:36:48.1,35,34.25,35.25,34.5,28.96
4,6/6/2019,10:36:49.0,35,34.25,35.5,34.5,28.96
4,6/6/2019,10:36:50.0,34.75,34.25,35.25,34.5,28.96
4,6/6/2019,10:36:50.1,34.75,34,35.25,34.5,29.28
4,6/6/2019,10:36:51.0,34.75,34,35.25,34.5,29.28
4,6/6/2019,10:36:52.0,34.75,34.25,35.25,34.5,28.96
4,6/6/2019,10:36:52.1,34.75,34.25,35.25,34.75,28.96
4,6/6/2019,10:36:53.0,34.75,34.25,35.25,34.75,28.96
4,6/6/2019,10:36:54.0,34.75,34,35.25,34.75,29.28
4,6/6/2019,10:36:54.1,34.75,34,35.25,34.75,28.96
4,6/6/2019,10:36:55.0,34.75,34,35.25,34.75,28.96
4,6/6/2019,10:36:56.0,34.75,34,35.25,34.75,29.28
4,6/6/2019,10:36:56.1,35,34,35.25,34.75,29.28
4,6/6/2019,10:36:57.0,35,34,35.25,34.75,28.96
4,6/6/2019,10:36:58.0,35,34,35.25,34.75,28.96
4,6/6/2019,10:36:58.1,35,34,35.25,34.75,29.6
4,6/6/2019,10:36:59.0,35,34,35.5,34.75,28.63
4,6/6/2019,10:37:00.0,35,34,35.5,34.75,29.28
4,6/6/2019,10:37:00.1,35,33.75,35.5,34.5,28.96
4,6/6/2019,10:37:01.0,35,33.75,35.5,34.5,28.96
4,6/6/2019,10:37:02.0,35,33.5,35.5,34.5,28.96
4,6/6/2019,10:37:02.1,35,33.5,35.5,34.5,28.96
4,6/6/2019,10:37:03.0,35,33.5,35.5,34.5,28.96
4,6/6/2019,10:37:04.0,35,33.5,35.5,34.5,29.6
4,6/6/2019,10:37:04.1,35,33.5,35.5,34.5,29.6
4,6/6/2019,10:37:05.0,35,33.5,35.5,34.5,28.96
4,6/6/2019,10:37:06.0,35,33.5,35.5,34.5,29.28
4,6/6/2019,10:37:06.1,35,33.5,35.5,34.5,28.96
4,6/6/2019,10:37:07.0,35,33.5,35.75,34.5,28.96
4,6/6/2019,10:37:08.0,35,33.5,35.5,34.5,28.63
4,6/6/2019,10:37:08.1,35,33.5,35.5,34.5,29.28
4,6/6/2019,10:37:09.0,35,33.5,35.75,34.5,28.96
4,6/6/2019,10:37:10.0,35,33.5,35.75,34.5,29.6
4,6/6/2019,10:37:10.1,35,33.5,35.75,34.5,29.6
4,6/6/2019,10:37:11.0,35,33.5,35.75,34.5,29.6
4,6/6/2019,10:37:12.0,35,33.5,35.75,34.5,29.28
4,6/6/2019,10:37:12.1,35,33.5,35.75,34.25,29.28
4,6/6/2019,10:37:13.0,35,33.75,35.75,34.5,29.28
4,6/6/2019,10:37:14.0,35,33.75,35.75,34.5,28.96
4,6/6/2019,10:37:15.0,35,33.75,35.75,34.5,28.96
4,6/6/2019,10:37:15.1,35,33.75,35.75,34.5,29.28
4,6/6/2019,10:37:16.0,35,33.75,35.75,34.5,28.63
4,6/6/2019,10:37:17.0,35,33.75,35.75,34.5,28.96
4,6/6/2019,10:37:17.1,35,33.75,35.75,34.5,29.28
4,6/6/2019,10:37:18.0,35,33.75,35.75,34.5,29.28
4,6/6/2019,10:37:19.0,35,33.75,35.75,34.75,29.6
4,6/6/2019,10:37:19.1,35,33.75,35.75,34.5,28.96
4,6/6/2019,10:37:20.0,35,34,35.75,34.5,28.96
4,6/6/2019,10:37:21.0,35,34,35.75,34.5,29.28
4,6/6/2019,10:37:21.1,35,34,35.75,34.5,28.63
4,6/6/2019,10:37:22.0,35,34,35.75,34.25,28.96
4,6/6/2019,10:37:23.0,35,34.25,36,34.5,29.28
4,6/6/2019,10:37:23.1,35,34,35.75,34.25,29.28
4,6/6/2019,10:37:24.0,35,34,35.75,34.25,28.96
4,6/6/2019,10:37:25.0,35,34,35.75,34.25,28.63
4,6/6/2019,10:37:25.1,35,34,35.75,34.25,29.28
4,6/6/2019,10:37:26.0,35.25,34,35.75,34.25,28.96
4,6/6/2019,10:37:27.0,35,34.25,35.75,34.25,28.63
4,6/6/2019,10:37:27.1,35,34,35.75,34.25,29.6
4,6/6/2019,10:37:28.0,35,34,35.5,34.25,29.6
4,6/6/2019,10:37:29.0,35,34.25,35.5,34.25,29.6
4,6/6/2019,10:37:29.1,34.75,34.25,35.5,34.25,28.96
4,6/6/2019,10:37:30.0,34.75,34.25,35.5,34.25,29.28
4,6/6/2019,10:37:31.0,35,34.25,35.5,34.25,29.28
4,6/6/2019,10:37:31.1,35,34.25,35.5,34.25,29.6
4,6/6/2019,10:37:32.0,35,34.25,35.5,34.25,29.28
4,6/6/2019,10:37:33.0,35,34.25,35.5,34.25,29.28
4,6/6/2019,10:37:33.1,35,34.25,35.5,34.25,29.28
4,6/6/2019,10:37:34.0,35,34.25,35.5,34.25,29.28
4,6/6/2019,10:37:35.0,35,34.25,35.25,34.25,28.96
4,6/6/2019,10:37:35.1,34.75,34.25,35.25,34.25,28.96
4,6/6/2019,10:37:36.0,34.75,34.25,35.25,34.25,28.96
4,6/6/2019,10:37:37.0,34.75,34,35.25,34.25,29.28
4,6/6/2019,10:37:37.1,34.75,34.25,35.25,34.25,28.96
4,6/6/2019,10:37:38.0,34.75,34,35.25,34.25,28.96
4,6/6/2019,10:37:39.0,34.75,34.25,35.25,34.25,29.28
4,6/6/2019,10:37:39.1,34.75,34.25,35.25,34.25,28.96
4,6/6/2019,10:37:40.0,35,34.25,35.25,34.25,28.96
4,6/6/2019,10:37:41.0,34.75,34.25,35.5,34.25,28.96
4,6/6/2019,10:37:41.1,35,34.25,35.5,34.25,29.92
4,6/6/2019,10:37:42.0,35,34.25,35.5,34.5,29.28
4,6/6/2019,10:37:43.0,35,34.25,35.25,34.5,28.96
4,6/6/2019,10:37:43.1,35,34.25,35.25,34.5,29.28
4,6/6/2019,10:37:44.0,35,34.25,35.25,34.5,28.63
4,6/6/2019,10:37:45.0,35,34.5,35.25,34.5,28.96
4,6/6/2019,10:37:45.1,35,34.5,35.25,34.5,29.28
4,6/6/2019,10:37:46.0,35,34.5,35.25,34.5,29.28
4,6/6/2019,10:37:47.0,35,34.5,35.25,34.5,28.96
4,6/6/2019,10:37:47.1,35,34.25,35.25,34.5,29.28
4,6/6/2019,10:37:48.0,35,34.5,35.25,34.5,29.28
4,6/6/2019,10:37:49.0,35,34.5,35.25,34.5,28.96
4,6/6/2019,10:37:49.1,35,34.5,35.25,34.5,28.96
4,6/6/2019,10:37:50.0,35,34.25,35.25,34.5,28.96
4,6/6/2019,10:37:51.0,35,34.25,35,34.5,28.96
4,6/6/2019,10:37:52.0,35,34.25,35.25,34.5,28.96
4,6/6/2019,10:37:52.1,35,34.25,35,34.5,28.96
4,6/6/2019,10:37:53.0,35,34.25,35,34.5,28.63
4,6/6/2019,10:37:54.0,35,34,35,34.5,28.63
4,6/6/2019,10:37:54.1,35,34,35.25,34.5,29.28
4,6/6/2019,10:37:55.0,35,34.25,35,34.5,28.96
4,6/6/2019,10:37:56.0,35,34,35.25,34.5,29.6
4,6/6/2019,10:37:56.1,35,34.25,35,34.5,29.28
4,6/6/2019,10:37:57.0,35,34.25,35,34.5,29.28
4,6/6/2019,10:37:58.0,35,34,35,34.5,29.28
4,6/6/2019,10:37:58.1,34.75,34.25,35,34.5,28.96
4,6/6/2019,10:37:59.0,35,34.25,35,34.5,28.96
4,6/6/2019,10:38:00.0,35,34.25,35,34.5,28.96
4,6/6/2019,10:38:00.1,35,34.25,35,34.5,29.28
4,6/6/2019,10:38:01.0,35,34.25,35,34.5,29.28
4,6/6/2019,10:38:02.0,35,34.25,35,34.5,28.96
4,6/6/2019,10:38:02.1,35,34.25,35,34.5,29.28
4,6/6/2019,10:38:03.0,35,34,35,34.5,29.6
4,6/6/2019,10:38:04.0,35,34,35.25,34.5,29.6
4,6/6/2019,10:38:04.1,35,34,35.25,34.5,28.63
4,6/6/2019,10:38:05.0,35,34,35.25,34.5,29.6
4,6/6/2019,10:38:06.0,35,34,35.25,34.5,29.28
4,6/6/2019,10:38:06.1,35,34,35.25,34.5,28.63
4,6/6/2019,10:38:07.0,35,34,35.25,34.5,28.96
4,6/6/2019,10:38:08.0,35,34,35.25,34.5,29.28
4,6/6/2019,10:38:08.1,35,33.75,35.25,34.5,28.96
4,6/6/2019,10:38:09.0,35,34,35.25,34.5,29.6
4,6/6/2019,10:38:10.0,35,34,35.25,34.75,28.96
4,6/6/2019,10:38:10.1,35.25,33.75,35.25,34.75,28.96
4,6/6/2019,10:38:11.0,35.25,33.5,35.25,34.75,29.28
4,6/6/2019,10:38:12.0,35.25,33.5,35.5,34.75,29.28
4,6/6/2019,10:38:12.1,35.25,33.5,35.5,34.5,28.63
4,6/6/2019,10:38:13.0,35.25,33.75,35.5,34.75,28.96
4,6/6/2019,10:38:14.0,35.25,33.75,35.5,34.75,28.96
4,6/6/2019,10:38:14.1,35.25,33.75,35.5,34.75,29.6
4,6/6/2019,10:38:15.0,35.25,33.75,35.5,34.75,29.6
4,6/6/2019,10:38:16.0,35.5,33.75,35.5,34.75,28.96
4,6/6/2019,10:38:16.1,35.5,33.75,35.5,34.75,28.96
4,6/6/2019,10:38:17.0,35.5,33.75,35.75,34.75,29.28
4,6/6/2019,10:38:18.0,35.5,33.75,35.75,34.75,29.28
4,6/6/2019,10:38:18.1,35.5,33.75,35.75,34.75,28.96
