LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,11:18:37.1,41.25,33.25,42,21.5,38.25
7,6/6/2019,11:18:38.0,41.25,33.25,42,21.5,38
7,6/6/2019,11:18:39.0,41.25,33,41.75,21.5,37.75
7,6/6/2019,11:18:39.1,41.25,33,41.5,21.5,37.5
7,6/6/2019,11:18:40.0,41.25,33,41.75,21.5,37.75
7,6/6/2019,11:18:41.0,41.25,32.75,41.75,21.5,37.5
7,6/6/2019,11:18:41.1,41.25,32.5,41.75,21.5,37.5
7,6/6/2019,11:18:42.0,41.25,32.5,41.75,21.5,37.75
7,6/6/2019,11:18:43.0,41.25,32.5,41.75,21.5,37.75
7,6/6/2019,11:18:43.1,41.25,32.75,41.75,21.5,37.75
7,6/6/2019,11:18:44.0,41.25,32.75,41.75,21.5,38
7,6/6/2019,11:18:45.0,41.25,32.75,41.5,21.5,38
7,6/6/2019,11:18:45.1,41.25,33,41.75,21.5,38.25
7,6/6/2019,11:18:46.0,41.25,33,41.5,21.5,38.25
7,6/6/2019,11:18:47.0,41.25,32.75,41.5,21.5,38.25
7,6/6/2019,11:18:47.1,41.25,33,41.5,21.5,38.5
7,6/6/2019,11:18:48.0,41.25,33,41.75,21.5,38.5
7,6/6/2019,11:18:49.0,41.25,33,41.75,21.5,38.75
7,6/6/2019,11:18:49.1,41.25,33,41.75,21.5,38.5
7,6/6/2019,11:18:50.0,41.25,33.25,41.75,21.5,38.5
7,6/6/2019,11:18:51.0,41.25,33.25,41.75,21.5,38.25
7,6/6/2019,11:18:51.1,41.25,33.25,41.5,21.5,38.5
7,6/6/2019,11:18:52.0,41.25,33.25,41.75,21.5,38.5
7,6/6/2019,11:18:53.0,41.25,33,41.75,21.5,38.5
7,6/6/2019,11:18:53.1,41.25,33.25,41.5,21.5,38.5
7,6/6/2019,11:18:54.0,41.25,33.25,41.75,21.5,38.75
7,6/6/2019,11:18:55.0,41.25,33.25,41.75,21.5,38.75
7,6/6/2019,11:18:55.1,41.25,33.25,41.75,21.5,38.75
7,6/6/2019,11:18:56.0,41.25,33.25,41.75,21.5,38.75
7,6/6/2019,11:18:57.0,41.25,33.25,41.5,21.5,38.75
7,6/6/2019,11:18:57.1,41.25,33.25,41.75,21.5,39
7,6/6/2019,11:18:58.0,41.5,33.5,41.75,21.25,39.25
7,6/6/2019,11:18:59.0,41.5,33.25,41.75,21.5,39.25
7,6/6/2019,11:18:59.1,41.5,33.25,42,21.5,39.25
7,6/6/2019,11:19:00.0,41.5,33.5,42,21.25,39.25
7,6/6/2019,11:19:01.0,41.5,33.5,42,21.5,39.5
7,6/6/2019,11:19:01.1,41.5,33.25,42.25,21.5,39.5
7,6/6/2019,11:19:02.0,41.5,33.25,42.25,21.5,39.5
7,6/6/2019,11:19:03.0,41.75,33.25,42.25,21.5,39.5
7,6/6/2019,11:19:03.1,41.5,33.25,42.25,21.5,39.25
7,6/6/2019,11:19:04.0,41.5,33.25,42.25,21.5,39.25
7,6/6/2019,11:19:05.0,41.5,33.25,42.5,21.5,39
7,6/6/2019,11:19:05.1,41.5,33,42.5,21.5,39
7,6/6/2019,11:19:06.0,41.5,32.75,42.5,21.5,39
7,6/6/2019,11:19:07.0,41.5,32.75,42.5,21.5,39
7,6/6/2019,11:19:07.1,41.5,33,42.5,21.5,39
7,6/6/2019,11:19:08.0,41.5,33.25,42.5,21.5,39
7,6/6/2019,11:19:09.0,41.5,33.25,42.75,21.5,39
7,6/6/2019,11:19:09.1,41.5,33.25,42.75,21.5,39
7,6/6/2019,11:19:10.0,41.5,33.25,42.75,21.5,39
7,6/6/2019,11:19:11.0,41.5,33.5,42.5,21.5,39
7,6/6/2019,11:19:11.1,41.5,33.25,42.75,21.5,39
7,6/6/2019,11:19:12.0,41.5,33.25,42.5,21.5,39
7,6/6/2019,11:19:13.0,41.25,33.5,42.75,21.5,39
7,6/6/2019,11:19:13.1,41.5,33.5,42.75,21.5,39
7,6/6/2019,11:19:14.0,41.25,33.5,42.75,21.5,39.25
7,6/6/2019,11:19:15.0,41.5,33.25,42.5,21.5,39.5
7,6/6/2019,11:19:16.0,41.5,33.25,42.5,21.5,39.5
7,6/6/2019,11:19:16.1,41.5,33.5,42.5,21.5,39.25
7,6/6/2019,11:19:17.0,41.5,33.25,42.5,21.5,39.25
7,6/6/2019,11:19:18.0,41.5,33.5,42.5,21.5,39.25
7,6/6/2019,11:19:18.1,41.5,33.5,42.75,21.5,39.25
7,6/6/2019,11:19:19.0,41.5,33.75,42.5,21.5,39.25
7,6/6/2019,11:19:20.0,41.5,33.75,42.5,21.5,39.25
7,6/6/2019,11:19:20.1,41.5,33.75,42.5,21.5,39.5
7,6/6/2019,11:19:21.0,41.5,33.75,42.5,21.5,39.5
7,6/6/2019,11:19:22.0,41.5,33.5,42.25,21.5,39.75
7,6/6/2019,11:19:22.1,41.5,33.25,42,21.5,39.25
7,6/6/2019,11:19:23.0,41.5,33.25,42,21.5,39.25
7,6/6/2019,11:19:24.0,41.5,33,41.75,21.5,39.25
7,6/6/2019,11:19:24.1,41.5,33,41.75,21.5,39
7,6/6/2019,11:19:25.0,41.5,33.25,42,21.5,39
7,6/6/2019,11:19:26.0,41.5,33,42.25,21.5,39
7,6/6/2019,11:19:26.1,41.5,33.25,42.25,21.5,39.25
7,6/6/2019,11:19:27.0,41.5,33,42.25,21.5,39.25
7,6/6/2019,11:19:28.0,41.5,33,42.25,21.5,39.25
7,6/6/2019,11:19:28.1,41.5,32.75,42.25,21.5,39
7,6/6/2019,11:19:29.0,41.25,33,42.25,21.5,39
7,6/6/2019,11:19:30.0,41.25,33,42.25,21.5,39
7,6/6/2019,11:19:30.1,41.25,33,42.25,21.5,39
7,6/6/2019,11:19:31.0,41.25,33,42.5,21.5,39
7,6/6/2019,11:19:32.0,41.25,33,42.5,21.5,39
7,6/6/2019,11:19:32.1,41.25,33,42.5,21.5,39
7,6/6/2019,11:19:33.0,41.25,33,42.5,21.5,39
7,6/6/2019,11:19:34.0,41.25,32.75,42.5,21.5,38.75
7,6/6/2019,11:19:34.1,41.25,33,42.5,21.5,39
7,6/6/2019,11:19:35.0,41.5,33,42.75,21.5,39
7,6/6/2019,11:19:36.0,41.25,33,42.75,21.5,39
7,6/6/2019,11:19:36.1,41.25,33,42.75,21.5,39
7,6/6/2019,11:19:37.0,41.25,33,42.5,21.5,39.25
7,6/6/2019,11:19:38.0,41.25,33,42.5,21.5,39.25
7,6/6/2019,11:19:38.1,41.5,33,42.75,21.5,39.5
7,6/6/2019,11:19:39.0,41.5,33,42.5,21.5,39.25
7,6/6/2019,11:19:40.0,41.25,33.25,42.25,21.5,39.25
7,6/6/2019,11:19:40.1,41.25,33.25,42.25,21.5,39.25
7,6/6/2019,11:19:41.0,41.5,33.25,42.25,21.5,39.25
7,6/6/2019,11:19:42.0,41.5,33.25,42.25,21.5,39
7,6/6/2019,11:19:42.1,41.5,33.25,42.25,21.5,38.75
7,6/6/2019,11:19:43.0,41.5,33.25,42.25,21.5,39
7,6/6/2019,11:19:44.0,41.5,33.25,42.25,21.5,39
7,6/6/2019,11:19:44.1,41.5,33.25,42.25,21.5,39
7,6/6/2019,11:19:45.0,41.5,33.5,42.25,21.5,38.75
7,6/6/2019,11:19:46.0,41.5,33.5,42.5,21.5,39
7,6/6/2019,11:19:46.1,41.5,33.5,42.25,21.5,39
7,6/6/2019,11:19:47.0,41.5,33.25,42.25,21.5,39.25
7,6/6/2019,11:19:48.0,41.5,33.25,42,21.5,39.25
7,6/6/2019,11:19:48.1,41.5,33,42.25,21.5,39
7,6/6/2019,11:19:49.0,41.5,33,42.25,21.5,38.75
7,6/6/2019,11:19:50.0,41.25,32.75,42.25,21.5,38.5
7,6/6/2019,11:19:50.1,41.5,33,42.25,21.5,38.5
7,6/6/2019,11:19:51.0,41.5,33,42.5,21.5,38.25
7,6/6/2019,11:19:52.0,41.5,32.75,42.5,21.5,38.25
7,6/6/2019,11:19:52.1,41.5,33,42.5,21.5,38.25
7,6/6/2019,11:19:53.0,41.5,33,42.75,21.5,38.5
7,6/6/2019,11:19:54.0,41.5,33,42.75,21.5,38.5
7,6/6/2019,11:19:54.1,41.5,33,42.75,21.5,38.5
7,6/6/2019,11:19:55.0,41.25,33.25,42.5,21.5,38.75
7,6/6/2019,11:19:56.0,41.5,33,42.25,21.5,39
7,6/6/2019,11:19:56.1,41.5,33,42.25,21.5,39
7,6/6/2019,11:19:57.0,41.5,33.25,42.25,21.5,39
7,6/6/2019,11:19:58.0,41.5,33.25,42.25,21.5,39
7,6/6/2019,11:19:59.0,41.5,33,42.25,21.5,39
7,6/6/2019,11:19:59.1,41.5,33.25,42.25,21.5,39.25
7,6/6/2019,11:20:00.0,41.5,33.25,42.25,21.5,39
7,6/6/2019,11:20:01.0,41.25,33.25,42.25,21.5,39
7,6/6/2019,11:20:01.1,41.25,33.5,42.25,21.5,39.25
7,6/6/2019,11:20:02.0,41.25,33.25,42.25,21.5,39.25
7,6/6/2019,11:20:03.0,41.25,33.25,42.5,21.5,39
7,6/6/2019,11:20:03.1,41.25,33.25,42.25,21.5,39.25
7,6/6/2019,11:20:04.0,41.25,33.25,42.5,21.5,39.25
7,6/6/2019,11:20:05.0,41.25,33.5,42.5,21.5,39.25
7,6/6/2019,11:20:05.1,41.25,33.25,42.5,21.5,39
7,6/6/2019,11:20:06.0,41.25,33.5,42.5,21.5,39.25
7,6/6/2019,11:20:07.0,41.25,33.5,42.5,21.5,39.25
7,6/6/2019,11:20:07.1,41.25,33.75,42.25,21.5,39.25
7,6/6/2019,11:20:08.0,41.25,33.75,42.5,21.5,39.25
7,6/6/2019,11:20:09.0,41.25,33.5,42.5,21.5,39.25
7,6/6/2019,11:20:09.1,41.25,33.5,42.5,21.5,39.5
7,6/6/2019,11:20:10.0,41.25,33.25,42.5,21.5,39.5
7,6/6/2019,11:20:11.0,41.25,33.25,42.5,21.5,39.25
7,6/6/2019,11:20:11.1,41.5,33,42.75,21.5,39.25
7,6/6/2019,11:20:12.0,41.5,33,42.75,21.5,39.25
7,6/6/2019,11:20:13.0,41.5,33,42.75,21.5,39.25
7,6/6/2019,11:20:13.1,41.5,33,42.75,21.5,39.25
7,6/6/2019,11:20:14.0,41.5,33,43,21.5,39.25
7,6/6/2019,11:20:15.0,41.5,33,42.75,21.5,39
7,6/6/2019,11:20:15.1,41.5,33.25,42.75,21.5,38.75
7,6/6/2019,11:20:16.0,41.25,33.25,42.75,21.5,38.75
7,6/6/2019,11:20:17.0,41.5,33.25,42.75,21.5,38.75
7,6/6/2019,11:20:17.1,41.5,33,42.5,21.5,38.75
7,6/6/2019,11:20:18.0,41.5,33,42.5,21.5,38.5
7,6/6/2019,11:20:19.0,41.5,32.75,42.5,21.5,38.5
7,6/6/2019,11:20:19.1,41.5,32.5,42.25,21.5,38.25
7,6/6/2019,11:20:20.0,41.5,32.75,42,21.5,38
7,6/6/2019,11:20:21.0,41.5,32.5,42.25,21.5,38
7,6/6/2019,11:20:21.1,41.25,32.5,42.25,21.5,38
7,6/6/2019,11:20:22.0,41.25,32.75,42.25,21.5,38
7,6/6/2019,11:20:23.0,41.5,32.75,42.25,21.5,38.25
7,6/6/2019,11:20:23.1,41.25,32.75,42.25,21.5,38.5
7,6/6/2019,11:20:24.0,41.25,32.75,42.25,21.5,38.25
7,6/6/2019,11:20:25.0,41.25,32.75,42.25,21.5,38.25
7,6/6/2019,11:20:25.1,41.25,32.75,42.25,21.5,38.25
7,6/6/2019,11:20:26.0,41.25,32.75,42.25,21.5,38.25
7,6/6/2019,11:20:27.0,41.25,33,42.5,21.5,38.25
7,6/6/2019,11:20:27.1,41.25,32.75,42.25,21.5,38.5
7,6/6/2019,11:20:28.0,41.25,33,42.25,21.5,38.5
7,6/6/2019,11:20:29.0,41.25,33,42.25,21.5,38.5
7,6/6/2019,11:20:29.1,41.25,32.75,42.25,21.5,38.5
7,6/6/2019,11:20:30.0,41.25,32.75,42.5,21.5,38.5
7,6/6/2019,11:20:31.0,41.25,32.75,42.5,21.5,38.5
7,6/6/2019,11:20:31.1,41.25,33,42.5,21.5,38.5
7,6/6/2019,11:20:32.0,41.25,33,42.5,21.5,38.75
7,6/6/2019,11:20:33.0,41.25,33.25,42.25,21.5,38.5
7,6/6/2019,11:20:33.1,41.25,33.25,42.5,21.5,38.75
7,6/6/2019,11:20:34.0,41.5,33.25,42.25,21.5,38.75
7,6/6/2019,11:20:35.0,41.5,33.25,42.25,21.5,38.75
7,6/6/2019,11:20:35.1,41.5,33,42.25,21.5,38.75
7,6/6/2019,11:20:36.0,41.5,33,42,21.5,39
7,6/6/2019,11:20:37.0,41.5,32.75,42,21.5,39
7,6/6/2019,11:20:37.1,41.5,33,42,21.5,39
7,6/6/2019,11:20:38.0,41.5,33,42.25,21.5,39.25
7,6/6/2019,11:20:39.0,41.5,33.25,42.5,21.5,39.25
7,6/6/2019,11:20:39.1,41.5,33.25,42.5,21.5,39.25
7,6/6/2019,11:20:40.0,41.5,33.25,42.5,21.5,39.25
7,6/6/2019,11:20:41.0,41.5,33,42.75,21.5,39.25
7,6/6/2019,11:20:42.0,41.5,33,42.75,21.5,39.5
7,6/6/2019,11:20:42.1,41.75,33,42.75,21.5,39.5
7,6/6/2019,11:20:43.0,41.75,33.25,42.75,21.5,39.5
7,6/6/2019,11:20:44.0,41.5,33.25,42.75,21.5,39.5
7,6/6/2019,11:20:44.1,41.5,33.25,42.75,21.5,39.25
7,6/6/2019,11:20:45.0,41.5,33.25,42.75,21.5,39.25
7,6/6/2019,11:20:46.0,41.5,33.25,42.75,21.5,39.25
7,6/6/2019,11:20:46.1,41.5,33,42.75,21.5,38.75
7,6/6/2019,11:20:47.0,41.5,32.75,42.75,21.5,38.75
7,6/6/2019,11:20:48.0,41.5,32.75,42.75,21.5,38.75
7,6/6/2019,11:20:48.1,41.5,32.75,42.75,21.5,38.75
7,6/6/2019,11:20:49.0,41.5,32.75,43,21.5,38.75
7,6/6/2019,11:20:50.0,41.5,32.75,43,21.5,38.5
7,6/6/2019,11:20:50.1,41.5,32.75,43,21.5,38.75
7,6/6/2019,11:20:51.0,41.5,33,43.25,21.5,38.75
7,6/6/2019,11:20:52.0,41.5,33,43.25,21.5,39
7,6/6/2019,11:20:52.1,41.5,32.75,43.25,21.5,39
7,6/6/2019,11:20:53.0,41.5,33,43.25,21.5,39
7,6/6/2019,11:20:54.0,41.5,33,43.25,21.5,39
7,6/6/2019,11:20:54.1,41.5,33.25,43,21.5,39
7,6/6/2019,11:20:55.0,41.5,33,43,21.5,39
7,6/6/2019,11:20:56.0,41.5,32.75,43,21.5,38.75
7,6/6/2019,11:20:56.1,41.5,32.75,43,21.5,38.5
7,6/6/2019,11:20:57.0,41.5,32.5,43,21.5,38.25
7,6/6/2019,11:20:58.0,41.5,32.25,43.25,21.5,38
7,6/6/2019,11:20:58.1,41.5,32.25,43.25,21.5,38.25
7,6/6/2019,11:20:59.0,41.5,32.25,43.5,21.5,38.5
7,6/6/2019,11:21:00.0,41.5,32.25,43.5,21.5,38.25
7,6/6/2019,11:21:00.1,41.5,32.5,43.5,21.5,38.25
7,6/6/2019,11:21:01.0,41.75,32.75,43.25,21.5,38.25
7,6/6/2019,11:21:02.0,41.5,32.75,43.25,21.5,38.5
7,6/6/2019,11:21:02.1,41.75,32.75,43.25,21.5,38.25
7,6/6/2019,11:21:03.0,41.5,32.5,43.25,21.5,38
7,6/6/2019,11:21:04.0,41.5,32.5,43.25,21.5,38
7,6/6/2019,11:21:04.1,41.5,32.25,43.25,21.5,38
7,6/6/2019,11:21:05.0,41.5,32.25,43.25,21.5,38
7,6/6/2019,11:21:06.0,41.5,32.25,43.25,21.5,38
7,6/6/2019,11:21:06.1,41.5,32.5,43.25,21.5,38
7,6/6/2019,11:21:07.0,41.5,32.5,43.25,21.5,37.75
7,6/6/2019,11:21:08.0,41.5,32.5,43.25,21.5,38
7,6/6/2019,11:21:08.1,41.5,32.75,43.25,21.5,38.25
7,6/6/2019,11:21:09.0,41.5,32.75,43.25,21.5,38.5
7,6/6/2019,11:21:10.0,41.5,32.75,43.25,21.5,38.5
7,6/6/2019,11:21:10.1,41.5,33,43.25,21.5,38.5
7,6/6/2019,11:21:11.0,41.5,32.75,43,21.5,38.5
7,6/6/2019,11:21:12.0,41.75,32.75,43,21.5,38.5
7,6/6/2019,11:21:12.1,41.75,33,43.25,21.5,38.75
7,6/6/2019,11:21:13.0,41.75,33,43.25,21.5,38.75
7,6/6/2019,11:21:14.0,41.75,33,43.25,21.5,38.75
7,6/6/2019,11:21:14.1,41.75,32.75,43.25,21.5,38.75
7,6/6/2019,11:21:15.0,41.75,32.75,43.25,21.5,38.75
7,6/6/2019,11:21:16.0,41.75,32.75,43,21.5,38.75
7,6/6/2019,11:21:16.1,41.5,32.25,43,21.5,38.5
7,6/6/2019,11:21:17.0,41.5,32.25,43,21.5,38.25
7,6/6/2019,11:21:18.0,41.5,32,43,21.5,38.25
7,6/6/2019,11:21:18.1,41.5,32,43,21.5,38
7,6/6/2019,11:21:19.0,41.5,31.75,43,21.5,38
7,6/6/2019,11:21:20.0,41.5,32,42.75,21.5,37.75
7,6/6/2019,11:21:20.1,41.5,32,42.75,21.5,37.75
7,6/6/2019,11:21:21.0,41.5,32,42.75,21.5,37.75
7,6/6/2019,11:21:22.0,41.5,32,42.75,21.5,37.5
7,6/6/2019,11:21:23.0,41.5,31.75,42.75,21.5,37.5
7,6/6/2019,11:21:23.1,41.5,31.75,42.75,21.5,37.75
7,6/6/2019,11:21:24.0,41.25,31.75,42.75,21.5,37.75
7,6/6/2019,11:21:25.0,41.25,31.5,42.75,21.5,37.5
7,6/6/2019,11:21:25.1,41.25,31.5,42.75,21.5,37.5
7,6/6/2019,11:21:26.0,41.25,31.5,42.5,21.5,37.5
7,6/6/2019,11:21:27.0,41.25,31.5,42.75,21.5,37.5
7,6/6/2019,11:21:27.1,41.25,31.5,42.5,21.5,37.75
7,6/6/2019,11:21:28.0,41.25,31.5,42.75,21.5,37.75
7,6/6/2019,11:21:29.0,41.25,31.75,42.75,21.5,37.75
7,6/6/2019,11:21:29.1,41.25,31.75,42.75,21.5,38
7,6/6/2019,11:21:30.0,41.25,31.5,42.75,21.5,38
7,6/6/2019,11:21:31.0,41.25,31.5,42.75,21.5,38
7,6/6/2019,11:21:31.1,41.25,31.75,42.75,21.5,37.75
7,6/6/2019,11:21:32.0,41.25,31.75,42.75,21.5,37.5
7,6/6/2019,11:21:33.0,41.25,31.5,42.75,21.5,37.5
7,6/6/2019,11:21:33.1,41.25,31.5,42.75,21.5,37.75
7,6/6/2019,11:21:34.0,41.25,31.5,42.75,21.5,37.75
7,6/6/2019,11:21:35.0,41.25,31.5,42.75,21.5,37.75
7,6/6/2019,11:21:35.1,41.25,31.5,42.75,21.5,37.75
7,6/6/2019,11:21:36.0,41.25,31.75,42.75,21.5,37.5
7,6/6/2019,11:21:37.0,41.25,31.5,42.75,21.5,37.25
7,6/6/2019,11:21:37.1,41.25,31.75,42.75,21.5,37.25
7,6/6/2019,11:21:38.0,41.25,31.75,42.75,21.5,37.25
7,6/6/2019,11:21:39.0,41.25,31.5,42.75,21.5,37
7,6/6/2019,11:21:39.1,41.25,31.75,42.75,21.5,37.25
7,6/6/2019,11:21:40.0,41.25,31.5,43,21.5,37.25
7,6/6/2019,11:21:41.0,41.25,31.5,42.75,21.5,37.25
7,6/6/2019,11:21:41.1,41.25,31.75,42.75,21.5,37.5
7,6/6/2019,11:21:42.0,41.25,31.75,43,21.5,37.5
7,6/6/2019,11:21:43.0,41.25,31.5,43,21.5,37.5
7,6/6/2019,11:21:43.1,41.25,31.25,42.75,21.5,37.25
7,6/6/2019,11:21:44.0,41.25,31.25,42.75,21.5,37.25
7,6/6/2019,11:21:45.0,41.25,31.25,42.75,21.5,37.25
7,6/6/2019,11:21:45.1,41.25,31.25,42.5,21.5,37.25
7,6/6/2019,11:21:46.0,41.5,31,42.5,21.5,37
7,6/6/2019,11:21:47.0,41.5,31,42.5,21.5,37
7,6/6/2019,11:21:47.1,41.25,31,42.5,21.5,37.25
7,6/6/2019,11:21:48.0,41.25,31.25,42.75,21.5,37.25
7,6/6/2019,11:21:49.0,41.25,31.25,42.5,21.5,37.5
7,6/6/2019,11:21:49.1,41.25,31.25,42.5,21.5,37.5
7,6/6/2019,11:21:50.0,41.25,31.25,42.5,21.5,37.75
7,6/6/2019,11:21:51.0,41,31.25,42.5,21.5,37.75
7,6/6/2019,11:21:51.1,41.25,31.25,42.5,21.5,37.5
7,6/6/2019,11:21:52.0,41,31.25,42.5,21.5,37.25
7,6/6/2019,11:21:53.0,41,31.25,42.5,21.5,37
7,6/6/2019,11:21:53.1,41.25,31.25,42.25,21.5,37
7,6/6/2019,11:21:54.0,41.25,31.5,42,21.5,37.25
7,6/6/2019,11:21:55.0,41,31.25,42.25,21.5,37
7,6/6/2019,11:21:55.1,41,31.25,42.25,21.5,37.25
7,6/6/2019,11:21:56.0,41,31.25,42.5,21.5,37.25
7,6/6/2019,11:21:57.0,41,31.25,42.5,21.5,37.25
7,6/6/2019,11:21:57.1,41,31.5,42.5,21.5,37.25
7,6/6/2019,11:21:58.0,41,31.5,42.5,21.5,37.5
7,6/6/2019,11:21:59.0,41,31.5,42.5,21.5,37.5
7,6/6/2019,11:21:59.1,41,31.25,42.5,21.5,37.25
7,6/6/2019,11:22:00.0,41,31.5,42.5,21.5,37.5
7,6/6/2019,11:22:01.0,41,31.5,42.75,21.5,37.5
7,6/6/2019,11:22:01.1,41,31.5,42.75,21.5,37.75
7,6/6/2019,11:22:02.0,41,31.75,42.75,21.5,37.75
7,6/6/2019,11:22:03.0,41,31.75,42.75,21.5,37.75
7,6/6/2019,11:22:04.0,41,31.75,43,21.5,38
7,6/6/2019,11:22:04.1,41,31.75,43,21.5,37.75
7,6/6/2019,11:22:05.0,41,31.75,42.75,21.5,38
7,6/6/2019,11:22:06.0,41,32,42.75,21.5,37.75
7,6/6/2019,11:22:06.1,41,31.75,42.75,21.5,37.5
7,6/6/2019,11:22:07.0,41,31.75,42.75,21.5,37.5
7,6/6/2019,11:22:08.0,41,31.75,43,21.5,37.75
7,6/6/2019,11:22:08.1,41,31.75,43,21.5,37.5
7,6/6/2019,11:22:09.0,41,32,43,21.5,37.75
7,6/6/2019,11:22:10.0,41,31.75,43.25,21.5,37.5
7,6/6/2019,11:22:10.1,41,31.75,43.25,21.5,37.75
7,6/6/2019,11:22:11.0,41,31.75,43.25,21.5,37.75
7,6/6/2019,11:22:12.0,41,31.5,43.25,21.5,37.75
7,6/6/2019,11:22:12.1,41,31.5,43.5,21.5,37.75
7,6/6/2019,11:22:13.0,41,31.5,43.25,21.5,37.75
7,6/6/2019,11:22:14.0,41,31.75,43.5,21.5,37.75
7,6/6/2019,11:22:14.1,41,31.75,43.5,21.5,37.75
7,6/6/2019,11:22:15.0,41,32,43.25,21.5,38
7,6/6/2019,11:22:16.0,41,32.25,43.5,21.5,38
7,6/6/2019,11:22:16.1,41,32.25,43.5,21.5,37.75
7,6/6/2019,11:22:17.0,41,32.25,43.25,21.5,37.75
7,6/6/2019,11:22:18.0,40.75,32.25,43,21.5,37.5
7,6/6/2019,11:22:18.1,41,32.25,42.75,21.5,37.25
7,6/6/2019,11:22:19.0,40.75,32.25,42.5,21.5,37.25
7,6/6/2019,11:22:20.0,40.75,32.25,42.25,21.5,37.25
7,6/6/2019,11:22:20.1,41,32.25,42.5,21.5,37.5
7,6/6/2019,11:22:21.0,41,32.25,42.5,21.5,37.5
7,6/6/2019,11:22:22.0,40.75,32.25,42.5,21.5,37.5
7,6/6/2019,11:22:22.1,40.75,32.25,42.5,21.5,37.5
7,6/6/2019,11:22:23.0,40.75,32,42.25,21.5,37.75
7,6/6/2019,11:22:24.0,40.75,32,42.25,21.5,37.75
7,6/6/2019,11:22:24.1,40.75,32,42,21.5,37.75
7,6/6/2019,11:22:25.0,40.75,32,42.25,21.5,37.75
7,6/6/2019,11:22:26.0,40.75,31.75,42.25,21.5,37.75
7,6/6/2019,11:22:26.1,40.75,31.75,42,21.5,37.75
7,6/6/2019,11:22:27.0,40.75,31.5,42.25,21.5,37.75
7,6/6/2019,11:22:28.0,41,31.5,42.25,21.5,37.75
7,6/6/2019,11:22:28.1,40.75,31.5,42.25,21.5,37.75
7,6/6/2019,11:22:29.0,40.75,31.5,42,21.5,37.75
7,6/6/2019,11:22:30.0,40.75,31.5,42,21.5,37.75
7,6/6/2019,11:22:30.1,40.75,31.5,42,21.5,37.75
7,6/6/2019,11:22:31.0,40.75,31.25,42,21.5,37.5
7,6/6/2019,11:22:32.0,40.75,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:32.1,40.75,31.25,42,21.5,37.25
7,6/6/2019,11:22:33.0,40.75,31.25,42,21.5,37.25
7,6/6/2019,11:22:34.0,40.75,31.25,41.75,21.5,37
7,6/6/2019,11:22:34.1,40.75,31.5,42,21.5,37
7,6/6/2019,11:22:35.0,40.75,31.5,42,21.5,37.25
7,6/6/2019,11:22:36.0,40.75,31.5,42.25,21.5,37.25
7,6/6/2019,11:22:36.1,40.75,31.25,42,21.5,37.25
7,6/6/2019,11:22:37.0,40.75,31.25,42,21.5,37.25
7,6/6/2019,11:22:38.0,40.75,31,42,21.5,37.25
7,6/6/2019,11:22:38.1,40.75,31,42,21.5,37.25
7,6/6/2019,11:22:39.0,40.75,31,42,21.5,37.5
7,6/6/2019,11:22:40.0,40.75,31,42.25,21.5,37.5
7,6/6/2019,11:22:40.1,40.75,31,42.25,21.5,37.5
7,6/6/2019,11:22:41.0,40.75,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:42.0,40.75,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:42.1,40.75,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:43.0,40.75,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:44.0,40.75,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:44.1,40.75,31.25,42.5,21.5,37.25
7,6/6/2019,11:22:45.0,41,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:46.0,41,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:47.0,41,31.25,42.5,21.5,37.5
7,6/6/2019,11:22:47.1,41,31.5,42.5,21.5,37.5
7,6/6/2019,11:22:48.0,41,31.5,42.5,21.5,37.5
7,6/6/2019,11:22:49.0,41,31.5,42.5,21.5,37.5
7,6/6/2019,11:22:49.1,41,31.5,42.5,21.5,37.5
7,6/6/2019,11:22:50.0,41,31.5,42.75,21.5,37.25
7,6/6/2019,11:22:51.0,41,31.5,42.25,21.5,37.25
7,6/6/2019,11:22:51.1,40.75,31.25,42.5,21.5,37.25
7,6/6/2019,11:22:52.0,40.75,31.5,42.25,21.5,37
7,6/6/2019,11:22:53.0,40.75,31.25,42.5,21.5,37.25
7,6/6/2019,11:22:53.1,40.75,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:54.0,40.75,31.25,42.25,21.5,37.25
7,6/6/2019,11:22:55.0,40.75,31.25,42.25,21.5,37
7,6/6/2019,11:22:55.1,40.75,31.25,42.25,21.5,37
7,6/6/2019,11:22:56.0,40.75,31.5,42.25,21.5,37
7,6/6/2019,11:22:57.0,40.75,31.5,42.5,21.5,36.75
7,6/6/2019,11:22:57.1,40.75,31.5,42.5,21.5,36.75
7,6/6/2019,11:22:58.0,40.75,31.5,42.25,21.5,36.5
7,6/6/2019,11:22:59.0,40.75,31.5,42.25,21.5,36.5
7,6/6/2019,11:22:59.1,40.75,31.5,42.5,21.5,36.5
7,6/6/2019,11:23:00.0,41,31.5,42.25,21.5,36.5
7,6/6/2019,11:23:01.0,40.75,31.5,42.25,21.5,36.5
