LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:01:39.1,30.75,28,30.5,12.25,49.26
4,5/13/2019,0:01:40.0,30.75,28,30.5,12.25,50.22
4,5/13/2019,0:01:41.0,30.75,28,30.5,12.25,49.9
4,5/13/2019,0:01:41.1,30.75,28.25,30.5,12.25,50.22
4,5/13/2019,0:01:42.0,30.75,28.25,30.5,12.25,50.22
4,5/13/2019,0:01:43.0,30.75,28.25,30.5,12.25,49.9
4,5/13/2019,0:01:43.1,30.75,28.25,30.75,12.25,49.58
4,5/13/2019,0:01:44.0,30.75,28.25,30.5,12.25,49.9
4,5/13/2019,0:01:45.0,30.75,28.25,30.75,12.25,49.58
4,5/13/2019,0:01:45.1,30.75,28.25,30.5,12.25,49.26
4,5/13/2019,0:01:46.0,30.75,28.25,30.75,12.25,50.22
4,5/13/2019,0:01:47.0,30.75,28.25,30.5,12.25,49.9
4,5/13/2019,0:01:47.1,30.75,28.25,30.75,12.25,49.9
4,5/13/2019,0:01:48.0,30.75,28,30.5,12.25,49.58
4,5/13/2019,0:01:49.0,30.75,28.25,30.5,12.25,49.58
4,5/13/2019,0:01:49.1,30.75,28.25,30.5,12.25,49.58
4,5/13/2019,0:01:50.0,30.75,28,30.5,12.25,50.55
4,5/13/2019,0:01:51.0,30.5,28,30.5,12.25,50.22
4,5/13/2019,0:01:51.1,30.5,28,30.5,12.25,49.9
4,5/13/2019,0:01:52.0,30.5,28.25,30.5,12.25,49.9
4,5/13/2019,0:01:53.0,30.5,28.25,30.5,12.25,50.22
4,5/13/2019,0:01:53.1,30.5,28.25,30.5,12.25,49.9
4,5/13/2019,0:01:54.0,30.5,28.25,30.5,12.25,49.58
4,5/13/2019,0:01:55.0,30.75,28.25,30.5,12.25,49.9
4,5/13/2019,0:01:55.1,30.5,28.5,30.5,12.25,50.55
4,5/13/2019,0:01:56.0,30.75,28.25,30.5,12.25,49.9
4,5/13/2019,0:01:57.0,30.75,28.25,30.5,12.25,50.22
4,5/13/2019,0:01:57.1,30.5,28.5,30.5,12.5,49.9
4,5/13/2019,0:01:58.0,30.75,28.5,30.5,12.25,49.9
4,5/13/2019,0:01:59.0,30.75,28.75,30.5,12.25,49.58
4,5/13/2019,0:01:59.1,30.75,28.75,30.5,12.25,49.9
4,5/13/2019,0:02:00.0,30.75,28.75,30.75,12.25,49.9
4,5/13/2019,0:02:01.0,30.75,28.75,30.75,12.25,49.9
4,5/13/2019,0:02:01.1,30.5,28.75,30.75,12.25,49.9
4,5/13/2019,0:02:02.0,30.5,28.75,30.75,12.25,49.9
4,5/13/2019,0:02:03.0,30.5,28.5,30.5,12.25,49.58
4,5/13/2019,0:02:03.1,30.5,28.5,30.5,12.25,49.9
4,5/13/2019,0:02:04.0,30.5,28.5,30.5,12.25,50.22
4,5/13/2019,0:02:05.0,30.5,28.5,30.5,12.25,49.58
4,5/13/2019,0:02:05.1,30.5,28.5,30.5,12.25,50.22
4,5/13/2019,0:02:06.0,30.5,28.5,30.5,12.25,49.9
4,5/13/2019,0:02:07.0,30.5,28.5,30.5,12.25,49.9
4,5/13/2019,0:02:07.1,30.5,28.25,30.5,12.25,49.58
4,5/13/2019,0:02:08.0,30.5,28.25,30.5,12.25,49.58
4,5/13/2019,0:02:09.0,30.5,28.25,30.5,12.25,49.9
4,5/13/2019,0:02:09.1,30.5,28.25,30.5,12.25,49.58
4,5/13/2019,0:02:10.0,30.5,28.25,30.5,12.25,49.58
4,5/13/2019,0:02:11.0,30.5,28.25,30.5,12.25,49.9
4,5/13/2019,0:02:11.1,30.5,28.25,30.5,12.25,50.22
4,5/13/2019,0:02:12.0,30.5,28.25,30.5,12.25,49.9
4,5/13/2019,0:02:13.0,30.5,28.5,30.5,12.25,49.58
4,5/13/2019,0:02:13.1,30.5,28.25,30.5,12.25,49.9
4,5/13/2019,0:02:14.0,30.5,28.25,30.5,12.25,49.9
4,5/13/2019,0:02:15.0,30.5,28.25,30.5,12.25,50.22
4,5/13/2019,0:02:15.1,30.5,28.5,30.5,12.25,49.58
4,5/13/2019,0:02:16.0,30.5,28.5,30.5,12.25,49.9
4,5/13/2019,0:02:17.0,30.5,28.25,30.75,12.25,49.9
4,5/13/2019,0:02:17.1,30.25,28.25,30.75,12.25,50.55
4,5/13/2019,0:02:18.0,30.25,28.25,30.75,12.25,49.9
4,5/13/2019,0:02:19.0,30.25,28.25,30.5,12.25,50.22
4,5/13/2019,0:02:19.1,30.25,28.25,30.75,12.25,49.9
4,5/13/2019,0:02:20.0,30.25,28,30.5,12.25,50.22
4,5/13/2019,0:02:21.0,30.25,28,30.75,12.25,49.58
4,5/13/2019,0:02:21.1,30,28,30.5,12.25,49.9
4,5/13/2019,0:02:22.0,30,28,30.5,12.25,50.22
4,5/13/2019,0:02:23.0,30,28,30.5,12.5,50.22
4,5/13/2019,0:02:23.1,30,28,30.75,12.25,49.58
4,5/13/2019,0:02:24.0,30,28,30.5,12.25,50.22
4,5/13/2019,0:02:25.0,30,28,30.5,12.25,49.58
4,5/13/2019,0:02:25.1,30,28,30.75,12.25,49.9
4,5/13/2019,0:02:26.0,30,28,30.75,12.25,49.58
4,5/13/2019,0:02:27.0,30,28.25,30.75,12.25,49.58
4,5/13/2019,0:02:27.1,30.25,28.25,30.75,12.25,50.55
4,5/13/2019,0:02:28.0,30.25,28.25,30.75,12.25,49.9
4,5/13/2019,0:02:29.0,30.25,28.25,30.75,12.25,49.9
4,5/13/2019,0:02:29.1,30.25,28.25,30.75,12.25,49.58
4,5/13/2019,0:02:30.0,30.25,28.25,30.75,12.25,50.22
4,5/13/2019,0:02:31.0,30.25,28.25,30.75,12.25,50.55
4,5/13/2019,0:02:31.1,30.25,28.25,30.75,12.25,49.58
4,5/13/2019,0:02:32.0,30,28.25,30.75,12.25,49.9
4,5/13/2019,0:02:33.0,30,28.25,30.75,12.25,50.22
4,5/13/2019,0:02:33.1,30,28.25,30.75,12.25,49.9
4,5/13/2019,0:02:34.0,30,28.25,30.75,12.5,49.9
4,5/13/2019,0:02:35.0,29.75,28.25,30.75,12.5,50.22
4,5/13/2019,0:02:35.1,29.75,28,30.75,12.25,49.58
4,5/13/2019,0:02:36.0,29.75,28,30.75,12.25,50.22
4,5/13/2019,0:02:37.0,29.75,28,30.75,12.25,49.58
4,5/13/2019,0:02:37.1,30,28.25,30.75,12.25,49.58
4,5/13/2019,0:02:38.0,30,28.25,30.75,12.25,49.58
4,5/13/2019,0:02:39.0,30,28.25,30.75,12.25,49.9
4,5/13/2019,0:02:39.1,30,28.25,30.75,12.25,49.58
4,5/13/2019,0:02:40.0,30,28,30.75,12.5,49.9
4,5/13/2019,0:02:41.0,29.75,28,30.75,12.25,50.55
4,5/13/2019,0:02:41.1,29.75,28,30.5,12.25,50.22
4,5/13/2019,0:02:42.0,29.75,27.75,30.5,12.25,49.58
4,5/13/2019,0:02:43.0,29.75,27.75,30.5,12.25,50.22
4,5/13/2019,0:02:44.0,29.5,27.75,30.5,12.25,50.22
4,5/13/2019,0:02:44.1,29.5,27.75,30.75,12.25,49.58
4,5/13/2019,0:02:45.0,29.5,27.75,30.5,12.25,50.22
4,5/13/2019,0:02:46.0,29.75,27.75,30.5,12.25,49.58
4,5/13/2019,0:02:46.1,29.75,27.75,30.5,12.25,50.22
4,5/13/2019,0:02:47.0,29.75,27.75,30.5,12.25,49.9
4,5/13/2019,0:02:48.0,29.75,27.75,30.5,12.25,49.9
4,5/13/2019,0:02:48.1,29.75,27.75,30.5,12.25,49.9
4,5/13/2019,0:02:49.0,29.75,28,30.5,12.25,49.9
4,5/13/2019,0:02:50.0,29.75,28,30.5,12.25,50.22
4,5/13/2019,0:02:50.1,29.75,28,30.5,12.25,49.9
4,5/13/2019,0:02:51.0,29.75,28,30.5,12.25,50.22
4,5/13/2019,0:02:52.0,30,27.75,30.5,12.25,50.22
4,5/13/2019,0:02:52.1,29.75,27.75,30.5,12.25,50.55
4,5/13/2019,0:02:53.0,29.75,27.75,30.5,12.25,49.58
4,5/13/2019,0:02:54.0,29.75,27.75,30.5,12.25,49.9
4,5/13/2019,0:02:54.1,29.75,28,30.5,12.25,49.9
4,5/13/2019,0:02:55.0,29.75,27.75,30.5,12.25,50.22
4,5/13/2019,0:02:56.0,29.75,27.75,30.5,12.25,49.9
4,5/13/2019,0:02:56.1,30,27.75,30.5,12.25,49.9
4,5/13/2019,0:02:57.0,30,27.75,30.5,12.25,49.9
4,5/13/2019,0:02:58.0,29.75,27.75,30.5,12.25,49.58
4,5/13/2019,0:02:58.1,29.75,27.75,30.5,12.25,49.58
4,5/13/2019,0:02:59.0,29.75,27.75,30.5,12.25,50.22
4,5/13/2019,0:03:00.0,29.75,27.5,30.5,12.25,49.58
4,5/13/2019,0:03:00.1,29.75,27.5,30.5,12.25,49.9
4,5/13/2019,0:03:01.0,29.75,27.5,30.5,12.25,50.22
4,5/13/2019,0:03:02.0,29.75,27.5,30.5,12.25,50.22
4,5/13/2019,0:03:02.1,29.75,27.5,30.5,12.25,49.9
4,5/13/2019,0:03:03.0,29.75,27.5,30.5,12.25,50.22
4,5/13/2019,0:03:04.0,29.75,27.5,30.5,12.5,49.9
4,5/13/2019,0:03:04.1,29.75,27.5,30.5,12.25,49.9
4,5/13/2019,0:03:05.0,29.75,27.5,30.5,12.25,49.9
4,5/13/2019,0:03:06.0,29.75,27.75,30.5,12.25,50.55
4,5/13/2019,0:03:06.1,29.75,27.75,30.5,12.25,49.9
4,5/13/2019,0:03:07.0,30,27.75,30.5,12.25,50.22
4,5/13/2019,0:03:08.0,29.75,27.75,30.5,12.25,50.22
4,5/13/2019,0:03:08.1,30,27.75,30.5,12.25,50.22
4,5/13/2019,0:03:09.0,30,27.75,30.5,12.25,49.58
4,5/13/2019,0:03:10.0,30,27.75,30.75,12.25,49.58
4,5/13/2019,0:03:10.1,30,27.75,30.5,12.25,49.9
4,5/13/2019,0:03:11.0,30,27.75,30.75,12.25,50.22
4,5/13/2019,0:03:12.0,30,27.5,30.75,12.25,49.9
4,5/13/2019,0:03:12.1,30,27.75,30.75,12.25,49.9
4,5/13/2019,0:03:13.0,30,27.75,30.75,12.25,49.9
4,5/13/2019,0:03:14.0,30,27.75,30.75,12.25,49.9
4,5/13/2019,0:03:14.1,30,27.75,30.75,12.25,49.58
4,5/13/2019,0:03:15.0,30,28,30.75,12.25,49.9
4,5/13/2019,0:03:16.0,30,28,30.75,12.25,50.55
4,5/13/2019,0:03:16.1,30.25,27.75,30.75,12.25,50.55
4,5/13/2019,0:03:17.0,30.25,28,30.75,12.25,50.22
4,5/13/2019,0:03:18.0,30.25,28,30.75,12.25,49.9
4,5/13/2019,0:03:18.1,30.25,28,30.75,12.25,50.22
4,5/13/2019,0:03:19.0,30.5,28,30.75,12.5,50.22
4,5/13/2019,0:03:20.0,30.5,28,30.75,12.25,49.9
4,5/13/2019,0:03:20.1,30.5,28,30.75,12.25,50.22
4,5/13/2019,0:03:21.0,30.5,28.25,30.75,12.25,49.9
4,5/13/2019,0:03:22.0,30.5,28.25,30.75,12.25,49.9
4,5/13/2019,0:03:22.1,30.5,28.25,30.75,12.5,49.9
4,5/13/2019,0:03:23.0,30.5,28.25,30.75,12.25,49.9
4,5/13/2019,0:03:24.0,30.5,28.25,30.75,12.25,49.9
4,5/13/2019,0:03:24.1,30.75,28.5,30.75,12.25,50.22
4,5/13/2019,0:03:25.0,30.75,28.5,30.75,12.25,49.9
4,5/13/2019,0:03:26.0,30.75,28.5,30.75,12.25,49.9
4,5/13/2019,0:03:26.1,30.75,28.75,31,12.25,50.22
4,5/13/2019,0:03:27.0,30.75,28.75,30.75,12.25,49.9
4,5/13/2019,0:03:28.0,30.75,28.75,30.75,12.25,49.58
4,5/13/2019,0:03:28.1,30.75,28.75,31,12.25,50.22
4,5/13/2019,0:03:29.0,31,28.75,31,12.25,49.9
4,5/13/2019,0:03:30.0,31,28.75,31,12.25,49.9
4,5/13/2019,0:03:30.1,30.75,28.75,31,12.25,49.9
4,5/13/2019,0:03:31.0,30.75,28.5,31,12.25,49.9
4,5/13/2019,0:03:32.0,30.75,28.75,31,12.25,49.9
4,5/13/2019,0:03:32.1,30.75,28.75,31,12.25,49.9
4,5/13/2019,0:03:33.0,30.75,28.75,31,12.5,49.9
4,5/13/2019,0:03:34.0,30.75,28.75,31,12.25,49.58
4,5/13/2019,0:03:34.1,30.75,28.75,31,12.25,50.22
4,5/13/2019,0:03:35.0,30.75,28.5,31,12.25,50.22
4,5/13/2019,0:03:36.0,30.75,28.5,31,12.5,50.22
4,5/13/2019,0:03:36.1,30.75,28.5,31,12.25,50.22
4,5/13/2019,0:03:37.0,30.75,28.5,31,12.25,50.22
4,5/13/2019,0:03:38.0,30.5,28.5,31,12.25,49.58
4,5/13/2019,0:03:38.1,30.5,28.5,31,12.25,49.9
4,5/13/2019,0:03:39.0,30.5,28.5,31,12.25,49.9
4,5/13/2019,0:03:40.0,30.5,28.5,31,12.25,49.58
4,5/13/2019,0:03:40.1,30.5,28.5,31,12.25,49.9
4,5/13/2019,0:03:41.0,30.75,28.5,31,12.25,50.22
4,5/13/2019,0:03:42.0,30.75,28.5,31,12.25,50.22
4,5/13/2019,0:03:42.1,30.75,28.5,31,12.25,50.22
4,5/13/2019,0:03:43.0,30.75,28.5,31.25,12.25,50.22
4,5/13/2019,0:03:44.0,30.75,28.5,31.25,12.25,49.9
4,5/13/2019,0:03:44.1,30.75,28.25,31,12.25,50.22
4,5/13/2019,0:03:45.0,30.75,28.25,31,12.25,50.22
4,5/13/2019,0:03:46.0,30.75,28.25,31,12.5,49.9
4,5/13/2019,0:03:46.1,30.75,28.25,31,12.25,49.58
4,5/13/2019,0:03:47.0,30.75,28.5,31.25,12.5,50.22
4,5/13/2019,0:03:48.0,30.75,28.5,31.25,12.25,49.9
4,5/13/2019,0:03:48.1,30.75,28.5,31.25,12.25,50.22
4,5/13/2019,0:03:49.0,30.75,28.25,31.25,12.25,50.55
4,5/13/2019,0:03:50.0,30.75,28.25,31.25,12.25,50.22
4,5/13/2019,0:03:50.1,31,28.25,31.25,12.25,50.22
4,5/13/2019,0:03:51.0,31,28,31.25,12.25,50.22
4,5/13/2019,0:03:52.0,31,28,31.25,12.25,49.9
4,5/13/2019,0:03:52.1,31,28,31.25,12.25,49.58
4,5/13/2019,0:03:53.0,31,28,31.25,12.25,50.55
4,5/13/2019,0:03:54.0,31,28,31.25,12.25,49.26
4,5/13/2019,0:03:54.1,31,28,31.25,12.25,49.58
4,5/13/2019,0:03:55.0,31,28,31.5,12.25,50.22
4,5/13/2019,0:03:56.0,31,28,31.25,12.25,49.9
4,5/13/2019,0:03:56.1,31,28,31.25,12.25,50.22
4,5/13/2019,0:03:57.0,31,28,31.5,12.25,49.9
4,5/13/2019,0:03:58.0,31,28,31.5,12.25,50.22
4,5/13/2019,0:03:58.1,31,28,31.25,12.25,49.9
4,5/13/2019,0:03:59.0,31,28,31.5,12.25,50.22
4,5/13/2019,0:04:00.0,31,28,31.5,12.25,49.9
4,5/13/2019,0:04:00.1,31,28,31.25,12.25,50.55
4,5/13/2019,0:04:01.0,31,28,31.5,12.25,49.9
4,5/13/2019,0:04:02.0,31,28,31.5,12.25,50.87
4,5/13/2019,0:04:02.1,31,28.25,31.5,12.25,49.9
4,5/13/2019,0:04:03.0,31,28.25,31.25,12.25,49.9
4,5/13/2019,0:04:04.0,31,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:04.1,31,28.25,31.5,12.25,49.58
4,5/13/2019,0:04:05.0,31,28.25,31.5,12.5,50.22
4,5/13/2019,0:04:06.0,31,28.25,31.25,12.25,50.22
4,5/13/2019,0:04:06.1,31,28.25,31.25,12.25,49.9
4,5/13/2019,0:04:07.0,31,28.25,31.25,12.25,50.22
4,5/13/2019,0:04:08.0,31,28.25,31.25,12.5,49.9
4,5/13/2019,0:04:08.1,31,28,31.25,12.25,50.22
4,5/13/2019,0:04:09.0,30.75,28,31.25,12.25,50.55
4,5/13/2019,0:04:10.0,30.75,28,31.25,12.25,49.9
4,5/13/2019,0:04:10.1,30.75,28,31.25,12.25,50.22
4,5/13/2019,0:04:11.0,30.75,28,31.25,12.25,49.9
4,5/13/2019,0:04:12.0,30.75,28,31.25,12.25,50.22
4,5/13/2019,0:04:12.1,30.75,28.25,31.25,12.25,49.9
4,5/13/2019,0:04:13.0,30.75,28.25,31.25,12.25,50.22
4,5/13/2019,0:04:14.0,30.75,28.25,31.5,12.25,49.9
4,5/13/2019,0:04:14.1,30.75,28.25,31.25,12.25,49.9
4,5/13/2019,0:04:15.0,30.75,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:16.0,30.75,28.25,31.25,12.25,50.55
4,5/13/2019,0:04:16.1,30.75,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:17.0,30.75,28.25,31.25,12.25,50.22
4,5/13/2019,0:04:18.0,31,28.25,31.5,12.25,49.9
4,5/13/2019,0:04:18.1,31,28.25,31.5,12.25,50.55
4,5/13/2019,0:04:19.0,31,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:20.0,31,28.25,31.5,12.25,49.9
4,5/13/2019,0:04:20.1,31,28.5,31.5,12.25,50.55
4,5/13/2019,0:04:21.0,31,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:22.0,30.75,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:22.1,30.75,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:23.0,30.75,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:24.0,30.75,28.5,31.5,12.25,50.87
4,5/13/2019,0:04:24.1,31,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:25.0,31,28.5,31.5,12.25,49.9
4,5/13/2019,0:04:26.0,31,28.25,31.5,12.25,49.9
4,5/13/2019,0:04:26.1,31,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:27.0,31,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:28.0,31,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:29.0,31,28.5,31.5,12.25,49.9
4,5/13/2019,0:04:29.1,31,28.5,31.5,12.25,50.55
4,5/13/2019,0:04:30.0,31,28.25,31.5,12.25,50.87
4,5/13/2019,0:04:31.0,31.25,28.5,31.5,12.25,49.9
4,5/13/2019,0:04:31.1,31.25,28.5,31.5,12.25,50.55
4,5/13/2019,0:04:32.0,31.25,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:33.0,31,28.5,31.5,12.25,49.9
4,5/13/2019,0:04:33.1,31.25,28.5,31.5,12.25,50.55
4,5/13/2019,0:04:34.0,31,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:35.0,31,28.5,31.5,12.25,49.9
4,5/13/2019,0:04:35.1,31,28.5,31.75,12.25,50.22
4,5/13/2019,0:04:36.0,31,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:37.0,31,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:37.1,31,28.5,31.5,12.25,51.19
4,5/13/2019,0:04:38.0,31,28.5,31.5,12.25,50.87
4,5/13/2019,0:04:39.0,31,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:39.1,31,28.5,31.75,12.25,50.55
4,5/13/2019,0:04:40.0,31,28.5,31.75,12.25,49.9
4,5/13/2019,0:04:41.0,31,28.5,31.75,12.25,50.55
4,5/13/2019,0:04:41.1,31,28.5,31.5,12.25,49.9
4,5/13/2019,0:04:42.0,30.75,28.5,31.75,12.25,50.55
4,5/13/2019,0:04:43.0,30.75,28.5,31.75,12.25,50.55
4,5/13/2019,0:04:43.1,30.5,28.5,31.5,12.25,50.22
4,5/13/2019,0:04:44.0,30.75,28.25,31.5,12.25,50.55
4,5/13/2019,0:04:45.0,30.75,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:45.1,30.75,28,31.5,12.25,49.9
4,5/13/2019,0:04:46.0,30.75,28.25,31.5,12.25,49.9
4,5/13/2019,0:04:47.0,30.75,28.25,31.5,12.25,50.87
4,5/13/2019,0:04:47.1,30.75,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:48.0,30.75,28.25,31.5,12.25,50.22
4,5/13/2019,0:04:49.0,30.75,28,31.5,12.25,51.19
4,5/13/2019,0:04:49.1,30.75,28,31.5,12.25,50.22
4,5/13/2019,0:04:50.0,30.75,28,31.5,12.25,50.22
4,5/13/2019,0:04:51.0,30.75,28,31.5,12.25,50.87
4,5/13/2019,0:04:51.1,30.75,27.75,31.5,12.25,49.9
4,5/13/2019,0:04:52.0,30.75,27.75,31.5,12.25,50.55
4,5/13/2019,0:04:53.0,30.75,28,31.5,12.25,49.9
4,5/13/2019,0:04:53.1,30.75,28,31.5,12.25,49.9
4,5/13/2019,0:04:54.0,30.5,28,31.5,12.25,50.22
4,5/13/2019,0:04:55.0,30.5,28,31.5,12.25,49.9
4,5/13/2019,0:04:55.1,30.5,28,31.5,12.25,50.55
4,5/13/2019,0:04:56.0,30.5,28,31.5,12.25,50.22
4,5/13/2019,0:04:57.0,30.5,28.25,31.5,12.25,50.87
4,5/13/2019,0:04:57.1,30.5,28.25,31.5,12.25,49.9
4,5/13/2019,0:04:58.0,30.5,28.25,31.5,12.25,50.55
4,5/13/2019,0:04:59.0,30.5,28,31.5,12.25,50.22
4,5/13/2019,0:04:59.1,30.5,28,31.5,12.25,50.55
4,5/13/2019,0:05:00.0,30.5,28.25,31.5,12.25,50.55
4,5/13/2019,0:05:01.0,30.5,28,31.25,12.25,50.22
4,5/13/2019,0:05:01.1,30.5,28.25,31.25,12.25,50.22
4,5/13/2019,0:05:02.0,30.5,28.25,31.25,12.25,50.22
4,5/13/2019,0:05:03.0,30.5,28.25,31.25,12.25,50.55
4,5/13/2019,0:05:03.1,30.5,28.25,31.25,12.25,50.22
4,5/13/2019,0:05:04.0,30.5,28.5,31.25,12.25,50.55
4,5/13/2019,0:05:05.0,30.5,28.25,31.25,12.25,50.55
4,5/13/2019,0:05:05.1,30.5,28.25,31.25,12.25,50.55
4,5/13/2019,0:05:06.0,30.25,28.25,31.25,12.25,50.87
4,5/13/2019,0:05:07.0,30.25,28.25,31.25,12.25,50.22
4,5/13/2019,0:05:08.0,30.25,28.25,31.25,12.25,49.9
4,5/13/2019,0:05:08.1,30.5,28.25,31.25,12.25,50.87
4,5/13/2019,0:05:09.0,30.5,28.25,31.25,12.25,50.22
4,5/13/2019,0:05:10.0,30.5,28.25,31.25,12.25,50.22
4,5/13/2019,0:05:10.1,30.5,28.25,31.25,12.25,50.55
4,5/13/2019,0:05:11.0,30.5,28.25,31.25,12.25,49.9
4,5/13/2019,0:05:12.0,30.25,28,31.25,12.25,50.55
4,5/13/2019,0:05:12.1,30.25,28,31.25,12.25,50.55
4,5/13/2019,0:05:13.0,30.25,27.75,31.25,12.25,50.22
4,5/13/2019,0:05:14.0,30.25,27.5,31.25,12.25,50.55
4,5/13/2019,0:05:14.1,30,27.5,31,12.25,50.55
4,5/13/2019,0:05:15.0,30,27.5,31,12.25,49.9
4,5/13/2019,0:05:16.0,30,27.5,31,12,50.22
4,5/13/2019,0:05:16.1,29.75,27.5,31,12.25,49.9
4,5/13/2019,0:05:17.0,29.75,27.5,31,12.25,50.55
4,5/13/2019,0:05:18.0,29.75,27.25,31,12.25,50.55
4,5/13/2019,0:05:18.1,29.75,27.25,31,12.25,49.9
4,5/13/2019,0:05:19.0,29.75,27.25,31,12.25,50.55
4,5/13/2019,0:05:20.0,29.75,27.25,30.75,12.25,50.55
4,5/13/2019,0:05:20.1,29.5,27.25,30.75,12.25,50.87
4,5/13/2019,0:05:21.0,29.5,27.25,30.75,12.25,50.55
4,5/13/2019,0:05:22.0,29.5,27,30.75,12.25,50.22
4,5/13/2019,0:05:22.1,29.5,27,30.75,12.25,50.22
4,5/13/2019,0:05:23.0,29.5,27,30.75,12,50.22
4,5/13/2019,0:05:24.0,29.5,27,30.75,12.25,50.55
4,5/13/2019,0:05:24.1,29,27,30.75,12.25,50.55
4,5/13/2019,0:05:25.0,29,27,30.75,12.25,50.55
4,5/13/2019,0:05:26.0,29,27.25,30.75,12.25,50.87
4,5/13/2019,0:05:26.1,29,27.25,30.75,12.25,50.55
4,5/13/2019,0:05:27.0,29,27.25,30.75,12.25,50.87
4,5/13/2019,0:05:28.0,29,27.5,30.75,12.25,50.22
4,5/13/2019,0:05:28.1,29,27.5,30.75,12.25,50.55
4,5/13/2019,0:05:29.0,29.25,27.5,30.75,12.25,50.87
4,5/13/2019,0:05:30.0,29.25,27.5,30.75,12.25,51.19
4,5/13/2019,0:05:30.1,29.25,27.5,30.75,12.25,50.87
4,5/13/2019,0:05:31.0,29.25,27.5,30.75,12.25,50.87
4,5/13/2019,0:05:32.0,29.25,27.5,30.75,12.25,50.55
4,5/13/2019,0:05:32.1,29.25,27.5,30.75,12.25,50.87
4,5/13/2019,0:05:33.0,29.25,27.25,30.75,12.25,50.87
4,5/13/2019,0:05:34.0,29.25,27.5,30.75,12.25,50.87
4,5/13/2019,0:05:34.1,29.25,27.5,30.75,12.25,50.55
4,5/13/2019,0:05:35.0,29.25,27.5,30.75,12.25,50.22
4,5/13/2019,0:05:36.0,29.25,27.5,30.75,12.25,51.19
4,5/13/2019,0:05:36.1,29.25,27.5,30.75,12.25,50.87
4,5/13/2019,0:05:37.0,29.25,27.5,30.75,12.25,50.22
4,5/13/2019,0:05:38.0,29.25,27.25,30.75,12.25,50.55
4,5/13/2019,0:05:38.1,29,27.25,30.75,12.25,50.22
4,5/13/2019,0:05:39.0,29,27.25,30.5,12.25,50.55
4,5/13/2019,0:05:40.0,29,27.25,30.5,12.25,50.22
4,5/13/2019,0:05:40.1,29,27.25,30.5,12.25,50.55
4,5/13/2019,0:05:41.0,28.75,27.25,30.5,12.25,50.55
4,5/13/2019,0:05:42.0,28.75,27.25,30.5,12.25,50.87
4,5/13/2019,0:05:42.1,28.75,27,30.5,12.25,50.87
4,5/13/2019,0:05:43.0,28.75,27,30.5,12.25,50.55
4,5/13/2019,0:05:44.0,28.75,27,30.25,12.25,50.55
4,5/13/2019,0:05:44.1,28.75,26.75,30.5,12.25,50.87
4,5/13/2019,0:05:45.0,28.75,26.75,30.25,12.25,50.55
4,5/13/2019,0:05:46.0,28.5,26.75,30.25,12.25,50.55
4,5/13/2019,0:05:46.1,28.5,27,30.25,12.25,50.87
4,5/13/2019,0:05:47.0,28.5,27,30.25,12.25,50.87
4,5/13/2019,0:05:48.0,28.5,26.75,30.25,12.25,51.19
4,5/13/2019,0:05:48.1,28.5,26.75,30.25,12.25,50.87
4,5/13/2019,0:05:49.0,28.5,26.75,30.25,12.25,50.55
4,5/13/2019,0:05:50.0,28.5,27,30.25,12.25,49.9
4,5/13/2019,0:05:50.1,28.5,27,30.25,12.25,50.55
4,5/13/2019,0:05:51.0,28.75,27,30.25,12.25,50.87
4,5/13/2019,0:05:52.0,28.75,27,30.25,12.25,50.55
4,5/13/2019,0:05:52.1,28.75,27.25,30,12.25,50.55
4,5/13/2019,0:05:53.0,28.75,27.25,30.25,12.25,50.87
4,5/13/2019,0:05:54.0,29,27.25,30.25,12.25,51.19
4,5/13/2019,0:05:54.1,29,27.25,30.25,12.25,50.87
4,5/13/2019,0:05:55.0,29,27.25,30.25,12,50.55
4,5/13/2019,0:05:56.0,28.75,27.25,30.25,12.25,50.55
4,5/13/2019,0:05:56.1,29,27.5,30.25,12.25,50.55
4,5/13/2019,0:05:57.0,29,27.5,30.25,12,50.22
4,5/13/2019,0:05:58.0,29,27.5,30.25,12.25,50.55
4,5/13/2019,0:05:58.1,29,27.5,30.25,12,50.87
4,5/13/2019,0:05:59.0,29,27.5,30.25,12,50.22
4,5/13/2019,0:06:00.0,29.25,27.5,30.25,12,50.22
4,5/13/2019,0:06:00.1,29.25,27.5,30.25,12.25,51.19
