1, 2017-10-27 12:12:53.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:54.0, 7.25, 5.25, 4.75, 5.00, 5.50, 8.65
1, 2017-10-27 12:12:54.1, 7.25, 5.25, 4.50, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:55.0, 7.25, 5.25, 4.75, 5.00, 5.50, 8.65
1, 2017-10-27 12:12:56.0, 7.25, 5.25, 4.75, 4.75, 5.50, 8.33
1, 2017-10-27 12:12:56.1, 7.00, 5.25, 4.75, 5.00, 5.50, 9.30
1, 2017-10-27 12:12:57.0, 7.00, 5.25, 4.50, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:58.0, 7.00, 5.25, 4.50, 5.00, 5.50, 8.65
1, 2017-10-27 12:12:58.1, 6.75, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:59.0, 6.75, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:13:0.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.01
1, 2017-10-27 12:13:0.1, 6.75, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:13:1.0, 6.75, 5.25, 4.75, 5.00, 5.50, 8.65
1, 2017-10-27 12:13:2.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:13:2.1, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:13:3.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:4.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:4.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:5.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:6.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:6.1, 7.00, 5.50, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:7.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:8.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:8.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:9.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:10.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:10.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.01
1, 2017-10-27 12:13:11.0, 7.00, 5.25, 4.75, 5.00, 5.75, 9.30
1, 2017-10-27 12:13:12.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:12.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:13.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:14.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:14.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:13:15.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.01
1, 2017-10-27 12:13:16.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:16.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:13:17.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:18.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:18.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:19.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:20.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:20.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.01
1, 2017-10-27 12:13:21.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:13:22.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:22.1, 7.00, 5.50, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:23.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:24.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:24.1, 7.00, 5.50, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:25.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:26.0, 7.00, 5.50, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:13:26.1, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:27.0, 7.00, 5.50, 4.75, 5.00, 6.00, 8.33
1, 2017-10-27 12:13:28.0, 7.00, 5.50, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:13:28.1, 7.00, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:13:29.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:13:30.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:13:30.1, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:31.0, 7.00, 5.50, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:13:32.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:32.1, 7.00, 5.50, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:13:33.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:13:34.0, 7.00, 5.50, 5.00, 5.00, 6.00, 8.01
1, 2017-10-27 12:13:34.1, 7.00, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:13:35.0, 7.00, 5.50, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:13:36.0, 7.00, 5.75, 5.00, 5.00, 6.00, 8.01
1, 2017-10-27 12:13:36.1, 7.25, 5.75, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:13:37.0, 7.00, 5.75, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:13:37.1, 7.25, 5.75, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:13:38.0, 7.25, 5.75, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:13:39.0, 7.25, 5.75, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:13:39.1, 7.25, 5.75, 5.25, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:40.0, 7.25, 5.75, 5.00, 5.00, 6.25, 8.97
1, 2017-10-27 12:13:41.0, 7.25, 5.75, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:13:41.1, 7.25, 5.75, 5.25, 5.00, 6.00, 8.01
1, 2017-10-27 12:13:42.0, 7.00, 5.75, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:13:43.0, 7.00, 5.75, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:13:43.1, 7.00, 5.75, 5.25, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:44.0, 7.25, 5.75, 5.25, 5.00, 6.25, 8.01
1, 2017-10-27 12:13:45.0, 7.25, 6.00, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:13:45.1, 7.25, 6.00, 5.25, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:46.0, 7.50, 6.00, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:13:47.0, 7.50, 6.00, 5.25, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:47.1, 7.50, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:48.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:49.0, 7.75, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:49.1, 7.50, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:50.0, 7.75, 5.75, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:13:51.0, 7.75, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:51.1, 7.75, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:13:52.0, 7.75, 5.50, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:13:53.0, 7.75, 5.50, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:13:53.1, 7.75, 5.75, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:13:54.0, 7.75, 5.50, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:13:55.0, 7.75, 5.50, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:13:55.1, 8.00, 5.50, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:13:56.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:13:57.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:13:57.1, 8.00, 5.75, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:13:58.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:13:59.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:13:59.1, 8.00, 5.75, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:14:0.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:14:1.0, 8.00, 5.75, 5.50, 5.00, 6.75, 8.33
1, 2017-10-27 12:14:1.1, 8.00, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:2.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:3.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:14:3.1, 7.75, 5.50, 5.50, 5.00, 6.50, 9.30
1, 2017-10-27 12:14:4.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:5.0, 7.75, 5.50, 5.75, 5.00, 6.50, 8.97
1, 2017-10-27 12:14:5.1, 7.75, 5.50, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:6.0, 7.75, 5.50, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:7.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:7.1, 7.75, 5.50, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:8.0, 7.75, 5.50, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:14:9.0, 7.75, 5.50, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:9.1, 7.50, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:10.0, 7.75, 5.50, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:11.0, 7.75, 5.50, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:14:11.1, 7.50, 5.50, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:12.0, 7.50, 5.50, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:13.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:13.1, 7.75, 5.50, 5.25, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:14.0, 7.50, 5.50, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:15.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:15.1, 7.50, 5.75, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:14:16.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:17.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:17.1, 7.50, 5.75, 5.50, 5.00, 6.25, 9.30
1, 2017-10-27 12:14:18.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:19.0, 7.50, 5.75, 5.25, 5.00, 6.25, 8.97
1, 2017-10-27 12:14:19.1, 7.50, 5.75, 5.25, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:20.0, 7.50, 5.75, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:21.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:21.1, 7.75, 5.75, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:14:22.0, 7.75, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:23.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:23.1, 7.75, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:24.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:14:25.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:14:25.1, 8.00, 5.75, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:14:26.0, 8.00, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:27.0, 8.00, 6.00, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:14:27.1, 8.00, 5.75, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:14:28.0, 8.00, 6.00, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:14:29.0, 7.75, 6.00, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:29.1, 8.00, 5.75, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:14:30.0, 8.00, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:31.0, 7.75, 6.00, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:31.1, 7.75, 6.00, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:32.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:33.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:14:33.1, 7.75, 5.75, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:14:34.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:35.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:14:35.1, 7.75, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:36.0, 7.75, 5.75, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:14:37.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:14:37.1, 7.50, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:38.0, 7.50, 5.75, 5.25, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:39.0, 7.25, 6.00, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:39.1, 7.50, 5.75, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:14:40.0, 7.50, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:41.0, 7.25, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:41.1, 7.25, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:42.0, 7.25, 5.75, 5.25, 5.00, 6.25, 8.97
1, 2017-10-27 12:14:43.0, 7.50, 5.75, 5.25, 5.00, 6.25, 8.65
1, 2017-10-27 12:14:43.1, 7.25, 5.75, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:14:44.0, 7.25, 5.50, 5.25, 5.00, 6.25, 9.30
1, 2017-10-27 12:14:45.0, 7.25, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:45.1, 7.25, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:46.0, 7.25, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:47.0, 7.25, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:47.1, 7.25, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:48.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:14:49.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:14:49.1, 7.25, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:14:50.0, 7.25, 5.50, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:14:51.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:51.1, 7.25, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:14:52.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:14:53.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:14:53.1, 7.25, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:54.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:55.0, 7.50, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:55.1, 7.50, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:56.0, 7.25, 5.00, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:14:57.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:14:57.1, 7.25, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:14:58.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:14:59.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:14:59.1, 7.25, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:15:0.0, 7.25, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:15:1.0, 7.50, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:15:1.1, 7.50, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:2.0, 7.50, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:15:3.0, 7.50, 5.50, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:3.1, 7.50, 5.50, 5.00, 5.00, 6.00, 9.30
1, 2017-10-27 12:15:4.0, 7.50, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:5.0, 7.50, 5.50, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:5.1, 7.50, 5.50, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:6.0, 7.50, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:15:7.0, 7.50, 5.50, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:15:7.1, 7.75, 5.50, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:8.0, 7.75, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:15:9.0, 7.75, 5.50, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:9.1, 7.75, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:15:10.0, 7.75, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:15:11.0, 7.75, 5.50, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:15:11.1, 7.75, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:15:12.0, 7.75, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:15:13.0, 7.75, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:15:13.1, 7.75, 5.50, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:14.0, 7.75, 5.50, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:15:15.0, 7.75, 5.75, 5.25, 5.00, 6.00, 8.33
1, 2017-10-27 12:15:15.1, 7.75, 5.75, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:15:16.0, 7.75, 5.75, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:15:17.0, 7.75, 5.75, 5.25, 5.00, 6.00, 8.97
1, 2017-10-27 12:15:17.1, 7.75, 5.75, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:15:18.0, 7.75, 5.75, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:15:19.0, 7.75, 5.75, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:19.1, 7.75, 5.75, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:20.0, 7.75, 5.75, 5.25, 5.00, 6.25, 9.30
1, 2017-10-27 12:15:21.0, 7.75, 6.00, 5.25, 5.00, 6.25, 8.97
1, 2017-10-27 12:15:21.1, 7.75, 6.00, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:15:22.0, 7.75, 6.00, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:23.0, 7.75, 6.00, 5.25, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:23.1, 7.75, 6.00, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:15:24.0, 7.75, 6.00, 5.50, 5.00, 6.25, 9.30
1, 2017-10-27 12:15:25.0, 7.75, 5.75, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:15:25.1, 7.75, 6.00, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:15:26.0, 7.75, 6.00, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:15:27.0, 7.50, 6.00, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:27.1, 7.25, 6.00, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:28.0, 7.25, 6.00, 5.50, 5.00, 6.25, 9.30
1, 2017-10-27 12:15:29.0, 7.25, 6.25, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:29.1, 7.25, 6.25, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:15:30.0, 7.25, 6.25, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:31.0, 7.25, 6.25, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:31.1, 7.25, 6.25, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:15:32.0, 7.50, 6.25, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:33.0, 7.50, 6.25, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:15:33.1, 7.75, 6.25, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:15:34.0, 7.75, 6.25, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:35.0, 7.75, 6.25, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:35.1, 7.75, 6.25, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:36.0, 8.00, 6.25, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:15:37.0, 8.00, 6.25, 5.75, 5.00, 6.75, 8.65
1, 2017-10-27 12:15:37.1, 8.00, 6.25, 5.75, 5.00, 6.75, 8.33
1, 2017-10-27 12:15:38.0, 8.00, 6.25, 5.75, 5.00, 6.75, 8.33
1, 2017-10-27 12:15:39.0, 8.00, 6.25, 5.75, 5.00, 6.75, 8.97
1, 2017-10-27 12:15:39.1, 8.00, 6.25, 5.75, 5.00, 6.75, 8.33
1, 2017-10-27 12:15:40.0, 8.00, 6.25, 5.75, 5.00, 6.75, 8.65
1, 2017-10-27 12:15:40.1, 8.00, 6.25, 5.75, 5.00, 6.75, 8.65
1, 2017-10-27 12:15:41.0, 8.00, 6.00, 5.50, 5.00, 6.50, 8.97
1, 2017-10-27 12:15:42.0, 8.00, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:42.1, 8.25, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:43.0, 8.25, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:44.0, 8.25, 6.00, 5.75, 5.00, 6.50, 8.33
1, 2017-10-27 12:15:44.1, 8.25, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:45.0, 8.25, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:46.0, 8.25, 6.00, 5.75, 5.00, 6.50, 8.97
1, 2017-10-27 12:15:46.1, 8.25, 6.00, 5.75, 5.00, 6.50, 8.33
1, 2017-10-27 12:15:47.0, 8.25, 6.00, 5.50, 5.00, 6.50, 8.33
1, 2017-10-27 12:15:48.0, 8.25, 6.00, 5.50, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:48.1, 8.00, 5.75, 5.75, 5.00, 6.50, 8.33
1, 2017-10-27 12:15:49.0, 8.00, 5.75, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:50.0, 8.00, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:50.1, 7.75, 6.00, 5.75, 5.00, 6.50, 8.97
1, 2017-10-27 12:15:51.0, 8.00, 6.00, 5.75, 5.00, 6.50, 8.97
1, 2017-10-27 12:15:52.0, 8.00, 6.00, 5.75, 5.00, 6.50, 8.97
1, 2017-10-27 12:15:52.1, 8.00, 6.00, 5.75, 5.00, 6.50, 8.97
1, 2017-10-27 12:15:53.0, 8.00, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:54.0, 8.00, 5.75, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:54.1, 8.00, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:55.0, 8.00, 6.00, 5.75, 5.00, 6.50, 8.65
1, 2017-10-27 12:15:56.0, 8.00, 5.75, 5.75, 5.00, 6.50, 8.33
1, 2017-10-27 12:15:56.1, 8.00, 5.75, 5.75, 5.00, 6.50, 9.30
1, 2017-10-27 12:15:57.0, 8.00, 5.75, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:15:58.0, 8.00, 5.50, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:15:58.1, 8.00, 5.50, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:15:59.0, 8.00, 5.50, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:16:0.0, 8.00, 5.50, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:16:0.1, 7.75, 5.50, 5.50, 5.00, 6.25, 8.65
1, 2017-10-27 12:16:1.0, 7.75, 5.75, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:16:2.0, 8.00, 5.50, 5.50, 5.00, 6.25, 8.97
1, 2017-10-27 12:16:2.1, 8.00, 5.50, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:16:3.0, 8.00, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:16:4.0, 8.00, 5.75, 5.50, 5.00, 6.25, 8.33
1, 2017-10-27 12:16:4.1, 8.00, 5.75, 5.50, 5.00, 6.00, 8.65
1, 2017-10-27 12:16:5.0, 7.75, 5.75, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:16:6.0, 7.75, 5.50, 5.25, 5.00, 6.00, 8.65
