LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	09:35.0	30.25	28.75	31.75	50.87
1	5/13/2019	09:36.0	30.25	28.75	31.75	51.19
1	5/13/2019	09:36.1	30.25	28.75	31.75	50.87
1	5/13/2019	09:37.0	30.25	28.75	31.75	50.55
1	5/13/2019	09:37.1	30.25	28.5	31.5	51.19
1	5/13/2019	09:38.0	30.25	28.5	31.5	51.19
1	5/13/2019	09:38.1	30.25	28.5	31.5	50.87
1	5/13/2019	09:39.0	30.25	28.5	31.5	50.87
1	5/13/2019	09:39.1	30.25	28.75	31.5	50.87
1	5/13/2019	09:40.0	30.25	28.75	31.5	50.87
1	5/13/2019	09:40.1	30.25	28.75	31.5	50.55
1	5/13/2019	09:41.0	30.25	28.5	31.5	50.87
1	5/13/2019	09:42.0	30.25	28.75	31.5	51.19
1	5/13/2019	09:42.1	30.25	28.5	31.75	50.87
1	5/13/2019	09:43.0	30.25	28.5	31.5	50.87
1	5/13/2019	09:43.1	30.25	28.5	31.5	50.87
1	5/13/2019	09:44.0	30.25	28.5	31.5	51.19
1	5/13/2019	09:44.1	30.25	28.5	31.5	51.19
1	5/13/2019	09:45.0	30.25	28.5	31.5	50.87
1	5/13/2019	09:45.1	30.25	28.5	31.5	50.87
1	5/13/2019	09:46.0	30.25	28.5	31.5	51.19
1	5/13/2019	09:46.1	30.25	28.5	31.5	50.87
1	5/13/2019	09:47.0	30.25	28.75	31.5	50.87
1	5/13/2019	09:48.0	30.25	28.75	31.5	51.19
1	5/13/2019	09:48.1	30.25	28.5	31.5	50.87
1	5/13/2019	09:49.0	30.25	28.5	31.5	50.87
1	5/13/2019	09:49.1	30.25	28.5	31.5	50.87
1	5/13/2019	09:50.0	30.5	28.5	31.5	51.19
1	5/13/2019	09:50.1	30.25	28.5	31.5	51.19
1	5/13/2019	09:51.0	30.5	28.75	31.5	50.87
1	5/13/2019	09:52.0	30.25	28.75	31.5	51.19
1	5/13/2019	09:52.1	30.5	28.75	31.5	50.87
1	5/13/2019	09:53.0	30.5	28.75	31.5	51.19
1	5/13/2019	09:53.1	30.5	28.75	31.5	50.87
1	5/13/2019	09:54.0	30.5	28.75	31.5	51.51
1	5/13/2019	09:54.1	30.5	28.75	31.5	50.87
1	5/13/2019	09:55.0	30.5	28.75	31.5	50.87
1	5/13/2019	09:55.1	30.5	28.75	31.5	51.19
1	5/13/2019	09:56.0	30.5	28.75	31.5	50.87
1	5/13/2019	09:56.1	30.5	28.75	31.5	51.19
1	5/13/2019	09:57.0	30.5	28.75	31.5	51.19
1	5/13/2019	09:58.0	30.5	28.75	31.5	51.19
1	5/13/2019	09:58.1	30.25	28.75	31.5	50.87
1	5/13/2019	09:59.0	30.25	28.75	31.5	50.87
1	5/13/2019	09:59.1	30.5	28.5	31.5	50.87
1	5/13/2019	10:00.0	30.25	28.5	31.5	51.19
1	5/13/2019	10:00.1	30.25	28.5	31.25	50.87
1	5/13/2019	10:01.0	30.25	28.5	31.25	50.87
1	5/13/2019	10:01.1	30.25	28.5	31.5	50.87
1	5/13/2019	10:02.0	30.25	28.5	31.5	51.51
1	5/13/2019	10:03.0	30.25	28.5	31.5	50.87
1	5/13/2019	10:03.1	30.25	28.25	31.25	50.87
1	5/13/2019	10:04.0	30.25	28.25	31.25	50.87
1	5/13/2019	10:04.1	30.25	28.25	31.25	50.55
1	5/13/2019	10:05.0	30.25	28.5	31.25	51.19
1	5/13/2019	10:05.1	30.25	28.5	31.5	51.19
1	5/13/2019	10:06.0	30	28.5	31.5	51.19
1	5/13/2019	10:06.1	30.25	28.5	31.25	50.87
1	5/13/2019	10:07.0	30	28.25	31.5	51.19
1	5/13/2019	10:07.1	30	28.25	31.5	51.19
1	5/13/2019	10:08.0	30	28.25	31.25	50.87
1	5/13/2019	10:09.0	30	28.25	31.5	50.87
1	5/13/2019	10:09.1	30	28.5	31.5	50.87
1	5/13/2019	10:10.0	30	28.25	31.5	51.19
1	5/13/2019	10:10.1	30	28.25	31.5	51.19
1	5/13/2019	10:11.0	30	28.25	31.5	50.87
1	5/13/2019	10:11.1	30	28.25	31.25	50.87
1	5/13/2019	10:12.0	30	28.25	31.5	50.55
1	5/13/2019	10:12.1	30	28.25	31.5	51.19
1	5/13/2019	10:13.0	30	28.25	31.5	51.19
1	5/13/2019	10:13.1	30	28.25	31.5	51.19
1	5/13/2019	10:14.0	30	28.25	31.25	51.19
1	5/13/2019	10:15.0	29.75	28	31.5	51.19
1	5/13/2019	10:15.1	29.75	28	31.5	51.19
1	5/13/2019	10:16.0	29.75	28	31.25	51.19
1	5/13/2019	10:16.1	29.75	28	31.25	50.87
1	5/13/2019	10:17.0	29.75	28	31.25	50.87
1	5/13/2019	10:17.1	29.75	28	31.25	50.87
1	5/13/2019	10:18.0	29.75	28.25	31.5	50.55
1	5/13/2019	10:18.1	29.75	28.25	31.25	50.87
1	5/13/2019	10:19.0	29.75	28.25	31.25	51.19
1	5/13/2019	10:20.0	29.75	28.25	31.25	51.51
1	5/13/2019	10:20.1	29.75	28.25	31.25	50.55
1	5/13/2019	10:21.0	29.75	28.25	31.25	51.19
1	5/13/2019	10:21.1	29.75	28.25	31.5	51.19
1	5/13/2019	10:22.0	29.75	28.25	31.5	51.19
1	5/13/2019	10:22.1	30	28.25	31.25	50.55
1	5/13/2019	10:23.0	30	28.25	31.25	51.19
1	5/13/2019	10:23.1	30	28.25	31.5	51.19
1	5/13/2019	10:24.0	30	28.25	31.5	50.87
1	5/13/2019	10:24.1	30	28.25	31.5	51.19
1	5/13/2019	10:25.0	30	28.25	31.5	51.19
1	5/13/2019	10:26.0	30.25	28.25	31.5	50.55
1	5/13/2019	10:26.1	30.25	28.25	31.5	50.87
1	5/13/2019	10:27.0	30.25	28.25	31.5	51.19
1	5/13/2019	10:27.1	30.25	28.25	31.5	51.19
1	5/13/2019	10:28.0	30.25	28.25	31.5	51.19
1	5/13/2019	10:28.1	30.25	28.25	31.5	51.51
1	5/13/2019	10:29.0	30.25	28.25	31.5	50.87
1	5/13/2019	10:29.1	30.25	28.25	31.5	50.87
1	5/13/2019	10:30.0	30.25	28.25	31.5	50.87
1	5/13/2019	10:31.0	30.25	28.25	31.5	50.87
1	5/13/2019	10:31.1	30	28.25	31.5	51.51
1	5/13/2019	10:32.0	30.25	28.25	31.5	50.87
1	5/13/2019	10:32.1	30.25	28.5	31.75	51.19
1	5/13/2019	10:33.0	30.25	28.5	31.75	50.87
1	5/13/2019	10:33.1	30.25	28.5	31.75	51.19
1	5/13/2019	10:34.0	30.25	28.5	31.75	51.19
1	5/13/2019	10:34.1	30.25	28.25	31.75	50.87
1	5/13/2019	10:35.0	30.25	28.25	31.75	50.87
1	5/13/2019	10:35.1	30.25	28.5	31.75	51.19
1	5/13/2019	10:36.0	30.25	28.5	31.75	51.19
1	5/13/2019	10:37.0	30.25	28.5	31.75	51.19
1	5/13/2019	10:37.1	30.5	28.5	31.75	51.19
1	5/13/2019	10:38.0	30.5	28.5	31.75	51.51
1	5/13/2019	10:38.1	30.5	28.5	31.75	51.19
1	5/13/2019	10:39.0	30.5	28.5	31.75	50.87
1	5/13/2019	10:39.1	30.5	28.5	32	51.51
1	5/13/2019	10:40.0	30.5	28.5	32	50.87
1	5/13/2019	10:40.1	30.5	28.5	32	50.87
1	5/13/2019	10:41.0	30.5	28.5	32	51.19
1	5/13/2019	10:41.1	30.25	28.5	32	51.19
1	5/13/2019	10:42.0	30.5	28.5	32	51.51
1	5/13/2019	10:43.0	30.5	28.5	32	51.19
1	5/13/2019	10:43.1	30.5	28.5	32	51.19
1	5/13/2019	10:44.0	30.5	28.5	32	51.19
1	5/13/2019	10:44.1	30.5	28.5	32	50.87
1	5/13/2019	10:45.0	30.5	28.5	32	50.87
1	5/13/2019	10:45.1	30.5	28.5	32	51.19
1	5/13/2019	10:46.0	30.5	28.5	32	50.87
1	5/13/2019	10:46.1	30.5	28.25	32	51.19
1	5/13/2019	10:47.0	30.5	28.5	32	51.19
1	5/13/2019	10:48.0	30.25	28.5	32	51.19
1	5/13/2019	10:48.1	30.25	28.25	31.75	51.19
1	5/13/2019	10:49.0	30.25	28.25	31.75	51.19
1	5/13/2019	10:49.1	30.25	28.25	31.75	51.51
1	5/13/2019	10:50.0	30.25	28.25	31.75	50.87
1	5/13/2019	10:50.1	30.25	28.25	31.75	51.19
1	5/13/2019	10:51.0	30.25	28.25	32	51.19
1	5/13/2019	10:51.1	30.25	28.5	32	50.87
1	5/13/2019	10:52.0	30.25	28.5	31.75	51.19
1	5/13/2019	10:52.1	30	28.5	31.75	50.87
1	5/13/2019	10:53.0	30	28.25	31.75	51.51
1	5/13/2019	10:54.0	30	28.5	31.75	51.19
1	5/13/2019	10:54.1	30	28.25	32	50.87
1	5/13/2019	10:55.0	30	28.25	31.75	51.51
1	5/13/2019	10:55.1	30	28.5	31.75	51.19
1	5/13/2019	10:56.0	29.75	28.5	31.75	50.87
1	5/13/2019	10:56.1	29.75	28.25	31.75	51.51
1	5/13/2019	10:57.0	29.75	28.5	31.75	50.55
1	5/13/2019	10:57.1	30	28.5	31.75	51.19
1	5/13/2019	10:58.0	30	28.5	31.75	51.19
1	5/13/2019	10:58.1	30	28.5	31.75	51.19
1	5/13/2019	10:59.0	30	28.5	31.75	51.19
1	5/13/2019	11:00.0	30	28.25	31.75	51.19
1	5/13/2019	11:00.1	30	28.25	32	51.19
1	5/13/2019	11:01.0	30	28.5	32	51.19
1	5/13/2019	11:01.1	30	28.5	32	51.19
1	5/13/2019	11:02.0	29.75	28.25	31.75	51.19
1	5/13/2019	11:02.1	30	28.5	31.75	51.19
1	5/13/2019	11:03.0	29.75	28.5	31.75	50.55
1	5/13/2019	11:03.1	30	28.5	31.75	51.51
1	5/13/2019	11:04.0	30	28.25	31.75	51.19
1	5/13/2019	11:05.0	30	28.5	31.75	51.19
1	5/13/2019	11:05.1	30	28.5	31.75	50.87
1	5/13/2019	11:06.0	30	28.5	31.75	51.19
1	5/13/2019	11:06.1	30	28.5	31.75	51.19
1	5/13/2019	11:07.0	30	28.5	31.75	51.19
1	5/13/2019	11:07.1	30	28.5	32	50.87
1	5/13/2019	11:08.0	30	28.5	31.75	51.19
1	5/13/2019	11:08.1	30.25	28.5	31.75	51.19
1	5/13/2019	11:09.0	30	28.5	31.75	51.19
1	5/13/2019	11:09.1	30.25	28.5	32	51.51
1	5/13/2019	11:10.0	30.25	28.5	31.75	51.19
1	5/13/2019	11:11.0	30	28.5	32	51.19
1	5/13/2019	11:11.1	30.25	28.25	31.75	50.87
1	5/13/2019	11:12.0	30	28.25	31.75	51.19
1	5/13/2019	11:12.1	30	28.5	31.75	51.19
1	5/13/2019	11:13.0	30	28.5	31.75	51.51
1	5/13/2019	11:13.1	30.25	28.5	31.75	51.19
1	5/13/2019	11:14.0	30.25	28.5	31.75	51.19
1	5/13/2019	11:14.1	30.25	28.25	31.75	51.51
1	5/13/2019	11:15.0	30.25	28.5	31.75	50.87
1	5/13/2019	11:15.1	30.25	28.5	31.75	51.19
1	5/13/2019	11:16.0	30.25	28.5	31.75	51.19
1	5/13/2019	11:17.0	30.25	28.5	31.75	51.19
1	5/13/2019	11:17.1	30.25	28.5	31.75	50.55
1	5/13/2019	11:18.0	30.25	28.5	31.75	51.51
1	5/13/2019	11:18.1	30	28.5	31.75	50.87
1	5/13/2019	11:19.0	30.25	28.5	31.75	51.51
1	5/13/2019	11:19.1	30.25	28.5	31.75	50.87
1	5/13/2019	11:20.0	30.25	28.5	32	50.87
1	5/13/2019	11:20.1	30.25	28.5	31.75	51.19
1	5/13/2019	11:21.0	30.25	28.5	31.75	51.19
1	5/13/2019	11:22.0	30.25	28.5	31.75	51.19
1	5/13/2019	11:22.1	30.25	28.5	31.75	51.19
1	5/13/2019	11:23.0	30.25	28.5	31.75	51.19
1	5/13/2019	11:23.1	30.25	28.5	31.75	51.19
1	5/13/2019	11:24.0	30.25	28.25	31.75	50.87
1	5/13/2019	11:24.1	30.25	28.25	31.75	51.51
1	5/13/2019	11:25.0	30.25	28.25	31.5	51.19
1	5/13/2019	11:25.1	30.25	28.25	31.75	50.87
1	5/13/2019	11:26.0	30.25	28.25	31.75	50.87
1	5/13/2019	11:26.1	30.25	28.25	31.75	50.87
1	5/13/2019	11:27.0	30.25	28.25	31.5	50.87
1	5/13/2019	11:28.0	30.25	28.25	31.5	51.19
1	5/13/2019	11:28.1	30.25	28.25	31.75	50.87
1	5/13/2019	11:29.0	30.25	28.25	31.5	51.51
1	5/13/2019	11:29.1	30.25	28.25	31.5	50.87
1	5/13/2019	11:30.0	30.25	28.25	31.75	51.19
1	5/13/2019	11:30.1	30.25	28.25	31.5	50.87
1	5/13/2019	11:31.0	30.25	28.25	31.75	51.51
1	5/13/2019	11:31.1	30.25	28.25	31.5	51.51
1	5/13/2019	11:32.0	30.25	28.25	31.5	50.87
1	5/13/2019	11:33.0	30.25	28.25	31.5	51.19
1	5/13/2019	11:33.1	30.25	28.25	31.5	51.19
1	5/13/2019	11:34.0	30.5	28.25	31.5	51.19
1	5/13/2019	11:34.1	30.5	28.25	31.75	51.19
1	5/13/2019	11:35.0	30.5	28.25	31.5	51.19
1	5/13/2019	11:35.1	30.5	28.25	31.5	50.87
1	5/13/2019	11:36.0	30.25	28	31.5	51.19
1	5/13/2019	11:36.1	30.5	28.25	31.5	51.19
1	5/13/2019	11:37.0	30.5	28.25	31.5	51.19
1	5/13/2019	11:37.1	30.5	28.25	31.5	51.51
1	5/13/2019	11:38.0	30.5	28.25	31.5	51.19
1	5/13/2019	11:39.0	30.5	28.25	31.5	50.87
1	5/13/2019	11:39.1	30.5	28.25	31.75	51.19
1	5/13/2019	11:40.0	30.5	28.25	31.5	50.87
1	5/13/2019	11:40.1	30.5	28.25	31.75	51.51
1	5/13/2019	11:41.0	30.25	28.25	31.75	51.19
1	5/13/2019	11:41.1	30.25	28.25	31.75	51.51
1	5/13/2019	11:42.0	30.5	28.25	31.5	50.87
1	5/13/2019	11:42.1	30.25	28	31.75	51.19
1	5/13/2019	11:43.0	30.25	28.25	31.75	50.87
1	5/13/2019	11:44.0	30.25	28.25	31.75	51.19
1	5/13/2019	11:44.1	30.25	28	31.75	51.19
1	5/13/2019	11:45.0	30.5	28.25	31.5	51.19
1	5/13/2019	11:45.1	30.5	28.25	31.75	51.51
1	5/13/2019	11:46.0	30.5	28.25	31.75	50.87
1	5/13/2019	11:46.1	30.5	28.25	31.75	51.19
1	5/13/2019	11:47.0	30.5	28.25	31.75	50.87
1	5/13/2019	11:47.1	30.5	28.25	31.75	51.19
1	5/13/2019	11:48.0	30.5	28.25	31.75	51.51
1	5/13/2019	11:48.1	30.5	28.5	31.75	51.19
1	5/13/2019	11:49.0	30.5	28.25	31.75	50.87
1	5/13/2019	11:50.0	30.5	28.5	32	51.19
1	5/13/2019	11:50.1	30.5	28.5	32	51.51
1	5/13/2019	11:51.0	30.5	28.5	32	51.19
1	5/13/2019	11:51.1	30.5	28.5	32	51.19
1	5/13/2019	11:52.0	30.5	28.5	31.75	51.19
1	5/13/2019	11:52.1	30.5	28.5	31.75	51.19
1	5/13/2019	11:53.0	30.75	28.5	31.75	51.19
1	5/13/2019	11:53.1	30.75	28.5	32	50.87
1	5/13/2019	11:54.0	30.75	28.5	32	51.19
1	5/13/2019	11:54.1	30.5	28.5	32	51.51
1	5/13/2019	11:55.0	30.75	28.5	32	51.51
1	5/13/2019	11:56.0	30.75	28.5	32	51.19
1	5/13/2019	11:56.1	30.75	28.25	32	50.87
1	5/13/2019	11:57.0	30.75	28.5	32	51.19
1	5/13/2019	11:57.1	30.75	28.25	32	50.87
1	5/13/2019	11:58.0	30.75	28.25	32	50.87
1	5/13/2019	11:58.1	30.75	28.25	32	51.19
1	5/13/2019	11:59.0	30.75	28.25	32	50.87
1	5/13/2019	11:59.1	30.75	28.25	32	51.51
1	5/13/2019	12:00.0	30.75	28.25	32.25	51.19
1	5/13/2019	12:01.0	30.75	28.25	32	51.19
1	5/13/2019	12:01.1	30.75	28.5	32	51.51
1	5/13/2019	12:02.0	30.75	28.5	32	50.55
1	5/13/2019	12:02.1	30.75	28.5	32	51.19
1	5/13/2019	12:03.0	30.75	28.5	32.25	50.87
1	5/13/2019	12:03.1	30.75	28.5	32.25	51.19
1	5/13/2019	12:04.0	30.5	28.5	32	50.55
1	5/13/2019	12:04.1	30.5	28.5	32	51.19
1	5/13/2019	12:05.0	30.5	28.5	32.25	50.87
1	5/13/2019	12:05.1	30.75	28.5	32.25	50.87
1	5/13/2019	12:06.0	30.75	28.5	32.25	51.19
1	5/13/2019	12:07.0	30.5	28.5	32.25	51.19
1	5/13/2019	12:07.1	30.75	28.5	32.25	51.51
1	5/13/2019	12:08.0	30.75	28.5	32.25	51.19
1	5/13/2019	12:08.1	30.75	28.5	32.25	50.87
1	5/13/2019	12:09.0	30.75	28.5	32.25	51.19
1	5/13/2019	12:09.1	30.75	28.5	32.25	51.19
1	5/13/2019	12:10.0	30.75	28.5	32.25	51.19
1	5/13/2019	12:10.1	30.75	28.5	32.25	51.19
1	5/13/2019	12:11.0	30.75	28.5	32.25	51.19
1	5/13/2019	12:11.1	30.75	28.5	32.25	50.87
1	5/13/2019	12:12.0	30.75	28.5	32.25	51.19
1	5/13/2019	12:13.0	30.75	28.5	32.25	51.19
1	5/13/2019	12:13.1	31	28.5	32.25	50.55
1	5/13/2019	12:14.0	30.75	28.5	32.25	51.51
1	5/13/2019	12:14.1	30.75	28.75	32.25	51.51
1	5/13/2019	12:15.0	30.75	28.5	32.25	51.51
1	5/13/2019	12:15.1	31	28.5	32.25	50.87
1	5/13/2019	12:16.0	31	28.5	32.25	51.19
1	5/13/2019	12:16.1	31	28.5	32.25	51.19
1	5/13/2019	12:17.0	31	28.75	32.5	50.87
1	5/13/2019	12:18.0	31	28.75	32.5	51.19
1	5/13/2019	12:18.1	31.25	28.75	32.5	50.87
1	5/13/2019	12:19.0	31.25	28.75	32.5	50.55
1	5/13/2019	12:19.1	31.25	28.75	32.5	51.51
1	5/13/2019	12:20.0	31.25	28.75	32.5	51.19
1	5/13/2019	12:20.1	31.25	28.75	32.5	50.87
1	5/13/2019	12:21.0	31.25	28.75	32.5	50.87
1	5/13/2019	12:21.1	31.5	28.75	32.5	51.19
1	5/13/2019	12:22.0	31.5	28.75	32.5	51.19
1	5/13/2019	12:22.1	31.5	28.75	32.5	50.87
1	5/13/2019	12:23.0	31.5	28.75	32.5	51.19
1	5/13/2019	12:24.0	31.75	29	32.5	51.19
1	5/13/2019	12:24.1	31.5	28.75	32.25	51.51
1	5/13/2019	12:25.0	31.5	28.75	32.25	50.87
1	5/13/2019	12:25.1	31.75	28.75	32.25	51.19
1	5/13/2019	12:26.0	31.75	28.75	32.25	51.19
1	5/13/2019	12:26.1	31.5	28.75	32.25	50.87
1	5/13/2019	12:27.0	31.75	28.75	32.25	50.87
1	5/13/2019	12:27.1	31.75	28.75	32.25	50.87
1	5/13/2019	12:28.0	31.75	28.75	32.25	51.51
1	5/13/2019	12:28.1	31.75	28.75	32.25	51.19
1	5/13/2019	12:29.0	31.75	28.75	32.25	50.87
1	5/13/2019	12:30.0	31.75	28.75	32.25	51.19
1	5/13/2019	12:30.1	31.75	29	32.5	51.19
1	5/13/2019	12:31.0	31.75	28.75	32.25	51.51
1	5/13/2019	12:31.1	31.75	29	32.5	51.51
1	5/13/2019	12:32.0	31.75	29	32.5	50.87
1	5/13/2019	12:32.1	31.75	29	32.5	50.87
1	5/13/2019	12:33.0	31.75	29	32.5	51.51
1	5/13/2019	12:33.1	31.75	29	32.5	51.19
1	5/13/2019	12:34.0	31.75	29	32.5	51.19
1	5/13/2019	12:35.0	31.75	29	32.5	51.19
1	5/13/2019	12:35.1	32	29	32.5	51.19
1	5/13/2019	12:36.0	32	29.25	32.5	50.87
1	5/13/2019	12:36.1	32	29.25	32.5	51.51
1	5/13/2019	12:37.0	32	29.25	32.75	51.19
1	5/13/2019	12:37.1	32	29.25	32.75	51.19
1	5/13/2019	12:38.0	31.75	29.5	32.75	51.19
1	5/13/2019	12:38.1	31.75	29.25	32.75	51.19
1	5/13/2019	12:39.0	31.75	29.25	32.75	51.51
1	5/13/2019	12:39.1	32	29.25	32.75	50.87
1	5/13/2019	12:40.0	31.75	29.25	32.75	50.87
1	5/13/2019	12:41.0	31.75	29.25	32.75	50.55
1	5/13/2019	12:41.1	32	29.25	32.75	50.87
1	5/13/2019	12:42.0	32	29.25	32.75	51.51
1	5/13/2019	12:42.1	32	29.25	32.75	50.87
1	5/13/2019	12:43.0	32	29.5	32.75	51.19
1	5/13/2019	12:43.1	32	29.5	32.75	50.87
1	5/13/2019	12:44.0	32	29.5	32.75	50.87
1	5/13/2019	12:44.1	32	29.5	32.75	51.51
1	5/13/2019	12:45.0	32.25	29.5	32.75	50.87
1	5/13/2019	12:45.1	32.25	29.25	32.75	51.19
1	5/13/2019	12:46.0	32.25	29.25	32.75	50.87
1	5/13/2019	12:47.0	32	29.25	32.5	51.19
1	5/13/2019	12:47.1	32.25	29.25	32.5	51.19
1	5/13/2019	12:48.0	32.25	29.25	32.5	50.87
1	5/13/2019	12:48.1	32.25	29.25	32.5	50.87
1	5/13/2019	12:49.0	32.25	29	32.5	51.19
1	5/13/2019	12:49.1	32.25	29	32.5	51.19
1	5/13/2019	12:50.0	32.25	29	32.5	50.87
1	5/13/2019	12:50.1	32.25	29	32.5	50.87
1	5/13/2019	12:51.0	32.25	29.25	32.5	51.19
1	5/13/2019	12:52.0	32.25	29.25	32.5	51.19
1	5/13/2019	12:52.1	32.25	29.25	32.5	50.87
1	5/13/2019	12:53.0	32.25	29.25	32.5	50.87
1	5/13/2019	12:53.1	32.25	29.25	32.5	50.87
1	5/13/2019	12:54.0	32.25	29.25	32.5	51.19
1	5/13/2019	12:54.1	32.25	29.25	32.5	51.19
1	5/13/2019	12:55.0	32.5	29.25	32.25	51.19
1	5/13/2019	12:55.1	32.25	29	32.25	51.19
1	5/13/2019	12:56.0	32.25	29	32.25	51.19
1	5/13/2019	12:56.1	32.25	29	32.25	50.87
1	5/13/2019	12:57.0	32.25	29	32.25	50.55
1	5/13/2019	12:58.0	32.25	29	32	51.19
1	5/13/2019	12:58.1	32.25	29	32	50.87
1	5/13/2019	12:59.0	32.25	29	32	50.87
1	5/13/2019	12:59.1	32.25	29	32	50.87
1	5/13/2019	13:00.0	32	29	32	51.19
1	5/13/2019	13:00.1	32	29	32	51.51
1	5/13/2019	13:01.0	32	28.75	32	50.87
1	5/13/2019	13:01.1	32	28.75	32	51.19
1	5/13/2019	13:02.0	32	29	32	50.87
1	5/13/2019	13:02.1	32	29	32	50.87
1	5/13/2019	13:03.0	32	29	32	51.19
1	5/13/2019	13:04.0	32	28.75	32	51.19
1	5/13/2019	13:04.1	32	28.75	32	51.19
1	5/13/2019	13:05.0	32	28.75	32	50.87
1	5/13/2019	13:05.1	32	28.75	31.75	51.19
1	5/13/2019	13:06.0	32	28.75	32	50.87
1	5/13/2019	13:06.1	31.75	28.75	32	51.19
1	5/13/2019	13:07.0	31.75	28.75	32	51.19
1	5/13/2019	13:08.0	31.75	28.75	32	51.19
1	5/13/2019	13:08.1	31.75	28.75	32	50.87
1	5/13/2019	13:09.0	31.75	28.5	31.75	50.87
1	5/13/2019	13:09.1	31.75	28.5	31.75	51.19
1	5/13/2019	13:10.0	31.75	28.75	31.75	50.87
1	5/13/2019	13:10.1	31.75	28.75	31.75	51.19
1	5/13/2019	13:11.0	31.75	28.75	31.75	51.19
1	5/13/2019	13:11.1	31.75	28.75	31.75	51.19
1	5/13/2019	13:12.0	31.75	28.75	32	51.19
1	5/13/2019	13:12.1	31.75	28.75	32	50.87
1	5/13/2019	13:13.0	31.75	28.75	31.75	51.19
1	5/13/2019	13:14.0	31.75	28.75	32	51.19
1	5/13/2019	13:14.1	31.75	28.75	32	50.87
1	5/13/2019	13:15.0	32	28.75	32	51.19
1	5/13/2019	13:15.1	31.75	28.75	32	51.51
1	5/13/2019	13:16.0	32	29	32	51.19
1	5/13/2019	13:16.1	32	29	32	51.19
1	5/13/2019	13:17.0	32	29	32	50.87
1	5/13/2019	13:17.1	32	29	32	51.19
1	5/13/2019	13:18.0	32	29	32	50.87
1	5/13/2019	13:19.0	32	29	32	51.19
1	5/13/2019	13:19.1	32	29	32	50.87
1	5/13/2019	13:20.0	32	29	32	50.55
1	5/13/2019	13:20.1	32	29	32.25	51.19
1	5/13/2019	13:21.0	31.75	29	32.25	50.87
1	5/13/2019	13:21.1	31.75	29.25	32.25	50.87
1	5/13/2019	13:22.0	32	29.25	32.25	51.19
1	5/13/2019	13:22.1	31.75	29.25	32.25	51.19
1	5/13/2019	13:23.0	31.75	29.25	32.25	51.19
1	5/13/2019	13:23.1	31.75	29.25	32.25	50.87
1	5/13/2019	13:24.0	31.75	29.5	32.25	51.19
1	5/13/2019	13:25.0	31.75	29.5	32.25	50.87
1	5/13/2019	13:25.1	31.75	29.25	32.25	50.87
1	5/13/2019	13:26.0	31.75	29.5	32.25	51.19
1	5/13/2019	13:26.1	31.75	29.5	32.25	51.19
1	5/13/2019	13:27.0	31.75	29.25	32.25	50.87
1	5/13/2019	13:27.1	31.75	29.25	32.25	51.19
1	5/13/2019	13:28.0	31.75	29.25	32.5	50.87
1	5/13/2019	13:28.1	31.75	29.25	32.5	51.19
1	5/13/2019	13:29.0	31.75	29.25	32.25	50.87
1	5/13/2019	13:30.0	31.75	29.25	32.25	50.87
1	5/13/2019	13:30.1	31.75	29.25	32.25	51.19
1	5/13/2019	13:31.0	31.75	29	32.25	51.19
1	5/13/2019	13:31.1	31.75	29	32	51.19
1	5/13/2019	13:32.0	31.75	29	32.25	51.19
1	5/13/2019	13:32.1	31.5	29	32.25	50.87
1	5/13/2019	13:33.0	31.75	29	32.25	50.87
1	5/13/2019	13:33.1	31.5	29	32.25	51.19
1	5/13/2019	13:34.0	31.5	29	32	50.87
1	5/13/2019	13:34.1	31.5	29	32	51.19
1	5/13/2019	13:35.0	31.75	29	32	50.87
1	5/13/2019	13:36.0	31.75	29	32	51.19
1	5/13/2019	13:36.1	31.75	29	32	51.19
1	5/13/2019	13:37.0	31.75	29	32	50.87
1	5/13/2019	13:37.1	31.5	29	32	51.19
1	5/13/2019	13:38.0	31.5	28.75	32	50.87
1	5/13/2019	13:38.1	31.5	29	32	51.19
1	5/13/2019	13:39.0	31.5	29	32	51.51
1	5/13/2019	13:39.1	31.5	29	32	50.87
1	5/13/2019	13:40.0	31.5	29	32	50.87
1	5/13/2019	13:40.1	31.25	29	32	51.19
1	5/13/2019	13:41.0	31.25	29	32	50.87
1	5/13/2019	13:42.0	31.25	29	32	50.87
1	5/13/2019	13:42.1	31.25	29	32	50.87
1	5/13/2019	13:43.0	31.25	29	32	51.19
1	5/13/2019	13:43.1	31.25	29	32	50.87
1	5/13/2019	13:44.0	31.5	29	32	51.19
1	5/13/2019	13:44.1	31.25	29	32	51.19
1	5/13/2019	13:45.0	31.25	29	32	51.19
1	5/13/2019	13:45.1	31.25	29.25	32	50.87
1	5/13/2019	13:46.0	31.25	29.25	32	50.87
1	5/13/2019	13:47.0	31	29.25	32	51.19
1	5/13/2019	13:47.1	31.25	29.25	32	50.87
1	5/13/2019	13:48.0	31	29.25	32	50.87
1	5/13/2019	13:48.1	31	29.25	32	51.19
1	5/13/2019	13:49.0	31	29	32	51.19
1	5/13/2019	13:49.1	31	29.25	32	50.87
1	5/13/2019	13:50.0	30.75	29.25	32	50.87
1	5/13/2019	13:50.1	30.75	29.25	32	51.19
1	5/13/2019	13:51.0	30.75	29.25	32	50.87
1	5/13/2019	13:51.1	30.75	29.25	32	50.87
1	5/13/2019	13:52.0	30.5	29.25	32	50.87
