Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,14:08:09.0,8.75,31.75,38,28.63
R1,10/8/2019,14:08:10.0,8.75,31.5,38.25,28.96
R1,10/8/2019,14:08:10.1,8.75,31.5,38.25,28.63
R1,10/8/2019,14:08:11.0,8.75,31.5,38.25,28.63
R1,10/8/2019,14:08:11.1,8.75,31.5,38.25,28.63
R1,10/8/2019,14:08:12.0,8.75,31.5,38.25,28.96
R1,10/8/2019,14:08:13.0,8.5,31.5,38.25,28.63
R1,10/8/2019,14:08:13.1,8.5,31.5,38.25,28.63
R1,10/8/2019,14:08:14.0,8.5,31.5,38.25,28.63
R1,10/8/2019,14:08:14.1,8.75,31.5,38.25,28.63
R1,10/8/2019,14:08:15.0,8.75,31.75,38.25,28.63
R1,10/8/2019,14:08:15.1,8.5,31.75,38.5,28.63
R1,10/8/2019,14:08:16.0,8.75,31.75,38.5,28.63
R1,10/8/2019,14:08:17.0,8.75,31.5,38.5,28.63
R1,10/8/2019,14:08:17.1,8.75,31.75,38.75,28.96
R1,10/8/2019,14:08:18.0,8.75,31.75,38.75,28.63
R1,10/8/2019,14:08:18.1,8.75,31.75,38.5,28.96
R1,10/8/2019,14:08:19.0,8.75,31.75,38.5,28.31
R1,10/8/2019,14:08:20.0,8.75,31.75,38.75,28.96
R1,10/8/2019,14:08:20.1,8.75,31.75,38.5,28.63
R1,10/8/2019,14:08:21.0,8.75,31.75,38.25,28.63
R1,10/8/2019,14:08:21.1,8.75,31.75,38.25,28.63
R1,10/8/2019,14:08:22.0,8.75,31.75,38,29.28
R1,10/8/2019,14:08:22.1,8.5,31.75,38,28.96
R1,10/8/2019,14:08:23.0,8.5,31.75,37.75,28.63
R1,10/8/2019,14:08:24.0,8.5,31.75,37.75,28.63
R1,10/8/2019,14:08:24.1,8.5,31.75,37.75,28.63
R1,10/8/2019,14:08:25.0,8.5,31.5,37.75,28.63
R1,10/8/2019,14:08:25.1,8.5,31.75,37.75,28.63
R1,10/8/2019,14:08:26.0,8.5,31.5,37.5,28.96
R1,10/8/2019,14:08:26.1,8.5,31.75,37.5,28.63
R1,10/8/2019,14:08:27.0,8.5,31.75,37.5,28.96
R1,10/8/2019,14:08:28.0,8.5,31.75,37.5,28.63
R1,10/8/2019,14:08:28.1,8.5,31.75,37.5,28.63
R1,10/8/2019,14:08:29.0,8.5,31.75,37.5,28.63
R1,10/8/2019,14:08:29.1,8.5,31.75,37.75,28.31
R1,10/8/2019,14:08:30.0,8.5,31.75,37.75,28.63
R1,10/8/2019,14:08:31.0,8.5,31.75,37.75,28.96
R1,10/8/2019,14:08:31.1,8.5,31.75,37.75,28.63
R1,10/8/2019,14:08:32.0,8.5,31.75,37.75,28.63
R1,10/8/2019,14:08:32.1,8.5,31.75,38,28.96
R1,10/8/2019,14:08:33.0,8.5,31.75,38,28.96
R1,10/8/2019,14:08:33.1,8.5,32,38,28.63
R1,10/8/2019,14:08:34.0,8.5,32,38,28.31
R1,10/8/2019,14:08:35.0,8.5,32,38,28.96
R1,10/8/2019,14:08:35.1,8.75,32,38,28.63
R1,10/8/2019,14:08:36.0,8.75,32,38,28.31
R1,10/8/2019,14:08:36.1,8.75,32,38,28.63
R1,10/8/2019,14:08:37.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:38.0,8.75,32,38,28.63
R1,10/8/2019,14:08:38.1,8.75,32,38.25,28.63
R1,10/8/2019,14:08:39.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:39.1,8.75,32,38.25,28.63
R1,10/8/2019,14:08:40.0,8.75,32,38.25,28.96
R1,10/8/2019,14:08:40.1,8.75,32,38.25,28.63
R1,10/8/2019,14:08:41.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:42.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:42.1,8.75,32,38.25,28.96
R1,10/8/2019,14:08:43.0,8.75,32,38.25,28.96
R1,10/8/2019,14:08:43.1,8.75,32,38.25,28.96
R1,10/8/2019,14:08:44.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:44.1,8.75,32,38.25,28.96
R1,10/8/2019,14:08:45.0,8.75,32,38.25,28.96
R1,10/8/2019,14:08:46.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:46.1,8.75,32,38.5,28.63
R1,10/8/2019,14:08:47.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:47.1,8.75,32,38.25,28.63
R1,10/8/2019,14:08:48.0,8.75,32,38.25,28.96
R1,10/8/2019,14:08:49.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:49.1,8.75,32,38.5,28.63
R1,10/8/2019,14:08:50.0,8.75,32,38.5,28.96
R1,10/8/2019,14:08:50.1,8.75,32,38.5,28.63
R1,10/8/2019,14:08:51.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:51.1,8.75,32,38.25,28.96
R1,10/8/2019,14:08:52.0,8.75,32,38.25,28.63
R1,10/8/2019,14:08:53.0,8.75,31.75,38,28.63
R1,10/8/2019,14:08:53.1,8.75,31.75,38,28.96
R1,10/8/2019,14:08:54.0,8.75,32,37.75,28.31
R1,10/8/2019,14:08:54.1,8.75,31.75,37.75,28.63
R1,10/8/2019,14:08:55.0,8.75,31.75,37.75,28.63
R1,10/8/2019,14:08:55.1,8.75,31.75,37.5,28.63
R1,10/8/2019,14:08:56.0,8.75,31.75,37.5,28.63
R1,10/8/2019,14:08:57.0,8.75,32,37.75,28.96
R1,10/8/2019,14:08:57.1,8.75,31.75,37.5,28.96
R1,10/8/2019,14:08:58.0,8.75,31.75,37.75,28.63
R1,10/8/2019,14:08:58.1,8.75,32,37.75,28.63
R1,10/8/2019,14:08:59.0,9,32,37.75,28.96
R1,10/8/2019,14:09:00.0,8.75,31.75,37.75,28.63
R1,10/8/2019,14:09:00.1,8.75,32,37.75,28.63
R1,10/8/2019,14:09:01.0,8.75,32,38,28.63
R1,10/8/2019,14:09:01.1,8.75,32,38,28.63
R1,10/8/2019,14:09:02.0,8.75,32,38,28.63
R1,10/8/2019,14:09:02.1,8.75,31.75,38,28.63
R1,10/8/2019,14:09:03.0,8.75,32,38.25,28.96
R1,10/8/2019,14:09:04.0,8.75,32,38,28.63
R1,10/8/2019,14:09:04.1,8.75,32,38,28.63
R1,10/8/2019,14:09:05.0,8.75,32,38.25,28.96
R1,10/8/2019,14:09:05.1,8.75,32,38.25,28.63
R1,10/8/2019,14:09:06.0,8.5,31.75,38.25,28.63
R1,10/8/2019,14:09:06.1,8.5,31.75,38.25,28.96
R1,10/8/2019,14:09:07.0,8.5,32,38.5,28.63
R1,10/8/2019,14:09:08.0,8.75,32,38.5,28.96
R1,10/8/2019,14:09:08.1,8.75,32,38.25,28.63
R1,10/8/2019,14:09:09.0,8.75,31.75,38.25,28.63
R1,10/8/2019,14:09:09.1,8.75,32,38.25,28.63
R1,10/8/2019,14:09:10.0,8.5,32,38.25,28.31
R1,10/8/2019,14:09:11.0,8.5,32,38.25,28.96
R1,10/8/2019,14:09:11.1,8.5,32,38.25,28.63
R1,10/8/2019,14:09:12.0,8.5,32,38,28.63
R1,10/8/2019,14:09:12.1,8.5,32,38,28.96
R1,10/8/2019,14:09:13.0,8.5,31.75,38,28.63
R1,10/8/2019,14:09:13.1,8.5,31.75,37.75,28.63
R1,10/8/2019,14:09:14.0,8.5,31.75,37.75,28.63
R1,10/8/2019,14:09:15.0,8.5,31.75,37.75,28.63
R1,10/8/2019,14:09:15.1,8.5,31.75,37.75,28.63
R1,10/8/2019,14:09:16.0,8.5,31.75,38,28.31
R1,10/8/2019,14:09:16.1,8.5,31.75,37.75,28.63
R1,10/8/2019,14:09:17.0,8.5,31.75,38,28.63
R1,10/8/2019,14:09:17.1,8.5,31.75,38,28.63
R1,10/8/2019,14:09:18.0,8.5,31.75,38,28.96
R1,10/8/2019,14:09:19.0,8.5,31.75,38,28.63
R1,10/8/2019,14:09:19.1,8.5,31.75,38,28.63
R1,10/8/2019,14:09:20.0,8.5,31.75,38,28.63
R1,10/8/2019,14:09:20.1,8.5,31.75,38,28.63
R1,10/8/2019,14:09:21.0,8.5,31.75,38,28.63
R1,10/8/2019,14:09:22.0,8.5,31.75,38,28.63
R1,10/8/2019,14:09:22.1,8.5,31.75,38,28.96
R1,10/8/2019,14:09:23.0,8.5,31.75,38,28.96
R1,10/8/2019,14:09:23.1,8.5,31.75,38,28.96
R1,10/8/2019,14:09:24.0,8.5,31.5,38,28.96
R1,10/8/2019,14:09:24.1,8.25,31.5,38.25,28.63
R1,10/8/2019,14:09:25.0,8.25,31.5,38.25,28.63
R1,10/8/2019,14:09:26.0,8.25,31.5,38.25,28.63
R1,10/8/2019,14:09:26.1,8.25,31.5,38,28.63
R1,10/8/2019,14:09:27.0,8.25,31.5,38,28.96
R1,10/8/2019,14:09:27.1,8.5,31.5,38.25,28.96
R1,10/8/2019,14:09:28.0,8.5,31.5,38.25,28.96
R1,10/8/2019,14:09:29.0,8.5,31.5,38.25,28.63
R1,10/8/2019,14:09:29.1,8.5,31.5,38,28.96
R1,10/8/2019,14:09:30.0,8.5,31.75,38,28.63
R1,10/8/2019,14:09:30.1,8.5,31.75,38.25,28.63
R1,10/8/2019,14:09:31.0,8.5,31.75,38,28.31
R1,10/8/2019,14:09:31.1,8.5,31.75,38,28.63
R1,10/8/2019,14:09:32.0,8.5,31.75,38,28.63
R1,10/8/2019,14:09:33.0,8.5,31.75,37.75,28.63
R1,10/8/2019,14:09:33.1,8.5,31.75,38,28.96
R1,10/8/2019,14:09:34.0,8.5,31.75,37.75,28.63
R1,10/8/2019,14:09:34.1,8.25,31.75,37.75,28.63
R1,10/8/2019,14:09:35.0,8.25,31.75,37.75,28.63
R1,10/8/2019,14:09:35.1,8.5,31.75,37.75,28.63
R1,10/8/2019,14:09:36.0,8.25,31.75,37.75,28.63
R1,10/8/2019,14:09:37.0,8.25,31.75,37.75,28.63
R1,10/8/2019,14:09:37.1,8.25,31.75,37.75,28.63
R1,10/8/2019,14:09:38.0,8.25,31.75,38,28.63
R1,10/8/2019,14:09:38.1,8.25,31.75,38,28.31
R1,10/8/2019,14:09:39.0,8.25,31.75,38,28.63
R1,10/8/2019,14:09:40.0,8.25,31.75,38,28.63
R1,10/8/2019,14:09:40.1,8.25,31.75,38,28.96
R1,10/8/2019,14:09:41.0,8.25,31.75,38.25,28.63
R1,10/8/2019,14:09:41.1,8.25,31.75,38.25,28.96
R1,10/8/2019,14:09:42.0,8.25,31.75,38.25,28.63
R1,10/8/2019,14:09:42.1,8.25,31.75,38.25,28.63
R1,10/8/2019,14:09:43.0,8.25,31.75,38.25,28.63
R1,10/8/2019,14:09:44.0,8.25,31.75,38.5,28.63
R1,10/8/2019,14:09:44.1,8.25,31.75,38.5,28.63
R1,10/8/2019,14:09:45.0,8.25,31.75,38.25,28.31
R1,10/8/2019,14:09:45.1,8.5,31.75,38.25,28.96
R1,10/8/2019,14:09:46.0,8.5,31.75,38.25,28.63
R1,10/8/2019,14:09:46.1,8.5,31.75,38.25,28.63
R1,10/8/2019,14:09:47.0,8.5,31.5,38.5,28.96
R1,10/8/2019,14:09:48.0,8.5,31.5,38.5,28.63
R1,10/8/2019,14:09:48.1,8.5,31.5,38.5,28.63
R1,10/8/2019,14:09:49.0,8.25,31.5,38.5,28.96
R1,10/8/2019,14:09:49.1,8,31.5,38.5,28.96
R1,10/8/2019,14:09:50.0,8.25,31.5,38.5,28.63
R1,10/8/2019,14:09:51.0,8.25,31.5,38.25,28.31
R1,10/8/2019,14:09:51.1,8.25,31.5,38,28.63
R1,10/8/2019,14:09:52.0,8.25,31.5,38,28.31
R1,10/8/2019,14:09:52.1,8.25,31.5,37.75,28.31
R1,10/8/2019,14:09:53.0,8,31.5,37.75,28.63
R1,10/8/2019,14:09:53.1,8.25,31.5,38,28.63
R1,10/8/2019,14:09:54.0,8,31.5,37.75,28.63
R1,10/8/2019,14:09:55.0,8,31.5,37.75,28.63
R1,10/8/2019,14:09:55.1,8,31.5,37.75,28.31
R1,10/8/2019,14:09:56.0,8,31.5,37.5,28.63
R1,10/8/2019,14:09:56.1,8,31.5,37.75,28.63
R1,10/8/2019,14:09:57.0,8,31.5,37.75,28.31
R1,10/8/2019,14:09:57.1,8,31.5,37.75,28.31
R1,10/8/2019,14:09:58.0,8,31.5,37.75,28.63
R1,10/8/2019,14:09:59.0,7.75,31.5,37.75,28.31
R1,10/8/2019,14:09:59.1,7.75,31.5,38,28.63
R1,10/8/2019,14:10:00.0,7.75,31.5,37.75,28.63
R1,10/8/2019,14:10:00.1,7.75,31.5,38,28.63
R1,10/8/2019,14:10:01.0,7.75,31.5,38,28.63
R1,10/8/2019,14:10:02.0,7.75,31.5,38,28.96
R1,10/8/2019,14:10:02.1,8,31.5,38,28.31
R1,10/8/2019,14:10:03.0,8,31.5,38,28.63
R1,10/8/2019,14:10:03.1,8,31.5,38,28.31
R1,10/8/2019,14:10:04.0,8,31.5,38.25,28.63
R1,10/8/2019,14:10:04.1,8,31.5,38.25,28.31
R1,10/8/2019,14:10:05.0,8,31.5,38.25,28.63
R1,10/8/2019,14:10:06.0,8,31.5,38.25,28.63
R1,10/8/2019,14:10:06.1,7.75,31.5,38.25,28.63
R1,10/8/2019,14:10:07.0,8,31.75,38.25,28.63
R1,10/8/2019,14:10:07.1,8,31.75,38.5,28.63
R1,10/8/2019,14:10:08.0,8,31.75,38.5,28.31
R1,10/8/2019,14:10:08.1,8,31.75,38.25,28.96
R1,10/8/2019,14:10:09.0,8,31.75,38.25,28.31
R1,10/8/2019,14:10:10.0,8,31.75,38.25,28.63
R1,10/8/2019,14:10:10.1,8,31.75,38.25,28.63
R1,10/8/2019,14:10:11.0,8,31.75,38.25,28.63
R1,10/8/2019,14:10:11.1,8,31.75,38.25,28.31
R1,10/8/2019,14:10:12.0,7.75,31.75,38.25,28.63
R1,10/8/2019,14:10:13.0,7.75,31.75,38.25,28.63
R1,10/8/2019,14:10:13.1,7.75,31.5,38.25,28.63
R1,10/8/2019,14:10:14.0,7.75,31.5,38,28.96
R1,10/8/2019,14:10:14.1,8,31.5,38,28.63
R1,10/8/2019,14:10:15.0,8,31.5,38,28.63
R1,10/8/2019,14:10:15.1,7.75,31.5,38,28.63
R1,10/8/2019,14:10:16.0,8,31.5,37.75,28.63
R1,10/8/2019,14:10:17.0,8,31.5,37.75,28.96
R1,10/8/2019,14:10:17.1,8,31.5,37.75,28.63
R1,10/8/2019,14:10:18.0,8,31.5,37.75,28.63
R1,10/8/2019,14:10:18.1,8,31.5,38,28.63
R1,10/8/2019,14:10:19.0,8,31.5,37.75,28.96
R1,10/8/2019,14:10:20.0,8,31.5,37.75,28.31
R1,10/8/2019,14:10:20.1,8,31.5,37.75,28.63
R1,10/8/2019,14:10:21.0,7.75,31.5,37.75,28.31
R1,10/8/2019,14:10:21.1,7.75,31.5,37.5,28.63
R1,10/8/2019,14:10:22.0,8,31.5,37.75,28.63
R1,10/8/2019,14:10:22.1,7.75,31.5,37.75,28.96
R1,10/8/2019,14:10:23.0,7.5,31.5,37.75,28.63
R1,10/8/2019,14:10:24.0,7.5,31.5,37.75,28.63
R1,10/8/2019,14:10:24.1,7.5,31.5,37.75,28.63
R1,10/8/2019,14:10:25.0,7.5,31.25,37.75,28.63
R1,10/8/2019,14:10:25.1,7.5,31.5,37.75,28.63
R1,10/8/2019,14:10:26.0,7.5,31.5,37.75,28.63
R1,10/8/2019,14:10:27.0,7.75,31.5,37.75,28.63
R1,10/8/2019,14:10:27.1,7.75,31.5,37.75,28.63
R1,10/8/2019,14:10:28.0,7.75,31.5,38,28.96
R1,10/8/2019,14:10:28.1,7.75,31.5,37.75,28.63
R1,10/8/2019,14:10:29.0,7.5,31.5,38,28.63
R1,10/8/2019,14:10:29.1,7.75,31.5,38,28.63
R1,10/8/2019,14:10:30.0,7.75,31.5,38,28.63
R1,10/8/2019,14:10:31.0,7.75,31.5,38,28.31
R1,10/8/2019,14:10:31.1,7.75,31.5,38,28.63
R1,10/8/2019,14:10:32.0,7.75,31.5,38,28.63
R1,10/8/2019,14:10:32.1,7.75,31.5,38,28.96
R1,10/8/2019,14:10:33.0,7.5,31.5,38,28.63
R1,10/8/2019,14:10:33.1,7.5,31.5,38,28.63
R1,10/8/2019,14:10:34.0,7.5,31.25,38,28.63
R1,10/8/2019,14:10:35.0,7.5,31.5,38,28.63
R1,10/8/2019,14:10:35.1,7.5,31.5,38,28.63
R1,10/8/2019,14:10:36.0,7.75,31.5,38,28.31
R1,10/8/2019,14:10:36.1,7.5,31.5,38,28.31
R1,10/8/2019,14:10:37.0,7.5,31.25,38,28.63
R1,10/8/2019,14:10:38.0,7.5,31.25,38,28.96
R1,10/8/2019,14:10:38.1,7.25,31.25,38,28.31
R1,10/8/2019,14:10:39.0,7.5,31.25,38,28.31
R1,10/8/2019,14:10:39.1,7.25,31.25,38,28.63
R1,10/8/2019,14:10:40.0,7.5,31.25,38,28.63
R1,10/8/2019,14:10:40.1,7.5,31.25,38,28.31
R1,10/8/2019,14:10:41.0,7.5,31.25,38,28.63
R1,10/8/2019,14:10:42.0,7.5,31.25,37.75,28.31
R1,10/8/2019,14:10:42.1,7.25,31,38,28.63
R1,10/8/2019,14:10:43.0,7.25,31,37.75,28.63
R1,10/8/2019,14:10:43.1,7.25,31,37.75,28.96
R1,10/8/2019,14:10:44.0,7.25,31,37.75,28.63
R1,10/8/2019,14:10:45.0,7,31,37.75,28.31
R1,10/8/2019,14:10:45.1,7,30.75,37.75,28.63
R1,10/8/2019,14:10:46.0,7,30.75,37.75,28.63
R1,10/8/2019,14:10:46.1,7,30.75,37.75,28.63
R1,10/8/2019,14:10:47.0,7,30.75,37.5,28.96
R1,10/8/2019,14:10:47.1,7,30.75,37.5,28.63
R1,10/8/2019,14:10:48.0,7,30.75,37.5,28.96
R1,10/8/2019,14:10:49.0,7,30.75,37.5,28.63
R1,10/8/2019,14:10:49.1,7,30.5,37.5,28.63
R1,10/8/2019,14:10:50.0,7,30.5,37.5,28.96
R1,10/8/2019,14:10:50.1,7,30.75,37.25,28.31
R1,10/8/2019,14:10:51.0,7,30.5,37.25,28.31
R1,10/8/2019,14:10:51.1,7,30.5,37.5,28.31
R1,10/8/2019,14:10:52.0,7,30.5,37.25,28.63
R1,10/8/2019,14:10:53.0,7,30.5,37.5,28.96
R1,10/8/2019,14:10:53.1,7,30.5,37.25,28.63
R1,10/8/2019,14:10:54.0,6.75,30.5,37.25,28.63
R1,10/8/2019,14:10:54.1,6.75,30.25,37.5,28.31
R1,10/8/2019,14:10:55.0,6.75,30.5,37.5,28.96
R1,10/8/2019,14:10:56.0,6.75,30.25,37.5,28.63
R1,10/8/2019,14:10:56.1,6.75,30.25,37.5,28.31
R1,10/8/2019,14:10:57.0,6.75,30.25,37.5,28.63
R1,10/8/2019,14:10:57.1,6.75,30.25,37.25,28.63
R1,10/8/2019,14:10:58.0,6.75,30.25,37.25,28.96
R1,10/8/2019,14:10:58.1,6.75,30.25,37.25,28.63
R1,10/8/2019,14:10:59.0,6.75,30.25,37.25,28.31
R1,10/8/2019,14:11:00.0,6.75,30.25,37.25,28.31
R1,10/8/2019,14:11:00.1,6.75,30.25,37.25,28.63
R1,10/8/2019,14:11:01.0,6.75,30.25,37,28.31
R1,10/8/2019,14:11:01.1,6.75,30.25,37,28.63
R1,10/8/2019,14:11:02.0,6.5,30.25,37,28.63
R1,10/8/2019,14:11:02.1,6.5,30,37,28.96
R1,10/8/2019,14:11:03.0,6.5,30,37,28.63
R1,10/8/2019,14:11:04.0,6.5,30.25,37,28.96
R1,10/8/2019,14:11:04.1,6.5,30,37,28.31
R1,10/8/2019,14:11:05.0,6.5,30,36.75,28.63
R1,10/8/2019,14:11:05.1,6.5,30,36.75,28.63
R1,10/8/2019,14:11:06.0,6.25,30,36.75,28.31
R1,10/8/2019,14:11:07.0,6.25,30,36.75,28.63
R1,10/8/2019,14:11:07.1,6.25,29.75,36.75,28.63
R1,10/8/2019,14:11:08.0,6.25,29.75,36.75,28.63
R1,10/8/2019,14:11:08.1,6.25,29.75,36.75,28.63
R1,10/8/2019,14:11:09.0,6.25,29.75,36.5,28.63
R1,10/8/2019,14:11:09.1,6.25,29.75,36.5,28.63
R1,10/8/2019,14:11:10.0,6.25,30,36.5,28.63
R1,10/8/2019,14:11:11.0,6.25,30,36.75,28.63
R1,10/8/2019,14:11:11.1,6.25,30,36.5,28.63
R1,10/8/2019,14:11:12.0,6.25,30,36.5,28.31
R1,10/8/2019,14:11:12.1,6.25,30,36.5,28.96
R1,10/8/2019,14:11:13.0,6.5,30,36.75,28.96
R1,10/8/2019,14:11:13.1,6.5,30,36.5,28.31
R1,10/8/2019,14:11:14.0,6.5,30,36.5,28.31
R1,10/8/2019,14:11:15.0,6.5,30,36.25,28.31
R1,10/8/2019,14:11:15.1,6.25,30,36.25,28.63
R1,10/8/2019,14:11:16.0,6.5,30,36.25,28.63
R1,10/8/2019,14:11:16.1,6.5,30,36.5,28.63
R1,10/8/2019,14:11:17.0,6.5,30,36.5,28.31
R1,10/8/2019,14:11:18.0,6.5,30.25,36.5,28.63
R1,10/8/2019,14:11:18.1,6.5,30,36.75,28.63
R1,10/8/2019,14:11:19.0,6.5,30,36.75,28.63
R1,10/8/2019,14:11:19.1,6.5,30.25,36.75,28.63
R1,10/8/2019,14:11:20.0,6.5,30,36.5,28.96
R1,10/8/2019,14:11:20.1,6.5,30,36.75,28.31
R1,10/8/2019,14:11:21.0,6.5,30.25,36.5,28.63
R1,10/8/2019,14:11:22.0,6.5,30,36.5,28.63
R1,10/8/2019,14:11:22.1,6.5,30.25,36.5,28.96
R1,10/8/2019,14:11:23.0,6.25,30.25,36.5,28.63
R1,10/8/2019,14:11:23.1,6.25,30.25,36.5,28.63
R1,10/8/2019,14:11:24.0,6.25,30,36.25,28.96
R1,10/8/2019,14:11:24.1,6.25,30.25,36.25,28.63
R1,10/8/2019,14:11:25.0,6.25,30.25,36.25,28.96
R1,10/8/2019,14:11:26.0,6.25,30.25,36.25,28.63
R1,10/8/2019,14:11:26.1,6.25,30.25,36.25,28.96
R1,10/8/2019,14:11:27.0,6.25,30.25,36.25,28.96
R1,10/8/2019,14:11:27.1,6.25,30.25,36.5,28.63
R1,10/8/2019,14:11:28.0,6.25,30.25,36.5,28.63
R1,10/8/2019,14:11:29.0,6.25,30.25,36.5,28.63
R1,10/8/2019,14:11:29.1,6.25,30.25,36.25,28.31
R1,10/8/2019,14:11:30.0,6.25,30.25,36.5,28.63
R1,10/8/2019,14:11:30.1,6.25,30.25,36.5,28.63
R1,10/8/2019,14:11:31.0,6.25,30.25,36.5,28.63
R1,10/8/2019,14:11:31.1,6.25,30.25,36.25,28.63
R1,10/8/2019,14:11:32.0,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:33.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:33.1,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:34.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:34.1,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:35.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:36.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:36.1,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:37.0,6.5,30.25,36.25,28.96
R1,10/8/2019,14:11:37.1,6.5,30.25,36.25,28.96
R1,10/8/2019,14:11:38.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:38.1,6.5,30.25,36.5,28.63
R1,10/8/2019,14:11:39.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:40.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:40.1,6.25,30.25,36.5,28.96
R1,10/8/2019,14:11:41.0,6.5,30.25,36.5,28.63
R1,10/8/2019,14:11:41.1,6.5,30.25,36.5,28.63
R1,10/8/2019,14:11:42.0,6.5,30.25,36.5,28.63
R1,10/8/2019,14:11:42.1,6.5,30.25,36.5,28.96
R1,10/8/2019,14:11:43.0,6.5,30.25,36.5,28.31
R1,10/8/2019,14:11:44.0,6.5,30.25,36.5,28.31
R1,10/8/2019,14:11:44.1,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:45.0,6.5,30.25,36.25,28.96
R1,10/8/2019,14:11:45.1,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:46.0,6.25,30.25,36.25,28.96
R1,10/8/2019,14:11:47.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:47.1,6.5,30.25,36,28.31
R1,10/8/2019,14:11:48.0,6.5,30.25,36,28.63
R1,10/8/2019,14:11:48.1,6.5,30.25,36,28.96
R1,10/8/2019,14:11:49.0,6.5,30.25,36,28.63
R1,10/8/2019,14:11:49.1,6.5,30.25,36,28.31
R1,10/8/2019,14:11:50.0,6.5,30.25,36,28.96
R1,10/8/2019,14:11:51.0,6.5,30.25,36,28.63
R1,10/8/2019,14:11:51.1,6.5,30.25,36,28.63
R1,10/8/2019,14:11:52.0,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:52.1,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:53.0,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:53.1,6.5,30.25,36.25,28.63
R1,10/8/2019,14:11:54.0,6.5,30.25,36.25,28.31
R1,10/8/2019,14:11:55.0,6.5,30.5,36.25,28.63
R1,10/8/2019,14:11:55.1,6.75,30.25,36.25,28.96
R1,10/8/2019,14:11:56.0,6.75,30.5,36.25,28.63
R1,10/8/2019,14:11:56.1,6.5,30.5,36.25,28.96
R1,10/8/2019,14:11:57.0,6.5,30.5,36.25,28.31
R1,10/8/2019,14:11:58.0,6.5,30.5,36.25,28.63
R1,10/8/2019,14:11:58.1,6.75,30.5,36.25,28.63
R1,10/8/2019,14:11:59.0,6.75,30.5,36.25,28.31
R1,10/8/2019,14:11:59.1,6.75,30.5,36,28.63
R1,10/8/2019,14:12:00.0,6.75,30.5,36,28.63
R1,10/8/2019,14:12:00.1,6.75,30.25,36,28.63
R1,10/8/2019,14:12:01.0,6.75,30.25,35.75,28.31
R1,10/8/2019,14:12:02.0,6.75,30.25,35.75,28.63
R1,10/8/2019,14:12:02.1,6.5,30.25,35.75,28.63
R1,10/8/2019,14:12:03.0,6.5,30.25,35.75,28.63
R1,10/8/2019,14:12:03.1,6.5,30.25,35.5,28.63
R1,10/8/2019,14:12:04.0,6.5,30.25,35.5,28.63
R1,10/8/2019,14:12:05.0,6.5,30.25,35.5,28.63
R1,10/8/2019,14:12:05.1,6.5,30.25,35.5,28.63
R1,10/8/2019,14:12:06.0,6.5,30.25,35.5,28.63
R1,10/8/2019,14:12:06.1,6.5,30.25,35.5,28.31
R1,10/8/2019,14:12:07.0,6.25,30.25,35.5,28.63
R1,10/8/2019,14:12:07.1,6.25,30,35.25,28.63
R1,10/8/2019,14:12:08.0,6.25,30.25,35.25,28.63
R1,10/8/2019,14:12:09.0,6.25,30.25,35.25,28.31
R1,10/8/2019,14:12:09.1,6.25,30.25,35.25,28.31
R1,10/8/2019,14:12:10.0,6.25,30.25,35.25,28.63
R1,10/8/2019,14:12:10.1,6.25,30.25,35.25,28.31
R1,10/8/2019,14:12:11.0,6.25,30,35,28.63
R1,10/8/2019,14:12:11.1,6,30,35,28.63
R1,10/8/2019,14:12:12.0,6,30.25,35.25,28.63
R1,10/8/2019,14:12:13.0,6,30,35.25,28.63
R1,10/8/2019,14:12:13.1,6,30,35,28.63
R1,10/8/2019,14:12:14.0,6,30,35,28.63
R1,10/8/2019,14:12:14.1,6.25,30,35,28.31
R1,10/8/2019,14:12:15.0,6,30,35,28.63
R1,10/8/2019,14:12:16.0,6.25,30,35,28.63
