Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,17:58.1,24.5,24,27.5,21.87
R3,10/7/2019,17:59.0,24.5,24,27.5,22.19
R3,10/7/2019,17:59.1,24.5,24,27.5,22.19
R3,10/7/2019,18:00.0,24.5,24,27.75,22.19
R3,10/7/2019,18:00.1,24.5,24,27.75,22.19
R3,10/7/2019,18:01.0,24.5,24,27.5,21.87
R3,10/7/2019,18:01.1,24.5,24,27.5,21.87
R3,10/7/2019,18:02.0,24.75,24,27.5,22.19
R3,10/7/2019,18:02.1,24.5,24,27.5,21.87
R3,10/7/2019,18:03.0,24.5,24,27.5,22.19
R3,10/7/2019,18:04.0,24.5,24,27.5,21.87
R3,10/7/2019,18:04.1,24.5,24,27.5,21.87
R3,10/7/2019,18:05.0,24.5,24,27.5,21.87
R3,10/7/2019,18:05.1,24.5,24,27.5,21.87
R3,10/7/2019,18:06.0,24.5,24,27.5,21.87
R3,10/7/2019,18:06.1,24.5,24,27.5,22.19
R3,10/7/2019,18:07.0,24.5,24,27.5,22.19
R3,10/7/2019,18:07.1,24.5,24,27.5,22.19
R3,10/7/2019,18:08.0,24.5,24,27.5,21.87
R3,10/7/2019,18:08.1,24.5,24,27.25,21.87
R3,10/7/2019,18:09.0,24.25,24,27.5,22.19
R3,10/7/2019,18:10.0,24.5,24,27.5,21.87
R3,10/7/2019,18:10.1,24.5,24,27.5,21.87
R3,10/7/2019,18:11.0,24.25,24,27.5,21.87
R3,10/7/2019,18:11.1,24.5,24,27.5,21.87
R3,10/7/2019,18:12.0,24.25,24,27.5,21.87
R3,10/7/2019,18:12.1,24.25,24,27.5,21.87
R3,10/7/2019,18:13.0,24.5,24,27.5,21.87
R3,10/7/2019,18:13.1,24.5,24,27.5,22.19
R3,10/7/2019,18:14.0,24.5,24,27.5,21.87
R3,10/7/2019,18:14.1,24.25,24,27.5,21.87
R3,10/7/2019,18:15.0,24.25,24.25,27.5,22.19
R3,10/7/2019,18:16.0,24.25,24.25,27.75,21.87
R3,10/7/2019,18:16.1,24.25,24.25,27.75,22.19
R3,10/7/2019,18:17.0,24.25,24.5,27.5,21.87
R3,10/7/2019,18:17.1,24.25,24.5,27.5,22.19
R3,10/7/2019,18:18.0,24.25,24.5,27.5,21.54
R3,10/7/2019,18:18.1,24.25,24.5,27.5,21.87
R3,10/7/2019,18:19.0,24.25,24.5,27.75,22.51
R3,10/7/2019,18:19.1,24.25,24.5,27.75,21.87
R3,10/7/2019,18:20.0,24.25,24.5,27.5,21.87
R3,10/7/2019,18:20.1,24.25,24.5,27.75,21.87
R3,10/7/2019,18:21.0,24.25,24.5,27.75,21.87
R3,10/7/2019,18:22.0,24.25,24.5,27.75,21.87
R3,10/7/2019,18:22.1,24.25,24.5,27.75,21.87
R3,10/7/2019,18:23.0,24.25,24.5,27.75,21.87
R3,10/7/2019,18:23.1,24.25,24.5,27.5,22.19
R3,10/7/2019,18:24.0,24.25,24.5,27.75,21.87
R3,10/7/2019,18:24.1,24.25,24.5,27.5,21.87
R3,10/7/2019,18:25.0,24.25,24.5,27.75,21.87
R3,10/7/2019,18:25.1,24.25,24.25,27.75,22.19
R3,10/7/2019,18:26.0,24.25,24.25,27.75,22.19
R3,10/7/2019,18:26.1,24.25,24.25,27.5,21.87
R3,10/7/2019,18:27.0,24,24,27.5,21.87
R3,10/7/2019,18:28.0,24,24,27.5,21.87
R3,10/7/2019,18:28.1,24.25,24,27.5,21.87
R3,10/7/2019,18:29.0,24.25,24.25,27.5,21.87
R3,10/7/2019,18:29.1,24,24.25,27.5,22.19
R3,10/7/2019,18:30.0,24,24.5,27.5,21.87
R3,10/7/2019,18:30.1,24,24.25,27.75,22.19
R3,10/7/2019,18:31.0,24,24.25,27.5,22.19
R3,10/7/2019,18:31.1,24,24.25,27.5,21.87
R3,10/7/2019,18:32.0,24,24,27.5,21.87
R3,10/7/2019,18:32.1,24,24.25,27.5,21.87
R3,10/7/2019,18:33.0,24,24.25,27.5,21.87
R3,10/7/2019,18:34.0,24,24.25,27.5,21.87
R3,10/7/2019,18:34.1,24,24.25,27.5,22.19
R3,10/7/2019,18:35.0,24,24.25,27.75,22.19
R3,10/7/2019,18:35.1,24,24.25,27.5,21.87
R3,10/7/2019,18:36.0,24,24.25,27.75,21.54
R3,10/7/2019,18:36.1,24,24.25,27.75,22.19
R3,10/7/2019,18:37.0,24,24.25,27.5,22.19
R3,10/7/2019,18:37.1,24,24.25,27.5,21.87
R3,10/7/2019,18:38.0,24,24.25,27.5,22.19
R3,10/7/2019,18:38.1,24,24.25,27.5,21.87
R3,10/7/2019,18:39.0,24,24.5,27.75,22.19
R3,10/7/2019,18:40.0,24,24.25,27.75,21.87
R3,10/7/2019,18:40.1,24,24.25,27.75,22.19
R3,10/7/2019,18:41.0,24,24.5,27.75,21.87
R3,10/7/2019,18:41.1,24,24.5,27.75,21.87
R3,10/7/2019,18:42.0,24,24.25,27.75,21.87
R3,10/7/2019,18:42.1,24,24.5,27.75,22.19
R3,10/7/2019,18:43.0,24,24.25,27.5,21.87
R3,10/7/2019,18:43.1,24,24.25,27.5,21.87
R3,10/7/2019,18:44.0,24,24.25,27.5,22.19
R3,10/7/2019,18:44.1,24,24.25,27.5,21.87
R3,10/7/2019,18:45.0,24,24.5,27.5,21.87
R3,10/7/2019,18:46.0,24,24.5,27.5,21.87
R3,10/7/2019,18:46.1,24,24.25,27.5,22.19
R3,10/7/2019,18:47.0,24,24.25,27.5,21.54
R3,10/7/2019,18:47.1,24,24.5,27.5,21.87
R3,10/7/2019,18:48.0,24,24.25,27.5,21.87
R3,10/7/2019,18:48.1,24,24.25,27.5,21.87
R3,10/7/2019,18:49.0,24,24.5,27.5,21.87
R3,10/7/2019,18:49.1,24,24.25,27.5,21.87
R3,10/7/2019,18:50.0,24,24.25,27.5,21.87
R3,10/7/2019,18:50.1,24,24.25,27.5,21.87
R3,10/7/2019,18:51.0,24,24.25,27.5,21.87
R3,10/7/2019,18:52.0,24,24.25,27.5,21.87
R3,10/7/2019,18:52.1,23.75,24.25,27.5,21.87
R3,10/7/2019,18:53.0,24,24,27.25,22.19
R3,10/7/2019,18:53.1,23.75,24,27.25,21.87
R3,10/7/2019,18:54.0,24,24.25,27.25,21.87
R3,10/7/2019,18:54.1,23.75,24.25,27.25,21.87
R3,10/7/2019,18:55.0,24,24.25,27.25,21.87
R3,10/7/2019,18:55.1,23.75,24.25,27.25,22.19
R3,10/7/2019,18:56.0,24,24.25,27.25,21.87
R3,10/7/2019,18:56.1,23.75,24.25,27.25,21.87
R3,10/7/2019,18:57.0,24,24,27.25,21.87
R3,10/7/2019,18:58.0,23.75,24,27.25,22.19
R3,10/7/2019,18:58.1,23.75,24,27.25,22.19
R3,10/7/2019,18:59.0,23.75,24,27.25,22.19
R3,10/7/2019,18:59.1,24,24,27.25,21.87
R3,10/7/2019,19:00.0,24,24,27.25,21.87
R3,10/7/2019,19:00.1,23.75,24,27.25,21.54
R3,10/7/2019,19:01.0,23.75,24,27.25,21.87
R3,10/7/2019,19:01.1,23.75,24,27.25,22.19
R3,10/7/2019,19:02.0,23.75,24,27.25,21.87
R3,10/7/2019,19:02.1,23.75,24,27.25,21.87
R3,10/7/2019,19:03.0,24,24,27.25,21.87
R3,10/7/2019,19:04.0,24,24,27.25,22.19
R3,10/7/2019,19:04.1,23.75,24,27.25,22.19
R3,10/7/2019,19:05.0,23.75,24.25,27.25,22.19
R3,10/7/2019,19:05.1,23.75,24,27.25,21.87
R3,10/7/2019,19:06.0,23.75,24,27.25,22.19
R3,10/7/2019,19:06.1,24,24,27.25,21.87
R3,10/7/2019,19:07.0,24,24,27.25,22.19
R3,10/7/2019,19:07.1,24,24,27.25,22.19
R3,10/7/2019,19:08.0,23.75,24,27.25,21.87
R3,10/7/2019,19:08.1,24,24,27.25,21.87
R3,10/7/2019,19:09.0,23.75,24,27.25,21.87
R3,10/7/2019,19:10.0,23.75,24,27.25,21.87
R3,10/7/2019,19:10.1,23.75,24,27.25,21.87
R3,10/7/2019,19:11.0,23.75,24,27.25,21.87
R3,10/7/2019,19:11.1,24,24,27.25,21.87
R3,10/7/2019,19:12.0,23.75,24,27.25,21.87
R3,10/7/2019,19:12.1,23.75,24,27.25,22.19
R3,10/7/2019,19:13.0,23.75,24,27.5,21.87
R3,10/7/2019,19:13.1,23.75,24,27.5,22.19
R3,10/7/2019,19:14.0,23.75,24.25,27.5,21.87
R3,10/7/2019,19:14.1,23.75,24.25,27.5,22.19
R3,10/7/2019,19:15.0,23.75,24.25,27.5,21.87
R3,10/7/2019,19:16.0,24,24.25,27.5,21.87
R3,10/7/2019,19:16.1,23.75,24,27.5,22.19
R3,10/7/2019,19:17.0,24,24,27.5,21.87
R3,10/7/2019,19:17.1,23.75,24.25,27.5,22.19
R3,10/7/2019,19:18.0,23.75,24.25,27.5,21.87
R3,10/7/2019,19:18.1,23.75,24,27.5,21.87
R3,10/7/2019,19:19.0,24,24.25,27.25,21.87
R3,10/7/2019,19:19.1,24,24,27.5,21.87
R3,10/7/2019,19:20.0,24,24.25,27.5,22.19
R3,10/7/2019,19:20.1,24,24.25,27.5,21.87
R3,10/7/2019,19:21.0,24,24,27.5,22.19
R3,10/7/2019,19:22.0,24,24.25,27.5,22.19
R3,10/7/2019,19:22.1,24,24,27.5,22.19
R3,10/7/2019,19:23.0,24,24,27.5,22.19
R3,10/7/2019,19:23.1,24,24.25,27.5,21.87
R3,10/7/2019,19:24.0,24,24.25,27.5,22.19
R3,10/7/2019,19:24.1,24,24.25,27.5,22.19
R3,10/7/2019,19:25.0,24,24.25,27.5,21.87
R3,10/7/2019,19:25.1,24,24.25,27.5,22.19
R3,10/7/2019,19:26.0,24,24.5,27.5,22.19
R3,10/7/2019,19:26.1,24,24.25,27.5,22.19
R3,10/7/2019,19:27.0,24,24.5,27.5,21.87
R3,10/7/2019,19:28.0,24,24.5,27.5,21.87
R3,10/7/2019,19:28.1,24,24.25,27.5,21.87
R3,10/7/2019,19:29.0,24,24.5,27.5,21.87
R3,10/7/2019,19:29.1,24,24.5,27.5,21.87
R3,10/7/2019,19:30.0,24,24.5,27.5,22.19
R3,10/7/2019,19:30.1,24.25,24.5,27.5,22.19
R3,10/7/2019,19:31.0,24,24.5,27.5,21.87
R3,10/7/2019,19:31.1,24,24.5,27.5,21.87
R3,10/7/2019,19:32.0,24.25,24.5,27.5,22.19
R3,10/7/2019,19:32.1,24.25,24.5,27.5,21.87
R3,10/7/2019,19:33.0,24.25,24.25,27.5,21.87
R3,10/7/2019,19:34.0,24.25,24.25,27.5,21.87
R3,10/7/2019,19:34.1,24,24.25,27.5,21.87
R3,10/7/2019,19:35.0,24,24.25,27.5,21.54
R3,10/7/2019,19:35.1,24,24.25,27.5,21.87
R3,10/7/2019,19:36.0,24,24.25,27.5,21.87
R3,10/7/2019,19:36.1,24,24.25,27.5,21.87
R3,10/7/2019,19:37.0,24,24.5,27.5,21.87
R3,10/7/2019,19:37.1,24,24.25,27.5,22.19
R3,10/7/2019,19:38.0,24,24.5,27.5,21.87
R3,10/7/2019,19:39.0,24,24.25,27.5,22.19
R3,10/7/2019,19:39.1,24,24.25,27.5,21.87
R3,10/7/2019,19:40.0,24,24.5,27.5,21.87
R3,10/7/2019,19:40.1,24,24.5,27.5,21.87
R3,10/7/2019,19:41.0,24,24.5,27.5,21.87
R3,10/7/2019,19:41.1,24.25,24.5,27.5,21.54
R3,10/7/2019,19:42.0,24.25,24.5,27.75,22.19
R3,10/7/2019,19:42.1,24,24.5,27.5,21.54
R3,10/7/2019,19:43.0,24.25,24.5,27.5,21.87
R3,10/7/2019,19:43.1,24,24.5,27.5,21.87
R3,10/7/2019,19:44.0,24.25,24.5,27.5,21.87
R3,10/7/2019,19:45.0,24,24.5,27.75,22.19
R3,10/7/2019,19:45.1,24,24.5,27.75,21.87
R3,10/7/2019,19:46.0,24,24.5,27.5,21.87
R3,10/7/2019,19:46.1,24,24.5,27.5,21.87
R3,10/7/2019,19:47.0,24,24.5,27.75,21.87
R3,10/7/2019,19:47.1,24,24.75,27.5,22.19
R3,10/7/2019,19:48.0,24,24.5,27.5,21.87
R3,10/7/2019,19:48.1,24,24.5,27.75,21.87
R3,10/7/2019,19:49.0,24.25,24.75,27.5,21.54
R3,10/7/2019,19:49.1,24.25,24.75,27.75,21.54
R3,10/7/2019,19:50.0,24.25,24.75,27.5,21.87
R3,10/7/2019,19:51.0,24.25,24.75,27.5,21.87
R3,10/7/2019,19:51.1,24.25,24.75,27.5,21.87
R3,10/7/2019,19:52.0,24.25,24.5,27.5,21.87
R3,10/7/2019,19:52.1,24.25,24.5,27.5,21.54
R3,10/7/2019,19:53.0,24.25,24.5,27.5,21.87
R3,10/7/2019,19:53.1,24.25,24.75,27.75,21.87
R3,10/7/2019,19:54.0,24.25,24.75,27.75,22.19
R3,10/7/2019,19:54.1,24.25,24.75,27.5,22.19
R3,10/7/2019,19:55.0,24.25,24.5,27.5,21.87
R3,10/7/2019,19:55.1,24,24.5,27.5,22.19
R3,10/7/2019,19:56.0,24.25,24.5,27.75,21.87
R3,10/7/2019,19:57.0,24.25,24.75,27.75,21.87
R3,10/7/2019,19:57.1,24.25,24.5,27.75,21.87
R3,10/7/2019,19:58.0,24.25,24.5,27.75,22.19
R3,10/7/2019,19:58.1,24.25,24.5,27.75,21.87
R3,10/7/2019,19:59.0,24.25,24.75,27.75,21.87
R3,10/7/2019,19:59.1,24.25,24.75,27.5,21.87
R3,10/7/2019,20:00.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:00.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:01.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:01.1,24.25,24.75,27.5,21.87
R3,10/7/2019,20:02.0,24.25,25,27.5,21.87
R3,10/7/2019,20:03.0,24.25,25,27.75,21.87
R3,10/7/2019,20:03.1,24.25,25,27.75,21.87
R3,10/7/2019,20:04.0,24.25,25,27.75,21.87
R3,10/7/2019,20:04.1,24.25,25,27.75,21.87
R3,10/7/2019,20:05.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:05.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:06.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:06.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:07.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:07.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:08.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:09.0,24.25,24.75,27.75,22.19
R3,10/7/2019,20:09.1,24.25,24.75,27.75,22.19
R3,10/7/2019,20:10.0,24.25,25,27.75,21.87
R3,10/7/2019,20:10.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:11.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:11.1,24.25,25,27.75,21.87
R3,10/7/2019,20:12.0,24.25,25,27.75,21.87
R3,10/7/2019,20:12.1,24.25,25,27.75,22.19
R3,10/7/2019,20:13.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:13.1,24.25,24.75,27.75,22.19
R3,10/7/2019,20:14.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:15.0,24.25,24.75,27.75,21.54
R3,10/7/2019,20:15.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:16.0,24.25,24.75,27.75,22.19
R3,10/7/2019,20:16.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:17.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:17.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:18.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:18.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:19.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:19.1,24,24.75,27.75,21.87
R3,10/7/2019,20:20.0,24.25,24.75,27.75,22.19
R3,10/7/2019,20:21.0,24,25,27.75,21.87
R3,10/7/2019,20:21.1,24,24.75,27.75,21.87
R3,10/7/2019,20:22.0,24,24.75,27.75,21.87
R3,10/7/2019,20:22.1,24,24.75,27.75,21.87
R3,10/7/2019,20:23.0,24,24.75,27.5,21.87
R3,10/7/2019,20:23.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:24.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:24.1,24.25,24.75,27.75,21.54
R3,10/7/2019,20:25.0,24.25,24.75,27.75,21.54
R3,10/7/2019,20:25.1,24.25,24.75,27.75,22.19
R3,10/7/2019,20:26.0,24.25,24.75,27.5,21.87
R3,10/7/2019,20:27.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:27.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:28.0,24.25,25,27.75,21.87
R3,10/7/2019,20:28.1,24.25,25,27.75,21.87
R3,10/7/2019,20:29.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:29.1,24.25,24.75,27.5,21.87
R3,10/7/2019,20:30.0,24.25,25,27.75,22.19
R3,10/7/2019,20:30.1,24.25,25,27.75,22.19
R3,10/7/2019,20:31.0,24.25,25,27.75,21.87
R3,10/7/2019,20:31.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:32.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:33.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:33.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:34.0,24.25,24.75,27.75,22.19
R3,10/7/2019,20:34.1,24.25,24.75,27.75,21.54
R3,10/7/2019,20:35.0,24.25,24.75,27.75,21.54
R3,10/7/2019,20:35.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:36.0,24.25,24.75,27.75,22.19
R3,10/7/2019,20:36.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:37.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:37.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:38.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:39.0,24.25,24.5,27.5,21.87
R3,10/7/2019,20:39.1,24.25,24.75,27.5,21.87
R3,10/7/2019,20:40.0,24.25,24.75,27.75,21.87
R3,10/7/2019,20:40.1,24.25,24.75,27.75,21.87
R3,10/7/2019,20:41.0,24.25,24.5,27.75,22.19
R3,10/7/2019,20:41.1,24.25,24.5,27.5,22.19
R3,10/7/2019,20:42.0,24.25,24.5,27.5,21.87
R3,10/7/2019,20:42.1,24.25,24.5,27.5,21.87
R3,10/7/2019,20:43.0,24,24.5,27.75,21.87
R3,10/7/2019,20:44.0,24,24.5,27.5,21.87
R3,10/7/2019,20:44.1,24,24.5,27.5,21.87
R3,10/7/2019,20:45.0,24,24.5,27.75,21.87
R3,10/7/2019,20:45.1,24,24.5,27.75,21.87
R3,10/7/2019,20:46.0,24,24.75,27.75,21.87
R3,10/7/2019,20:46.1,24,24.5,27.75,22.19
R3,10/7/2019,20:47.0,24,24.5,27.75,22.19
R3,10/7/2019,20:47.1,24,24.75,27.75,21.87
R3,10/7/2019,20:48.0,24,24.75,27.75,21.87
R3,10/7/2019,20:48.1,24,24.5,27.75,22.19
R3,10/7/2019,20:49.0,24,24.5,27.75,21.87
R3,10/7/2019,20:50.0,24,24.75,27.75,21.87
R3,10/7/2019,20:50.1,24,24.75,27.75,22.19
R3,10/7/2019,20:51.0,24,24.5,27.5,21.87
R3,10/7/2019,20:51.1,23.75,24.5,27.5,21.87
R3,10/7/2019,20:52.0,24,24.5,27.75,21.87
R3,10/7/2019,20:52.1,24,24.5,27.75,21.87
R3,10/7/2019,20:53.0,24,24.5,27.5,21.54
R3,10/7/2019,20:53.1,23.75,24.5,27.75,21.87
R3,10/7/2019,20:54.0,23.75,24.5,27.5,21.87
R3,10/7/2019,20:54.1,24,24.5,27.5,21.54
R3,10/7/2019,20:55.0,24,24.5,27.5,22.19
R3,10/7/2019,20:56.0,24,24.5,27.5,21.54
R3,10/7/2019,20:56.1,24,24.5,27.75,21.87
R3,10/7/2019,20:57.0,24,24.5,27.5,21.87
R3,10/7/2019,20:57.1,23.75,24.5,27.5,21.87
R3,10/7/2019,20:58.0,24,24.5,27.5,21.87
R3,10/7/2019,20:58.1,23.75,24.5,27.5,21.87
R3,10/7/2019,20:59.0,23.75,24.5,27.5,21.87
R3,10/7/2019,20:59.1,23.75,24.5,27.5,21.87
R3,10/7/2019,21:00.0,23.75,24.5,27.5,21.87
R3,10/7/2019,21:00.1,23.75,24.5,27.5,21.87
R3,10/7/2019,21:01.0,23.75,24.5,27.5,21.87
R3,10/7/2019,21:02.0,23.75,24.5,27.5,21.54
R3,10/7/2019,21:02.1,23.75,24.5,27.5,21.87
R3,10/7/2019,21:03.0,23.75,24.25,27.5,21.87
R3,10/7/2019,21:03.1,23.75,24.25,27.5,21.87
R3,10/7/2019,21:04.0,23.75,24.25,27.5,21.87
R3,10/7/2019,21:04.1,23.75,24.5,27.5,22.19
R3,10/7/2019,21:05.0,23.75,24.25,27.5,21.87
R3,10/7/2019,21:05.1,23.75,24.5,27.5,21.87
R3,10/7/2019,21:06.0,23.75,24.5,27.5,21.87
R3,10/7/2019,21:06.1,23.75,24.5,27.5,21.87
R3,10/7/2019,21:07.0,23.75,24.5,27.5,21.87
R3,10/7/2019,21:08.0,23.75,24.5,27.5,21.54
R3,10/7/2019,21:08.1,23.75,24.5,27.5,21.54
R3,10/7/2019,21:09.0,23.75,24.5,27.5,21.54
R3,10/7/2019,21:09.1,23.75,24.5,27.5,21.87
R3,10/7/2019,21:10.0,23.75,24.5,27.5,21.87
R3,10/7/2019,21:10.1,23.75,24.5,27.5,21.87
R3,10/7/2019,21:11.0,23.75,24.5,27.5,21.87
R3,10/7/2019,21:11.1,23.75,24.5,27.5,21.87
R3,10/7/2019,21:12.0,23.75,24.5,27.5,21.87
R3,10/7/2019,21:12.1,23.75,24.5,27.5,21.54
R3,10/7/2019,21:13.0,23.75,24.75,27.5,21.87
R3,10/7/2019,21:14.0,23.75,24.75,27.5,21.87
R3,10/7/2019,21:14.1,23.75,24.75,27.75,21.87
R3,10/7/2019,21:15.0,23.75,24.75,27.75,21.87
R3,10/7/2019,21:15.1,23.75,24.75,27.75,21.87
R3,10/7/2019,21:16.0,23.75,24.75,27.5,21.87
R3,10/7/2019,21:16.1,23.75,24.5,27.75,21.87
R3,10/7/2019,21:17.0,23.75,24.75,27.75,21.87
R3,10/7/2019,21:17.1,23.75,24.75,27.75,21.87
R3,10/7/2019,21:18.0,23.75,24.5,27.5,22.19
R3,10/7/2019,21:18.1,23.75,24.5,27.75,21.87
R3,10/7/2019,21:19.0,23.75,24.75,27.75,21.87
R3,10/7/2019,21:20.0,23.75,24.75,27.5,21.87
R3,10/7/2019,21:20.1,23.75,24.75,27.75,21.87
R3,10/7/2019,21:21.0,23.75,24.75,27.75,21.87
R3,10/7/2019,21:21.1,23.75,24.75,27.75,21.54
R3,10/7/2019,21:22.0,24,24.75,27.75,21.87
R3,10/7/2019,21:22.1,23.75,24.75,27.75,21.87
R3,10/7/2019,21:23.0,23.75,24.75,27.75,21.87
R3,10/7/2019,21:23.1,24,24.75,27.75,21.87
R3,10/7/2019,21:24.0,23.75,24.75,27.75,21.87
R3,10/7/2019,21:24.1,23.75,24.75,27.75,22.19
R3,10/7/2019,21:25.0,24,24.75,27.75,22.19
R3,10/7/2019,21:26.0,23.75,24.75,27.75,21.87
R3,10/7/2019,21:26.1,23.75,24.75,27.75,22.19
R3,10/7/2019,21:27.0,23.75,24.75,28,21.54
R3,10/7/2019,21:27.1,24,24.75,28,22.19
R3,10/7/2019,21:28.0,24,24.75,28,21.87
R3,10/7/2019,21:28.1,24,24.75,28,21.87
R3,10/7/2019,21:29.0,24,24.75,28,22.19
R3,10/7/2019,21:29.1,24,24.75,28,22.19
R3,10/7/2019,21:30.0,24,25,28,21.87
R3,10/7/2019,21:30.1,24,25,28,21.87
R3,10/7/2019,21:31.0,24,24.75,28,22.19
R3,10/7/2019,21:32.0,24,24.75,28,21.87
R3,10/7/2019,21:32.1,24,24.75,28,21.87
R3,10/7/2019,21:33.0,24,24.75,28,21.87
R3,10/7/2019,21:33.1,24,25,28,21.87
R3,10/7/2019,21:34.0,24,25,28,21.87
R3,10/7/2019,21:34.1,24,25,28,21.87
R3,10/7/2019,21:35.0,24,25,28,21.87
R3,10/7/2019,21:35.1,24,25,28,21.87
R3,10/7/2019,21:36.0,24,25,28,21.87
R3,10/7/2019,21:36.1,24,25,28,21.54
R3,10/7/2019,21:37.0,24,25,28,21.87
R3,10/7/2019,21:38.0,24,24.75,27.75,21.87
R3,10/7/2019,21:38.1,24,25,28,22.19
R3,10/7/2019,21:39.0,24,24.75,28,21.54
R3,10/7/2019,21:39.1,24,24.75,28,22.19
R3,10/7/2019,21:40.0,24,24.75,27.75,21.87
R3,10/7/2019,21:40.1,24,24.75,27.75,21.87
R3,10/7/2019,21:41.0,24,24.75,28,21.87
R3,10/7/2019,21:41.1,24,24.75,27.75,21.87
R3,10/7/2019,21:42.0,24,24.75,28,21.87
R3,10/7/2019,21:43.0,24,24.75,28,21.87
R3,10/7/2019,21:43.1,24,24.75,27.75,21.87
R3,10/7/2019,21:44.0,24,24.75,27.75,22.19
R3,10/7/2019,21:44.1,24,24.75,27.75,21.87
R3,10/7/2019,21:45.0,24,24.75,27.75,21.87
R3,10/7/2019,21:45.1,24,24.75,27.75,21.87
R3,10/7/2019,21:46.0,24,24.75,27.75,21.87
R3,10/7/2019,21:46.1,24,24.75,27.75,22.19
R3,10/7/2019,21:47.0,24,24.75,27.75,21.87
R3,10/7/2019,21:47.1,24,24.75,27.75,21.87
R3,10/7/2019,21:48.0,24,24.75,27.75,21.87
R3,10/7/2019,21:48.1,23.75,24.75,27.75,21.87
R3,10/7/2019,21:49.0,24,24.75,27.75,22.19
R3,10/7/2019,21:50.0,23.75,25,27.75,21.87
R3,10/7/2019,21:50.1,23.75,25,27.75,21.54
R3,10/7/2019,21:51.0,24,24.75,27.75,21.87
R3,10/7/2019,21:51.1,24,24.75,27.75,22.19
R3,10/7/2019,21:52.0,24,24.75,27.75,21.87
R3,10/7/2019,21:52.1,24,24.75,27.5,22.19
R3,10/7/2019,21:53.0,24,24.75,27.75,21.87
R3,10/7/2019,21:53.1,24,24.75,27.75,21.87
R3,10/7/2019,21:54.0,24,24.75,27.5,21.87
R3,10/7/2019,21:54.1,24,24.75,27.75,21.87
R3,10/7/2019,21:55.0,24,24.75,27.75,21.54
R3,10/7/2019,21:56.0,24,24.75,27.5,21.87
R3,10/7/2019,21:56.1,24,25,27.75,21.87
R3,10/7/2019,21:57.0,24,25,27.5,21.54
R3,10/7/2019,21:57.1,24,25,27.5,21.87
R3,10/7/2019,21:58.0,24,24.75,27.5,21.87
R3,10/7/2019,21:58.1,24,24.75,27.5,21.87
R3,10/7/2019,21:59.0,24,24.75,27.5,21.87
R3,10/7/2019,21:59.1,24,25,27.75,21.87
R3,10/7/2019,22:00.0,24,24.75,27.75,21.87
R3,10/7/2019,22:00.1,24,25,27.75,21.87
R3,10/7/2019,22:01.0,24,25,27.75,21.54
R3,10/7/2019,22:02.0,24,25,27.75,21.87
R3,10/7/2019,22:02.1,24,25,27.75,21.87
R3,10/7/2019,22:03.0,24,25,27.75,21.87
R3,10/7/2019,22:03.1,24,25,27.75,21.87
R3,10/7/2019,22:04.0,24,25,27.75,21.87
R3,10/7/2019,22:04.1,24,25,27.75,21.87
R3,10/7/2019,22:05.0,24,25,27.75,21.87
R3,10/7/2019,22:05.1,24,25,27.75,21.87
R3,10/7/2019,22:06.0,24.25,25,27.75,21.87
R3,10/7/2019,22:07.0,24.25,25,27.75,21.87
R3,10/7/2019,22:07.1,24.25,25,27.75,22.19
R3,10/7/2019,22:08.0,24.25,25,27.75,21.54
